cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
358010106,FEIM,NA,3.75,30.4,68.823,-0.068231755,K,1,6/30/2009,1,-6.933333
361448103,GMT,NA,25.72,1213.984,1792.733333,0.247351012,L,1,6/30/2009,1,-1.944012
37247D106,GNW,NA,6.99,3028.08,8493,-0.122858185,L,1,6/30/2009,1,-1.287554
020409108,AFAM,NA,26.34,215.37,100.947,0.333884772,K,1,6/30/2009,1,20.42521
02076X102,ANR,NA,26.27,1874.391374,838.247,0.452001618,L,1,6/30/2009,1,26.79863
021441100,ALTR,NA,16.29,4779.91,843.63,0.315500811,K,1,6/30/2009,1,14.73297
023177108,EPAX,NA,13.77,258.85,60.954,0.50936772,K,1,6/30/2009,1,12.49092
023586100,UHAL,NA,37.15,728.43,830.142,0.326627252,K,1,6/30/2009,0.9,20.80754
025537101,AEP,NA,28.89,13773.6213,16195,0.189996913,LU,1,6/30/2009,1,7.165109
025816109,AXP,NA,23.24,27595.76,15814.22083,0.314341054,L,1,6/30/2009,0.9,21.90189
05334D107,AUXL,NA,31.38,1339.64,26.998,-1.690569672,K,1,6/30/2009,1,-1.434034
053611109,AVY,NA,25.68,2895.09032,1087.2,0.49245769,L,1,6/30/2009,1,4.088785
05379B107,AVA,NA,17.81,973.2,1490.133,0.1439952,LU,1,6/30/2009,1,3.986524
054303102,AVP,NA,25.78,11005.67,666.960417,1.676003614,L,1,6/30/2009,1,25.60124
05453N100,AWRE,NA,2.75,54.4,52.783,0.018111892,K,1,6/30/2009,1,2.909091
05561Q201,BOKF,NA,37.67,2546.08,1931.3,0.132939471,K,1,6/30/2009,0.9,11.20255
055662100,BSDM,NA,2.08,45.47,14.54,-0.439811349,K,1,6/30/2009,1,3.846154
057224107,BHI,NA,36.44,11285.51,6966,0.375064512,L,1,6/30/2009,1,11.55828
05874B107,BYI,NA,29.92,1629.56288,402.61,0.6509426,L,1,6/30/2009,1,21.02273
059692103,BXS,NA,20.53,1710.77,1255.659,0.164455477,L,1,6/30/2009,1,9.595714
225310101,CACC,NA,21.85,673.92,447.227,0.292328057,K,1,6/30/2009,1,21.2357
229899109,CFR,NA,46.12,2741.22,1803.299,0.168594575,L,1,6/30/2009,1,4.14137
230215105,CFI,NA,5,63.84,47.337,0.199015342,L,1,6/30/2009,1,31.8
261608103,DRC,NA,26.1,2151.184733,805.3,0.468521048,L,1,6/30/2009,1,11.53257
26779V105,DYII,NA,3.15,48.94098,65.888,-0.047560669,K,1,6/30/2009,0.8466,5.84127
267888105,BOOM,NA,19.28,247.774549,133.921,0.32197532,K,1,6/30/2009,1,-15.09336
30225X103,EXH,NA,16.04,1001.590436,2207.235,0.237703733,L,1,6/30/2009,1,8.416459
303250104,FIC,NA,15.46,755.27,564.583,0.242400143,L,1,6/30/2009,1,24.12678
404251100,HNI,NA,18.06,810.55,462.677,0.311567249,L,1,6/30/2009,1,23.36656
404303109,HSNI,NA,10.57,595.532773,347.413,0.287418721,K,1,6/30/2009,1,-4.162724
452327109,ILMN,NA,38.94,4790.78,855.135,0.176160427,K,1,6/30/2009,1,-7.190549
02916P103,ARII,NA,8.26,175.96,313.771,0.167418276,K,1,6/30/2009,1,0.3631961
032657207,ALOG,NA,36.95,473.13,394.805,0.06816988,K,1,6/30/2009,1,2.598105
091826107,BBOX,NA,33.47,586.84,647.299,0.126705083,K,1,6/30/2009,1,-17.9265
09624H109,BXC,NA,3,97.721574,45.678,-0.805698448,L,1,6/30/2009,1,33
096761101,BOBE,NA,28.74,889.41,644.078,0.250822206,K,1,6/30/2009,1,0.9742519
205363104,CSC,NA,44.3,6714.35,5509.898,0.395850103,L,1,6/30/2009,1,8.735891
205887102,CAG,NA,19.06,8524.23,4910.012,0.222741677,L,1,6/30/2009,1,3.98437
205944101,CNW,NA,35.31,1635.07,410.121,0.800322777,L,1,6/30/2009,1,29.00028
247850100,DEL,NA,35.47,440.493701,215.435,0.073483881,L,1,6/30/2009,1,26.7832
33646W100,FSBK,NA,11.6,112.961914,87.785,0.188777254,K,1,6/30/2009,1,13.03146
339382103,FLXS,NA,8.38,55.103805,107.162,-0.001026474,LIQ,1,6/30/2009,1,-2.983294
343389102,FTK,NA,2.03,47.69,64.9,0.440292758,L,1,6/30/2009,1,-7.389163
343873105,FFIC,NA,9.35,203.042814,309.923,0.206699729,K,1,6/30/2009,1,13.47594
346375108,FORM,NA,17.28,852.64,673.504,-0.187953094,K,1,6/30/2009,1,33.3912
436440101,HOLX,NA,14.25,3655.76,3330.299,0.144096407,K,1,6/30/2009,1,3.087719
015351109,ALXN,NA,41.11,3374.01,275.617,0.22786492,K,1,6/30/2009,1,7.151545
06643P104,BFIN,NA,8.86,189.93,265.647,0.030702398,K,1,6/30/2009,1,20.20316
073302101,BEAV,NA,14.36,1450.81425,1305.2,0.256078794,K,1,6/30/2009,1,12.53482
361086101,FRM,NA,4.46,163.25318,91.361,0.305852607,L,1,6/30/2009,1,2.017937
009128307,AIRM,NA,27.36,333.49,196.077,0.248147412,K,1,6/30/2009,1,7.49269
011659109,ALK,NA,18.26,664.410533,695.324167,0.104967603,L,1,6/30/2009,1,26.28697
012423109,AMRI,NA,8.39,265.381489,329.107,0.131401034,K,1,6/30/2009,1,13.5876
016255101,ALGN,NA,10.6,702.13,227.699,0.158915937,K,1,6/30/2009,1,2.924528
01741R102,ATI,NA,34.93,3423.76,1951,0.395950795,L,1,6/30/2009,1,-22.47352
018490102,AGN,NA,47.58,14631.42,4182.10525,0.228039127,L,1,6/30/2009,1,12.29508
018522300,ALE,NA,28.75,953.521436,1030.9,0.146085944,LU,1,6/30/2009,1,11.23478
06425J102,BCAR,NA,5,19.46,36.135,-0.133222637,LIQ,1,6/30/2009,1,-3
067774109,BKS,NA,20.63,1176.753953,1099.509,0.331955013,L,1,6/30/2009,1,11.63354
067806109,B,NA,11.89,631.270705,614.842917,0.246467586,L,1,6/30/2009,1,18.33474
06985P100,BAS,NA,6.83,277.88314,529.511,0.378624807,L,1,6/30/2009,1,-1.171303
218683100,CMT,NA,2.24,15.35,28.377,0.343905275,L,1,6/30/2009,1,36.60714
26882D109,EPIQ,NA,15.38,554.434712,326.664,0.157981902,K,1,6/30/2009,1,4.356307
277432100,EMN,NA,37.9,2753.22,1634,0.374541004,L,1,6/30/2009,1,31.02902
358435105,FRD,NA,5.43,36.920981,57.017,0.397333522,L,1,6/30/2009,1,2.008305
35952H106,FCEL,NA,4.18,294.223102,7.274,-6.832663404,K,1,6/30/2009,1,-4.066986
359678109,FLL,NA,2.35,42.29,36.77,-0.059829757,L,1,6/30/2009,1,4.255319
361652209,GFIG,NA,6.74,794.96,482.831,0.154998333,BKR,1,6/30/2009,1,-4.30267
36268Q103,GAIA,NA,5.47,125.91,151.001,-0.597856968,ALB,1,6/30/2009,1,-8.409507
363127309,GAN,NA,15.75,75.371846,55.347,0.010540546,L,1,6/30/2009,0.7992,-18.09524
371532102,GCO,NA,18.77,418.07,504.8012458,0.220235039,L,1,6/30/2009,1,15.71657
42805T105,HTZ,NA,7.99,2954.581631,2747.936,2.191768569,L,1,6/30/2009,1,18.14768
428567101,HIBB,NA,18,515.342826,153.055,0.425615265,K,1,6/30/2009,1,2.277778
027745108,AMNB,NA,19.25,117.431218,101.915,0.106245401,LIQ,1,6/30/2009,1,19.42857
031100100,AME,NA,34.58,3714.70176,1463.89,0.288469762,L,1,6/30/2009,1,-6.419896
031652100,AMKR,NA,4.72,863.93,205.843,1.846617322,K,1,6/30/2009,1,32.62712
09180C106,BJRI,NA,16.87,451.05,248.778,0.146098128,K,1,6/30/2009,1,-4.682869
093671105,HRB,NA,17.23,5757.24004,840.005,0.500730159,L,1,6/30/2009,1,-3.134068
09578R103,NILE,NA,42.99,623.304186,23.04,0.788064236,K,1,6/30/2009,1,7.536636
205826209,CMTL,NA,31.88,897.492742,633.005,0.200763027,K,1,6/30/2009,1,-0.03136763
208242107,CONN,NA,12.5,280.650563,346.279,0.241568215,K,1,6/30/2009,1,0.88
20825C104,COP,NA,42.06,62314.17,73078,0.418634883,L,1,6/30/2009,0.95,5.06258
247748106,DGAS,NA,22.52,74.614953,86.373,0.15265187,KU,1,6/30/2009,1,2.486679
345838106,FRX,NA,25.11,7573.6,4114.59,0.24044018,L,1,6/30/2009,0.9,2.867383
346091705,FST,NA,14.92,1663.301339,489.165,1.960553188,L,1,6/30/2009,1,12.93566
346563109,FORR,NA,24.55,559.503755,301.496,0.145043384,K,1,6/30/2009,1,-8.065173
431571108,HI,NA,16.64,1028.813044,309.9,0.541787673,L,1,6/30/2009,1,8.894231
433323102,HIFS,NA,30.045,63.823091,60.874,0.174130171,LIQ,1,6/30/2009,1,10.05435
023613102,ASBI,NA,4.24,12.673156,33.784,0.007962349,LIQ,1,6/30/2009,1,-11.5566
025676206,AEL,NA,5.58,296.65,507.701,0.251344788,L,1,6/30/2009,1,29.7491
053015103,ADP,NA,35.44,17778.2,5191.611571,0.409666172,K,1,6/30/2009,1,5.107224
05566U108,BOFI,NA,6.09,48.94,76.34,0.183264076,K,1,6/30/2009,1,15.76355
057755209,BWINB,NA,19.7,287.49,325.649,-0.007231713,ALB,1,6/30/2009,1,10
225447101,CREE,NA,29.4,2614.782227,1235.456,0.106496501,K,1,6/30/2009,1,9.047619
228903100,CRY,NA,5.54,156.612033,103.112,0.180258099,L,1,6/30/2009,1,-8.303249
232109108,CUTR,NA,8.62,114.551335,111.295,-0.037647693,K,1,6/30/2009,1,-3.132251
26138E109,DPS,NA,21.19,5379.330546,3728,0.254727475,L,1,6/30/2009,1,16.13969
032654105,ADI,NA,24.78,7217.150493,2441.695,0.251433013,L,1,6/30/2009,1,10.45198
090931106,BSTC,NA,23.83,127.934906,5.665,0.598305683,LIQ,1,6/30/2009,1,8.224927
09643P207,BTH,NA,32.79,291.86,264.83,0.213654042,L,1,6/30/2009,1,29.39921
203607106,CBU,NA,14.56,476.72,547.197,0.136407912,L,1,6/30/2009,1,24.51923
203900105,JCS,NA,9.8,81.763713,85.007,0.159207752,K,1,6/30/2009,1,21.93878
205768203,CRK,NA,33.05,1535.423515,1226.534,0.141771855,L,1,6/30/2009,1,16.49017
206708109,CNQR,NA,31.08,1507.61,491.715,0.111281942,K,1,6/30/2009,1,10.97169
247361702,DAL,NA,5.79,4467.774814,2420,0.149173554,L,1,6/30/2009,1,19.68912
247916208,DNR,NA,14.73,3665.65,2289.643,0.353016169,L,1,6/30/2009,1,12.69518
248019101,DLX,NA,12.81,654.68,65.844,4.368720005,L,1,6/30/2009,1,22.17018
24823Q107,DNDN,NA,25,2885,13.38,-5.059566517,K,1,6/30/2009,1,-3.16
25179M103,DVN,NA,54.5,24192.55,14306,0.549419824,L,1,6/30/2009,0.95,6.587156
33610T109,FPFC,NA,3.11,52.79,294.376,-0.015154614,K,1,6/30/2009,1,-9.943816
337915102,FMER,NA,17,1393.22,1084.269,0.181186679,K,1,6/30/2009,1,9.882353
343498101,FLO,NA,21.84,2014.58439,705.7,0.362107128,L,1,6/30/2009,1,8.195971
437076102,HD,NA,23.63,40251.21218,18310,0.319770617,L,1,6/30/2009,1,9.775709
018772103,AOI,NA,3.8,338.1012,334.891,0.417392955,L,1,6/30/2009,1,8.947369
018802108,LNT,NA,26.13,2890.962474,3876.1,0.159696602,LU,1,6/30/2009,1,1.562672
023608102,AEE,NA,24.89,5315.52,9122,0.176236986,LU,1,6/30/2009,1,2.169546
05367P100,AVID,NA,13.41,500.980596,478.593,-0.02144167,K,1,6/30/2009,1,-8.650261
058498106,BLL,NA,45.16,4244.350542,1188.917083,0.564714135,L,1,6/30/2009,1,7.085917
058516105,BTN,NA,2.07,29.21165,39.866,0.031547334,L,1,6/30/2009,1,16.42512
229678107,CBST,NA,18.33,1056.342448,364.947,0.225802651,K,1,6/30/2009,1,8.292417
30049A107,EPM,NA,2.6,68.273782,35.835,-0.001674341,L,1,6/30/2009,1,15.38461
307000109,FDO,NA,28.3,3968.74,1412.921,0.389226573,L,1,6/30/2009,1,11.02474
307675108,FARM,NA,22.88,367.8,257.583,0.002030414,K,1,6/30/2009,1,-1.251813
313549404,FDML,NA,9.45,939.372525,1316.2,0.278149217,K,1,6/30/2009,0.5625,49.52381
40108P101,GFED,NA,6.9,18.084486,54.044,-0.241407166,LIQ,1,6/30/2009,1,-5.289855
502100100,LNBB,NA,6.35,46.33,82.885,0.064220073,LIQ,1,6/30/2009,1,16.53543
502424104,LLL,NA,69.38,8086.454494,5964,0.246568784,L,1,6/30/2009,1,8.820986
038222105,AMAT,NA,11.01,14676.71188,7153.172,0.066883562,K,1,6/30/2009,1,25.3406
099724106,BWA,NA,34.15,3979.4,2050.6,0.205558389,L,1,6/30/2009,1,-2.811127
101119105,BPFH,NA,4.48,303.711278,657.073,-0.248181339,K,1,6/30/2009,1,2.457324
101137107,BSX,NA,10.14,15274.97,15521,0.101926422,L,1,6/30/2009,1,5.91716
112463104,BKD,NA,9.74,1151.73,1124.644,0.082161111,L,1,6/30/2009,1,9.958932
11373M107,BRKL,NA,9.32,550.17,484.309,0.058724905,K,1,6/30/2009,1,25.92876
115736100,BWS,NA,7.24,310.58,384.497,0.144266405,L,1,6/30/2009,1,7.044199
116794108,BRKR,NA,9.26,1519.271662,297,0.503030303,K,1,6/30/2009,1,8.639309
125071100,CDI,NA,11.15,211.244834,287.253,0.089436838,L,1,6/30/2009,1,13.90135
125509109,CI,NA,24.09,6571.18,3831,0.179587575,L,1,6/30/2009,1,17.89124
126117100,CNA,NA,15.47,4161.81,5802,-0.186142709,L,1,6/30/2009,0.15498,10.21332
126389105,CSPI,NA,3.55,12.443993,23.763,0.027689167,LIQ,1,6/30/2009,1,6.197183
126650100,CVS,NA,31.87,46398.93,38801.199,0.175558502,L,1,6/30/2009,1,5.295614
12673P105,CA,NA,17.43,9043.321816,4480,0.34433746,K,1,6/30/2009,1,21.28514
127150308,CACH,NA,3.88,50.160008,77.04,0.017410159,K,1,6/30/2009,1,10.05155
127190304,CACI,NA,42.71,1279.58,958.708,0.203828486,L,1,6/30/2009,1,8.171389
253651103,DBD,NA,26.36,1746.30097,956.514817,0.255765749,L,1,6/30/2009,1,5.159332
019222108,AHPI,NA,4.3,33.98,42.76,0.028858747,LIQ,1,6/30/2009,1,-6.976744
01988P108,MDRX,NA,15.86,2262.171767,739.496,0.092483389,K,1,6/30/2009,1,8.638083
020002101,ALL,NA,24.4,13087.28,12242,-0.320454174,L,1,6/30/2009,1,10.28689
02341Q205,DIT,NA,40.97,23.37,12.077,0.86069475,LIQ,1,6/30/2009,1,43.27594
054937107,BBT,NA,21.98,14218.66143,13055,0.170318725,BKR,1,6/30/2009,1,4.858162
05508R106,BGS,NA,8.41,303.04,219.027,0.42664603,L,1,6/30/2009,1,-0.7134364
055639108,BPZ,NA,4.89,553.751346,200.267,0.071344755,L,1,6/30/2009,1,47.23927
056032105,BTUI,NA,5.24,48.152058,44.684,-0.167150222,K,1,6/30/2009,1,17.17557
057755100,BWINA,NA,18.65,287.49,325.649,-0.007231713,ALB,1,6/30/2009,1,11.3924
05945F103,BANF,NA,34.58,528.96,416.381,0.14932958,K,1,6/30/2009,1,3.614806
227046109,CROX,NA,3.4,284.852221,269.681,-0.406672052,K,1,6/30/2009,1,0.5882353
227483104,CCRN,NA,6.87,211.423343,237.209,0.200228491,K,1,6/30/2009,1,21.54294
228368106,CCK,NA,24.14,3861.762463,-176,NULL,L,1,6/30/2009,1,3.976802
262037104,DRQ,NA,38.1,1486.83,590.071,0.268491419,L,1,6/30/2009,1,10.99738
263534109,DD,NA,25.62,23149.77084,7762.683333,0.227840989,L,1,6/30/2009,1,20.726
26483E100,DNB,NA,81.21,4318.19,-766.3098833,NULL,L,1,6/30/2009,1,-11.35328
30161Q104,EXEL,NA,4.87,518.40343,-87.506,NULL,K,1,6/30/2009,1,9.856263
302081104,EXLS,NA,11.21,324.24,171.177,0.181519714,K,1,6/30/2009,1,15.78947
302301106,EZPW,NA,10.78,523.87,376.517,0.255340396,ALB,1,6/30/2009,1,17.34694
30241L109,FEIC,NA,22.9,856.01416,524.59,0.059492175,K,1,6/30/2009,1,6.986899
303075105,FDS,NA,49.87,2340.31,499.551,0.485576545,L,1,6/30/2009,1,13.69561
309562106,FFKT,NA,25.17,185.324495,198.012,0.135182374,LIQ,1,6/30/2009,1,-18.07708
402307102,GIFI,NA,15.83,226.26,283.962,0.17496003,K,1,6/30/2009,1,-8.401769
404132102,HCC,NA,24.01,2693.922,2704.91,0.168109475,L,1,6/30/2009,1,4.539775
404172108,HFFC,NA,11.82,47.59,94.094,0.171318044,LIQ,1,6/30/2009,1,0.676819
40418F108,HF,NA,3.9,64.452211,37.331,0.004955667,L,1,6/30/2009,1,21.02564
40424G108,HMNF,NA,3.51,14.611765,85.997,-0.198712951,LIQ,1,6/30/2009,1,18.23006
404609109,HCKT,NA,2.33,89.74,93.45,0.190754414,K,1,6/30/2009,1,30.4721
405024100,HAE,NA,57,1460.761743,543.013,0.23163162,L,1,6/30/2009,1,3.526316
405217100,HAIN,NA,15.61,635.060662,702.864,0.119572155,K,1,6/30/2009,1,6.40615
030371108,AVD,NA,11.3,305.92,162.62,0.26212643,L,1,6/30/2009,1,-23.36283
03073E105,ABC,NA,17.74,5348.61,2758.696,0.345197151,L,1,6/30/2009,1,11.16122
03152W109,FOLD,NA,11.45,259.27,60.257,-0.765670379,K,1,6/30/2009,1,-0.5240175
090572207,BIO,NA,75.48,2072.55,1066.577,0.259823716,ALB,1,6/30/2009,1,2.596714
09062X103,BIIB,NA,45.15,13028.42,6332.924,0.285629949,K,1,6/30/2009,1,5.315615
092113109,BKH,NA,22.99,891.98,1293.754,0.164643356,LU,1,6/30/2009,1,13.13615
203668108,CYH,NA,25.25,2335.101315,2160.541,0.395310249,L,1,6/30/2009,1,12.15842
204166102,CVLT,NA,16.59,690.46,111.289,0.21585242,K,1,6/30/2009,1,4.942737
205638109,CPWR,NA,6.86,1659.900953,905.118,0.281958285,K,1,6/30/2009,1,6.851312
20563P101,CIX,NA,6.21,76.76,101.71,0.184068934,ALB,1,6/30/2009,1,1.449275
206710402,CCUR,NA,5.7,48.75,33.139,0.13235161,K,1,6/30/2009,1,-4.912281
207410101,CNMD,NA,15.52,450.71,652.501,0.132568379,K,1,6/30/2009,1,13.2732
246647101,DK,NA,8.48,455.223954,602.5,0.117344398,L,1,6/30/2009,1,0.4716981
246911101,DLIA,NA,2.38,74.26,111.922,-0.077437859,K,1,6/30/2009,1,5.882353
249030107,XRAY,NA,30.57,4540.52,1831.758,0.249830711,K,1,6/30/2009,1,9.093883
249908104,DEPO,NA,3.25,166.45,23.653,-1.115545597,K,1,6/30/2009,1,17.53846
336433107,FSLR,NA,162.2,13700.43159,1705.672,0.326339418,K,1,6/30/2009,1,-4.815043
026760405,AMIC,NA,4.65,39.543549,84.058,0.045694639,LIQ,1,6/30/2009,0.3012,-1.075269
02913V103,APEI,NA,39.55,717.75,64.012,0.524979691,K,1,6/30/2009,1,-10.5689
029429107,ASEI,NA,69.12,610.99,182.066,0.253611328,K,1,6/30/2009,1,0.9114583
030111108,AMSC,NA,26.25,1151.07447,222.701,0.005554533,K,1,6/30/2009,1,22.55238
032159105,AXR,NA,11.03,66.14,147.937,0.073752869,L,1,6/30/2009,0.9,14.14325
03232P405,AMSG,NA,21.44,657.260459,521.4,0.434085155,K,1,6/30/2009,1,-3.824627
032359309,AFSI,NA,11.4,676.37153,401.488,0.275813972,K,1,6/30/2009,1,7.192983
090572108,BIO.B,NA,76.77,2072.55,1066.577,0.259823716,ALB,1,6/30/2009,0.14895,1.0551
09061G101,BMRN,NA,15.61,1560.8,273.94,0.135179236,K,1,6/30/2009,1,5.12492
095180105,BLT,NA,8.61,410.53,-41.706,NULL,L,1,6/30/2009,1,8.013937
097698104,BOLT,NA,11.24,97.170845,64.193,0.310921752,K,1,6/30/2009,1,0.5338078
204157101,CWBC,NA,2.1,12.421773,45.478,-0.220806374,LIQ,1,6/30/2009,1,21.90476
247368103,DLA,NA,6.88,58.5,108.741,0.127963799,L,1,6/30/2009,1,22.81977
25065D100,DEST,NA,16.68,101.8105,40.265,0.534881411,K,1,6/30/2009,1,36.81055
253017107,DHX,NA,4.65,289.28,140.706,0.359771438,L,1,6/30/2009,1,1.075269
33741H107,FUNC,NA,11.25,68.88,97.062,0.229878574,LIQ,1,6/30/2009,1,4.877108
337493100,FWV,NA,11,17.483521,29.399,0.101500051,LIQ,1,6/30/2009,1,-3.709091
337932107,FE,NA,38.75,11812.37202,10380,0.366377649,LU,1,6/30/2009,1,6.322581
43365Y104,HITT,NA,34.75,1039.14,238.194,0.35243541,K,1,6/30/2009,1,1.064748
438516106,HON,NA,31.4,23356.87,8157.05417,0.49696561,L,1,6/30/2009,0.95,10.50955
03820C105,AIT,NA,19.7,832.412113,800.943,0.285467765,L,1,6/30/2009,1,12.28426
04010E109,AGX,NA,14.13,190.403417,82.608,0.262541158,L,1,6/30/2009,1,4.741684
098570104,BAMM,NA,7.11,112.28395,105.419,0.344634269,K,1,6/30/2009,1,30.37975
101388106,EPAY,NA,9.01,225.812756,116.207,0.065297271,K,1,6/30/2009,1,13.54051
111621306,BRCD,NA,7.84,3122.784684,1599.157,0.179089983,K,1,6/30/2009,1,0.255102
117043109,BC,NA,4.32,381.03,602.7620833,0.127900603,L,1,6/30/2009,1,66.2037
12477X106,CAP,NA,5.1,91.4,142.341,0.339459467,L,1,6/30/2009,1,28.23529
12562N104,CKX,NA,12.585,24.45,9.851,0.248526218,LIQ,1,6/30/2009,1,-10.84525
125906107,CSS,NA,20.38,195.76,263.462,0.162380154,L,1,6/30/2009,1,13.8371
127097103,COG,NA,30.64,3175.47,2492.234,0.209175784,L,1,6/30/2009,1,14.65405
23331A109,DHI,NA,9.36,2966.33,2647.3,-0.041702867,L,1,6/30/2009,1,23.82479
23332B106,DSPG,NA,6.76,153.680136,150.36,-0.172168603,K,1,6/30/2009,1,28.84615
254709108,DFS,NA,10.27,4946.81252,7415.637,-0.016125553,L,1,6/30/2009,1,15.67673
25659T107,DLB,NA,37.28,4214.82,1209.436,0.289189742,L,1,6/30/2009,1,11.66846
256746108,DLTR,NA,42.1,3784.62,1281.5,0.426453375,K,1,6/30/2009,1,9.548694
257559203,UFS,NA,16.58,716.51,2882,0.200208189,L,1,6/30/2009,1,14.35464
257701300,DGICB,NA,14,380.83,368.35,0.07132347,ALB,1,6/30/2009,0.3999,2.971735
260543103,DOW,NA,16.14,17365.2746,13907.0917,0.203568161,L,1,6/30/2009,1,31.16481
315616102,FFIV,NA,34.61,2718.74,744.517,0.187189816,K,1,6/30/2009,1,7.252239
316394105,LION,NA,2.9,28.41355,90.175,-0.285179092,K,1,6/30/2009,1,-6.431035
318910106,FBNC,NA,15.68,260.833413,285.442,0.166786015,K,1,6/30/2009,1,16.1352
31942D107,FCFS,NA,17.52,512.61,164.254,0.432001656,K,1,6/30/2009,1,7.248858
32006W106,FDEF,NA,13,105.52256,194.475,0.061459812,K,1,6/30/2009,1,17.95177
32020R109,FFIN,NA,50.36,1047.752994,381.539,0.215314817,K,1,6/30/2009,1,4.586974
440407104,HBNC,NA,16.25,53.2,82.022,0.155759035,LIQ,1,6/30/2009,1,0.4307692
