cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
004498101,ACIW,NA,19.47,662.17,230.314,0.280655974,K,1,6/30/2010,1,-0.3595275
00484M106,ACOR,NA,31.11,1204.611928,123.447,-0.679157857,K,1,6/30/2010,1,3.953713
006854202,ADEP,NA,5.04,42.593322,18.894,-0.132793479,K,1,6/30/2010,1,-2.777778
00724F101,ADBE,NA,26.43,13913.36,5251.088,0.198414383,K,1,6/30/2010,0.95,8.664396
007974108,ADVS,NA,46.96,1210.28,250.135,0.174913547,K,1,6/30/2010,1,9.156729
00826A109,AFFY,NA,5.98,143.81,62.202,-0.952696339,K,1,6/30/2010,1,7.525084
064058100,BK,NA,24.69,30587.7003,29683,-0.019607183,L,1,6/30/2010,1,1.900434
06424J103,BOCH,NA,4.74,80.541345,79.078,0.127509133,K,1,6/30/2010,1,-8.227848
210313102,CTCT,NA,21.33,608.17,106.462,0.074552423,K,1,6/30/2010,1,-8.626348
212015101,CLR,NA,44.62,7583.95,1626.837,0.331456071,L,1,6/30/2010,0.25,2.039444
266605104,DRRX,NA,2.43,210.882151,24.439,-1.060477106,K,1,6/30/2010,1,0.4115226
26817F104,DVOX,NA,16.01,477.524634,23.853,0.550840285,IPO,1,6/30/2010,1,-3.185509
374689107,ROCK,NA,10.1,305.61,559.754,0.05912776,K,1,6/30/2010,1,6.831683
38388F108,GRA,NA,21.04,1529.342959,-187.5583333,NULL,L,1,6/30/2010,1,22.0057
384802104,GWW,NA,99.45,7249.49,2328.794,0.361672471,L,1,6/30/2010,1,12.62946
391164100,GXP,NA,17.02,2306.91,3328.2,0.151523346,LU,1,6/30/2010,1,5.405406
393657101,GBX,NA,11.2,244.944224,296.408,0.087845922,L,1,6/30/2010,1,16.60714
45256B101,IPXL,NA,19.06,1193.403075,361.514,0.883525949,K,1,6/30/2010,1,-14.00839
038222105,AMAT,NA,12.02,16142.61074,7389.79,0.135877885,K,1,6/30/2010,1,-1.830283
04033A100,ARIA,NA,2.82,312.121069,-110.751,NULL,K,1,6/30/2010,1,13.47518
099724106,BWA,NA,37.34,4395.76,2294,0.187324199,L,1,6/30/2010,1,17.46117
101119105,BPFH,NA,6.43,480.71,453.054,0.08294817,K,1,6/30/2010,1,2.799378
101137107,BSX,NA,5.8,8794.68,12751,0.123676574,L,1,6/30/2010,1,-3.448276
112463104,BKD,NA,15,1790.522415,1209.786,0.162079078,L,1,6/30/2010,1,-5.466667
11373M107,BRKL,NA,8.88,524.26,489.779,0.084156324,K,1,6/30/2010,1,9.968198
115736100,BWS,NA,15.18,658.86,410.702,0.250300705,L,1,6/30/2010,1,-3.689065
116794108,BRKR,NA,12.16,2002.58,441.5,0.434542397,K,1,6/30/2010,1,8.305921
125071100,CDI,NA,15.53,295.17,271.035,-0.022144742,L,1,6/30/2010,1,8.17772
125509109,CI,NA,31.06,8593.52258,5801,0.368212377,L,1,6/30/2010,1,-0.9658725
126117100,CNA,NA,25.56,6877.553882,10217,0.129000685,L,1,6/30/2010,0.15498,9.780908
126389105,CSPI,NA,4.28,15.380527,18.849,-0.042641872,LIQ,1,6/30/2010,1,-0.9345794
12642X106,CTCM,NA,14.44,2250.760287,740.727,0.251772105,K,1,6/30/2010,1,24.8615
126650100,CVS,NA,29.32,39901.12,39349,0.186759511,L,1,6/30/2010,1,4.972967
12673P105,CA,NA,18.4,9455.100176,5117,0.294766393,K,1,6/30/2010,1,6.304348
127150308,CACH,NA,5.68,72.540268,66.369,-0.067667134,K,1,6/30/2010,1,-9.154929
127190304,CACI,NA,42.48,1284.443292,1171.993,0.183404679,L,1,6/30/2010,1,10.68738
237194105,DRI,NA,38.85,5462.110583,2121.9,0.410034938,L,1,6/30/2010,1,8.72609
30049A107,EPM,NA,5.01,136.022893,34.223,-0.053558906,L,1,6/30/2010,1,12.77445
30219E103,EXPR,NA,16.37,1452.61,-81.79,1.032491358,IPO,1,6/30/2010,1,7.208308
30226D106,EXTR,NA,2.7,242.992524,145.218,0.069700966,K,1,6/30/2010,1,5.925926
307000109,FDO,NA,37.69,5090.92,1476.709,0.470427075,L,1,6/30/2010,1,9.710798
307675108,FARM,NA,15.09,243.880642,192.135,-0.007047128,K,1,6/30/2010,1,12.74996
313549404,FDML,NA,13.02,1287.74,1525,0.228590164,K,1,6/30/2010,0.5625,37.78802
437076102,HD,NA,28.07,47167.5324,19610,0.320295768,L,1,6/30/2010,1,1.56751
439038100,HOFT,NA,10.66,114.86,127.566,0.088291551,K,1,6/30/2010,1,10.8818
15135B101,CNC,NA,21.5,1107.313554,733.299,0.227720207,L,1,6/30/2010,1,-0.8837209
16115Q308,GTLS,NA,15.58,446.86,517.275,0.156135278,K,1,6/30/2010,1,14.31322
171340102,CHD,NA,62.71,4445.03,1881.458333,0.248344397,L,1,6/30/2010,1,5.676926
172755100,CRUS,NA,15.81,1061.92,218.601,0.1993881,K,1,6/30/2010,1,23.33966
247361702,DAL,NA,11.75,9251.82,1803,0.460343871,L,1,6/30/2010,1,1.106383
247916208,DNR,NA,14.64,5844.98,5593.272,0.081163763,L,1,6/30/2010,1,8.196721
248019101,DLX,NA,18.75,962.600925,171.164,1.682894768,L,1,6/30/2010,1,9.76
24823Q107,DNDN,NA,32.33,4372.360605,384.466,-0.354215978,K,1,6/30/2010,1,1.793999
25179M103,DVN,NA,60.92,27225.15,18958,0.258571579,L,1,6/30/2010,0.95,2.57715
316570100,FPP,NA,2.71,22.284804,9.822,0.178153314,L,1,6/30/2010,1,13.27952
31787A507,FNSR,NA,14.9,1105.22389,192.057,0.126452046,K,1,6/30/2010,1,7.583893
31983A103,FCBC,NA,14.69,261.23,262.757,0.05419456,K,1,6/30/2010,1,0.136147
440327104,HMN,NA,15.3,600.112726,778.236,0.150047029,L,1,6/30/2010,1,9.934641
440452100,HRL,NA,40.48,5393.573052,2262.405,0.303085433,L,1,6/30/2010,0.86625,6.558185
444859102,HUM,NA,45.67,7772.911193,6085.234,0.325367771,L,1,6/30/2010,1,2.955989
500600101,KOPN,NA,3.39,225.783014,164.106,0.089582297,K,1,6/30/2010,1,11.20944
50105F105,KRO,NA,19.5,954.93,383,0.08850313,L,1,6/30/2010,0.6,19.53846
501242101,KLIC,NA,7.02,492.26,227.504,0.211939131,K,1,6/30/2010,1,-4.273504
568427108,MPX,NA,5.66,209.95,81.574,-0.166266212,L,1,6/30/2010,1,7.597173
018772103,AOI,NA,3.56,317.261871,394.799,0.356321721,L,1,6/30/2010,1,5.898876
09227Q100,BLKB,NA,21.77,975.54,123.749,0.506000049,K,1,6/30/2010,1,8.819476
29089Q105,EBS,NA,16.34,507.204646,247.088,0.14118047,L,1,6/30/2010,1,13.64749
291011104,EMR,NA,43.69,32905.99,9329,0.410615472,L,1,6/30/2010,1,13.38979
29270J100,ERII,NA,4,209.67,121.865,0.047404915,K,1,6/30/2010,1,2.5
293389102,EBF,NA,15.01,388.712979,333.081,0.230773496,L,1,6/30/2010,1,13.86386
419131107,HAUP,NA,2.0325,20.47,10.672,-0.346045727,K,1,6/30/2010,1,-6.027061
421906108,HCSG,NA,18.95,829.57415,210.053,0.231289246,K,1,6/30/2010,1,19.1324
422368100,HTWR,NA,70.07,955.41,127.047,-0.129999134,K,1,6/30/2010,1,-8.049094
464592104,ISLE,NA,9.26,300.45,269.412,0.387593454,K,1,6/30/2010,1,-9.287257
01748X102,ALGT,NA,42.69,850.28,343.945,0.412100772,K,1,6/30/2010,1,3.982197
052769106,ADSK,NA,24.36,5589.73,1514.1,0.188825045,K,1,6/30/2010,1,21.26437
053774105,CAR,NA,9.82,1008.17,1495,1.971751412,L,1,6/30/2010,1,25.66191
053807103,AVT,NA,24.11,3660.51,3021.006,0.175457447,L,1,6/30/2010,1,4.313563
056525108,BMI,NA,38.69,579.694669,148.9713083,0.318322165,L,1,6/30/2010,1,1.214784
218868107,COCO,NA,9.85,868.05,675.012,0.4232644,K,1,6/30/2010,1,-7.614213
21900C100,CRMD,NA,2.2,25.1,10.649,NULL,IPO,1,6/30/2010,1,-34.09091
21988R102,EXBD,NA,26.27,900.05,60.721,1.792521896,K,1,6/30/2010,1,7.232584
22025Y407,CXW,NA,19.08,2170.082727,1538.834,0.220880875,L,1,6/30/2010,1,2.568134
224633206,CRD.A,NA,2.45,146.07,59.524,1.056599019,ALB,1,6/30/2010,1,-4.081633
297425100,ESL,NA,47.45,1424.570994,1412.138,0.155217061,L,1,6/30/2010,1,8.177029
410120109,HBHC,NA,33.36,1230.192034,850.803,0.094166372,K,1,6/30/2010,1,-8.543165
413086109,HAR,NA,29.89,2078.204444,1049.152,0.141863143,L,1,6/30/2010,1,1.739712
413833104,TINY,NA,4.09,126.24,136.36,0.018267821,K,1,6/30/2010,1,-0.4889975
415864107,HSC,NA,23.5,1892.07,1525.1,0.305321585,L,1,6/30/2010,1,-0.6476232
47102X105,JNS,NA,8.88,1631.491187,1422.8,0.163902165,L,1,6/30/2010,1,18.01802
516012101,LCI,NA,4.57,115.22,85.456,0.199726226,L,1,6/30/2010,1,0.6564552
001031103,AEPI,NA,23.88,163.704206,80.3,0.255840598,K,1,6/30/2010,1,21.02178
001204106,AGL,NA,35.82,2788.57,2558,0.217681729,LU,1,6/30/2010,1,6.085986
001547108,AKS,NA,11.92,1310.100893,852.5,0.316715543,L,1,6/30/2010,1,17.36577
002444107,AVX,NA,12.82,2181.053601,1801.007,0.124939332,L,1,6/30/2010,0.9,10.18268
156700106,CTL,NA,33.31,10006.49,11715.67185,0.20093338,L,1,6/30/2010,1,6.934855
162825103,CKP,NA,17.36,685.380664,560.005,0.155979162,L,1,6/30/2010,1,15.03456
16359R103,CHE,NA,54.64,1247.68014,522.955,0.271707891,L,1,6/30/2010,1,-3.147877
163731102,CHFC,NA,21.78,520.634674,472.314,0.048211571,K,1,6/30/2010,1,3.076217
168565109,CBNK,NA,11.71,74.7,94.583,0.005931298,LIQ,1,6/30/2010,1,-2.818104
168905107,PLCE,NA,44.02,1220.721922,629.934,0.334515997,K,1,6/30/2010,1,-4.929577
251893103,DV,NA,52.49,3739.21,1175.887,0.360404529,L,1,6/30/2010,1,2.495713
25264R207,DHIL,NA,56.69,157.132605,31.681,0.733476422,BKR,1,6/30/2010,1,2.504851
318916103,FBMS,NA,7.35,22.2,39.539,0.095652394,LIQ,1,6/30/2010,1,0
31946M103,FCNCA,NA,192.33,2014.69,1668.593,0.099434074,ALB,1,6/30/2010,1,-1.7262
320209109,FFBC,NA,14.95,968.09459,692.968,0.032695593,K,1,6/30/2010,1,6.354515
440694305,ZINC,NA,7.56,327.61226,364.135,0.017070592,K,1,6/30/2010,1,1.322751
441060100,HSP,NA,57.45,9530.07,2877.3,0.281872615,L,1,6/30/2010,1,-9.312446
445658107,JBHT,NA,32.67,4159.832941,1026.653,0.409843443,K,1,6/30/2010,1,8.998979
499064103,KNX,NA,20.24,1689.870713,635.48,0.240504815,L,1,6/30/2010,1,3.359684
50060P106,KOP,NA,22.48,461.842945,51.6,1.689922481,L,1,6/30/2010,1,10.49822
00246W103,AXTI,NA,4.51,139.8,93.673,0.101267174,K,1,6/30/2010,1,30.59867
035290105,AXE,NA,42.6,1434.59,1014.1,0.174144562,L,1,6/30/2010,1,13.42723
03662Q105,ANSS,NA,40.57,3671.953254,1458.846,0.175909238,K,1,6/30/2010,1,10.79615
037598109,APOG,NA,10.83,302.88,348.193,0.166881541,K,1,6/30/2010,1,4.727699
038336103,ATR,NA,37.82,2567.45,1251.773,0.27753115,L,1,6/30/2010,1,14.35748
040047102,ARNA,NA,3.07,310.77,68.735,-1.761766204,K,1,6/30/2010,1,158.9577
108035106,BDGE,NA,24.28,152.762913,62.649,0.226835225,LIQ,1,6/30/2010,1,8.552387
110122108,BMY,NA,24.94,42888.68,15311.775,0.409076005,L,1,6/30/2010,1,-0.08019246
11133T103,BR,NA,19.05,2594.35,857,0.459743291,L,1,6/30/2010,1,6.56168
111412706,BVSN,NA,11.9,52.991366,53.6,0.024253731,LIQ,1,6/30/2010,1,-8.991596
115637100,BF.A,NA,58.2,8467.69,1991.6,0.381789964,ALB,1,6/30/2010,0.3394,10.15464
117665109,BMTC,NA,16.78,176.99,106.271,0.191124578,LIQ,1,6/30/2010,1,11.68736
125141101,CECE,NA,4.7,67.22,32.188,0.052970051,K,1,6/30/2010,1,26.59575
125269100,CF,NA,63.45,4508.233538,1767.2,0.35960842,L,1,6/30/2010,1,27.95902
126128107,CCNE,NA,10.98,128.860885,71.884,0.210380613,LIQ,1,6/30/2010,1,9.92714
126408103,CSX,NA,49.63,19317.29,15538,0.192426533,L,1,6/30/2010,1,6.226073
126600105,CVBF,NA,9.5,1009.833062,652.765,0.144254058,K,1,6/30/2010,1,7.157895
127055101,CBT,NA,24.11,1575.99,1228,0.259414226,L,1,6/30/2010,1,22.35587
237934104,DTLK,NA,4.31,57.173098,44.261,0.055579404,K,1,6/30/2010,1,-21.11369
30161Q104,EXEL,NA,3.47,376.76,-199.285,NULL,K,1,6/30/2010,1,-10.08646
302081104,EXLS,NA,17.17,500.83,218.31,0.202446063,K,1,6/30/2010,1,8.503203
30241L109,FEIC,NA,19.71,748.844553,566.619,0.085225577,K,1,6/30/2010,1,-0.761035
303075105,FDS,NA,66.99,3124.76,504.779,0.522677007,L,1,6/30/2010,1,11.95701
309562106,FFKT,NA,5.05,37.290326,120.742,-0.074886949,LIQ,1,6/30/2010,1,2.772277
432748101,HTH,NA,10.01,565.480646,663.195,-0.003977714,L,1,6/30/2010,1,3.796204
00738A106,ADTN,NA,27.27,1694.94,470.194,0.24333573,K,1,6/30/2010,1,16.13072
062896105,BKYF,NA,15.4,87.27,107.952,0.096042686,LIQ,1,6/30/2010,1,20.45455
068798107,DFZ,NA,11.03,120.02,57.787,0.304255282,K,1,6/30/2010,1,7.43427
071813109,BAX,NA,40.64,24239.84411,6450.3125,0.466791103,L,1,6/30/2010,1,7.701772
21036P207,STZ.B,NA,15.71,3331.04,3112.5,0.214524236,ALB,1,6/30/2010,0.144113,7.829408
262037104,DRQ,NA,44.02,1752.583007,733.781,0.233975805,L,1,6/30/2010,1,18.7642
263534109,DD,NA,34.59,31339.99278,8362.283333,0.447351708,L,1,6/30/2010,1,17.57734
26483E100,DNB,NA,67.12,3382.131091,-770.3396833,NULL,L,1,6/30/2010,1,1.847437
373865104,GABC,NA,15.3,169.483945,116.249,0.179881117,K,1,6/30/2010,1,9.477124
377316104,GLT,NA,10.85,496.750899,588.7968625,0.329033215,L,1,6/30/2010,1,6.225948
38141G104,GS,NA,131.27,70702.02,65987,0.364132329,ABB,1,6/30/2010,0.95,14.89297
383082104,GRC,NA,25.05,418.6,181.6890833,0.201186888,L,1,6/30/2010,1,19.52096
384109104,GGG,NA,28.19,1708.43,231.3782,0.639610023,L,1,6/30/2010,1,12.72347
38500T101,GTE,NA,4.96,1158.69,1064.978,0.292759903,L,1,6/30/2010,1,12.5
387328107,GVA,NA,23.58,914.970637,810.927,0.147653241,L,1,6/30/2010,1,-1.399491
452521107,IMMR,NA,5.06,142.153783,53.969,-0.419500083,K,1,6/30/2010,1,9.288538
45769N105,ISSC,NA,4.4,73.75,51.374,0.007435523,K,1,6/30/2010,1,37.04546
000360206,AAON,NA,23.31,399.09,128.545,0.394453304,K,1,6/30/2010,1,6.649507
001084102,AGCO,NA,26.97,2508.98,2435,0.121307486,L,1,6/30/2010,1,28.88395
157210105,CEVA,NA,12.6,264.342406,145.079,0.043121334,K,1,6/30/2010,1,1.349206
171046105,CBK,NA,6.19,221.610938,193.73,0.181215932,L,1,6/30/2010,1,20.41382
171484108,CHDN,NA,32.8,540.544,410.95,0.141642536,K,1,6/30/2010,1,10.88415
171871106,CBB,NA,3.01,605.43,-764,NULL,L,1,6/30/2010,1,-1.66113
027745108,AMNB,NA,21.39,130.98,107.182,0.136039634,LIQ,1,6/30/2010,1,3.319308
029595105,AMS,NA,2.951,13.560052,22.36,0.324105546,LIQ,1,6/30/2010,1,11.8265
031100100,AME,NA,40.15,4270.051871,1730.729,0.207999635,L,1,6/30/2010,1,10.26152
031652100,AMKR,NA,5.51,1012.362301,428.847,1.169516657,K,1,6/30/2010,1,4.718693
075571109,BEBE,NA,6.4,550.970733,453.437,0.056345203,K,1,6/30/2010,1,9.841481
077347201,BELFA,NA,16.6,192.36,208.121,0.00024505,ALB,1,6/30/2010,1,39.324
08173R104,BNCL,NA,9.88,808.713104,646.411,0.05767538,K,1,6/30/2010,1,2.125506
08915P101,BGFV,NA,13.14,286.15,136.42,0.423508283,K,1,6/30/2010,1,4.56621
205826209,CMTL,NA,29.93,847.304532,693.11,0.148873916,K,1,6/30/2010,1,-27.93184
208242107,CONN,NA,5.88,132.19,345.374,0.085313313,K,1,6/30/2010,1,-10.54422
20825C104,COP,NA,49.09,73061.53406,80728,0.222376375,L,1,6/30/2010,0.95,13.62121
278865100,ECL,NA,44.91,10480.74317,1940.9,0.568119525,L,1,6/30/2010,0.9,8.906702
281479105,EDUC,NA,5.512,21.33,15.422,0.171842788,LIQ,1,6/30/2010,1,-1.84824
28238P109,EHTH,NA,11.37,267.47,158.824,0.178360953,K,1,6/30/2010,1,-2.37467
283677854,EE,NA,19.35,846.79,976.984,0.200201846,LU,1,6/30/2010,1,11.11111
358435105,FRD,NA,5.57,37.872903,55.683,0.05240167,L,1,6/30/2010,1,0.9228427
35906A108,FTR,NA,7.11,2228.21001,1027.134,0.704728886,L,1,6/30/2010,1,7.45429
359678109,FLL,NA,3.15,56.71,43.267,0.296993089,L,1,6/30/2010,1,0.952381
361652209,GFIG,NA,5.58,667.403561,495.381,0.115147735,BKR,1,6/30/2010,1,5.555555
363127309,GAN,NA,6.95,33.232064,65.599,0.105016845,L,1,6/30/2010,0.7992,11.51079
370853103,GSI,NA,2.35,121.860883,88.917,0.427387339,L,1,6/30/2010,1,22.97872
371532102,GCO,NA,26.31,632.77,587.2745958,0.220388735,L,1,6/30/2010,1,3.724819
42805T105,HTZ,NA,9.46,3894.891094,3352.058,0.9610434,L,1,6/30/2010,1,24.10148
428567101,HIBB,NA,23.96,691.54,199.515,0.389351428,K,1,6/30/2010,1,10.47579
002535300,AAN.A,NA,13.7,1351.73,1077.823,0.654212241,ALB,1,6/30/2010,1,6.385472
002824100,ABT,NA,46.78,72207.97346,20860.098,0.412933803,L,1,6/30/2010,1,5.885025
004337101,ANCX,NA,5.88,62.42,69.217,0.244289698,LIQ,1,6/30/2010,1,0.6802721
00448Q201,ACHN,NA,2.2,84.75,18.477,-1.279753207,K,1,6/30/2010,1,12.72727
00508X203,ATU,NA,18.83,1278.981466,867.496,0.161440512,L,1,6/30/2010,1,9.506107
006351308,AE,NA,18,75.92,85.595,0.197496984,LIQ,1,6/30/2010,1,16.94444
006743306,AEY,NA,2.82,28.61,30.965,0.184886162,K,1,6/30/2010,1,-1.41844
00751Y106,AAP,NA,50.18,4386.64,1164.028,0.552323228,L,1,6/30/2010,1,6.675967
00826T108,AFFX,NA,5.9,417.930347,287.943,0.052100589,K,1,6/30/2010,1,-17.11864
00846U101,A,NA,28.43,9895.43,2611,0.147484756,L,1,6/30/2010,1,-1.758706
06425J102,BCAR,NA,3.47,13.523194,32.909,-0.105411893,LIQ,1,6/30/2010,1,-4.899136
067774109,BKS,NA,12.9,759.25,1223.679,0.260386593,L,1,6/30/2010,1,0.5426357
067806109,B,NA,16.39,901.853079,711.2839167,0.12983684,L,1,6/30/2010,1,12.14155
06985P100,BAS,NA,7.7,317.82,440.71,-0.020823217,L,1,6/30/2010,1,21.68831
218683100,CMT,NA,5.45,38.14,30.21,0.2591857,L,1,6/30/2010,1,2.93578
26138E109,DPS,NA,37.39,9186.37,4104,0.251640586,L,1,6/30/2010,1,0.4279219
264147109,DCO,NA,17.1,179.16,246.045,0.177032657,L,1,6/30/2010,1,22.16374
26746E103,DYAX,NA,2.27,221.752237,15.227,-2.193275103,K,1,6/30/2010,1,5.726872
374163103,GERN,NA,5.02,492.871005,173.745,-0.393709172,K,1,6/30/2010,1,12.15139
375558103,GILD,NA,34.28,30506.29,7341.996,0.565575356,K,1,6/30/2010,1,-2.800467
