cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
369550108,GD,NA,114.59,23034.881,8220,NULL,L,1,8/31/2005,0.85,4.328475
316773100,FITB,NA,41.41,23029.52,9344,NULL,K,1,8/31/2005,1,-10.33691
404119109,HCA,NA,49.3,22281.76,7135,NULL,L,1,8/31/2005,1,-2.799189
054937107,BBT,NA,40.57,22212.69,11090.367,NULL,L,1,8/31/2005,1,-3.746611
25459L106,DTV,NA,15.91,22093.17,7663.598,NULL,L,1,8/31/2005,1,-5.84538
101137107,BSX,NA,26.88,22046.6527,4580,NULL,L,1,8/31/2005,1,-13.05804
863667101,SYK,NA,54.55,22011.32,3075.2,NULL,L,1,8/31/2005,0.8,-9.385884
416515104,HIG,NA,73.05,21877.1,15590,NULL,L,1,8/31/2005,1,5.639973
001055102,AFL,NA,43.22,21683.48,10733,NULL,L,1,8/31/2005,1,4.812587
14040H105,COF,NA,82.24,21666.33,10411.781,NULL,L,1,8/31/2005,1,-3.307393
032511107,APC,NA,90.87,21476.5799,14402.59708,NULL,L,1,8/31/2005,1,5.57551
151313103,CD,NA,20.34,21282.2303,13003,NULL,L,1,8/31/2005,1,#N/A N/A
871829107,SYY,NA,33.38,21130.976,3483.768,NULL,L,1,8/31/2005,1,-6.02157
141705103,CMX,NA,46.73,21028.32,7974.628,NULL,L,1,8/31/2005,1,6.847849
22160K105,COST,NA,43.4,20797.11,8862.875,NULL,K,1,8/31/2005,1,-0.7142857
78442P106,SLM,NA,49.75,20772.4657,3486.738,NULL,L,1,8/31/2005,1,7.819096
98956P102,ZMH,NA,82.17,20324.256,4304.598,NULL,L,1,8/31/2005,1,-16.16162
020039103,AT,NA,61.99,20301.06,10486.682,NULL,L,1,8/31/2005,1,5.670142
354613101,BEN,NA,80.44,20239.9916,5550.24,NULL,L,1,8/31/2005,0.65,4.501838
222372104,CFC,NA,33.79,20091.6697,14347.793,NULL,L,1,8/31/2005,1,-2.397159
666807102,NOC,NA,56.09,20029.3464,17388,NULL,L,1,8/31/2005,0.95,-3.102157
057224107,BHI,NA,58.75,20014.68,4275.297,NULL,L,1,8/31/2005,1,1.582979
375558103,GILD,NA,43,19604.904,2392.774,NULL,K,1,8/31/2005,1,13.39535
370442105,GM,NA,34.19,19334.56,39380.42917,NULL,L,1,8/31/2005,1,#N/A N/A
743315103,PGR,NA,96.41,19013.05,5590.5,NULL,L,1,8/31/2005,1,8.704604
855244109,SBUX,NA,49.03,18839.06,2275.857,NULL,K,1,8/31/2005,1,2.182337
381317106,GDW,NA,60.99,18776.16,7936.441,NULL,L,1,8/31/2005,1,-2.623381
487836108,K,NA,45.33,18729.37,3496.301667,NULL,L,1,8/31/2005,0.7,1.764836
345370860,F,NA,9.97,18400.79,27585.08333,NULL,L,1,8/31/2005,0.95,-1.10331
31410H101,FD,NA,68.98,18352.34,7837,NULL,L,1,8/31/2005,1,#N/A N/A
372917104,GENZ,NA,71.17,18267.44,4897.124,NULL,K,1,8/31/2005,1,0.6603906
184502102,CCU,NA,33.3,18070.0114,8998.26,NULL,L,1,8/31/2005,1,-0.6494171
500255104,KSS,NA,52.45,18031.32,5619.056,NULL,L,1,8/31/2005,1,-4.327931
580645109,MHP,NA,48.22,18024.64,3179.773833,NULL,L,1,8/31/2005,0.95,-0.3732891
907818108,UNP,NA,68.27,18007.92,22606.49583,NULL,L,1,8/31/2005,1,5.488193
364730101,GCI,NA,72.72,17745.0619,8576.292,NULL,L,1,8/31/2005,1,-4.963715
755111507,RTN,NA,39.22,17701.52,10600,NULL,L,1,8/31/2005,1,-2.49261
651639106,NEM,NA,39.58,17660.88,8557.301667,NULL,L,1,8/31/2005,1,19.4691
023135106,AMZN,NA,42.7,17588.7,-64,NULL,K,1,8/31/2005,0.8,6.088993
808513105,SCH,NA,13.53,17576.4302,4318,NULL,BKR,1,8/31/2005,0.9,6.651885
285512109,ERTS,NA,57.28,17390.99,3167,NULL,K,1,8/31/2005,1,-0.6808659
171232101,CB,NA,86.96,17247.5592,11258,NULL,L,1,8/31/2005,1,3.486304
61166W101,MON,NA,63.84,17149.7222,5845,NULL,L,1,8/31/2005,1,-1.707394
364760108,GPS,NA,19.01,17149.02,6023,NULL,L,1,8/31/2005,0.55,-8.311415
302571104,FPL,NA,43.09,16978.1925,11052,NULL,LU,1,8/31/2005,1,#N/A N/A
370334104,GIS,NA,46.12,16881.0264,7527,NULL,L,1,8/31/2005,1,4.509974
337932107,FE,NA,51.03,16831.54,10930.156,NULL,LU,1,8/31/2005,1,2.135998
790849103,STJ,NA,45.9,16735.15,2660.768,NULL,L,1,8/31/2005,1,1.960784
235851102,DHR,NA,53.56,16528.62,4814.69,NULL,L,1,8/31/2005,0.85,0.54217
693475105,PNC,NA,56.23,16349.33,8243,NULL,L,1,8/31/2005,1,3.183354
540424108,LTR,NA,87.69,16278.54,12939.18442,NULL,L,1,8/31/2005,1,5.382598
855030102,SPLS,NA,21.93,16115.55,4061.169,NULL,K,1,8/31/2005,1,-2.781578
857477103,STT,NA,48.33,15991.6726,6248,NULL,L,1,8/31/2005,1,1.593061
982526105,WWY,NA,71.05,15963.71,2374.557083,NULL,L,1,8/31/2005,1,1.168191
962166104,WY,NA,65.02,15927.34,14169,NULL,L,1,8/31/2005,1,5.736696
00846U101,A,NA,32.16,15887.04,3948,NULL,L,1,8/31/2005,1,1.834577
244199105,DE,NA,65.38,15835.76,6801.499,NULL,L,1,8/31/2005,0.95,-5.916358
204912109,CA,NA,26.96,15811.7159,5077,NULL,L,1,8/31/2005,1,3.299656
74005P104,PX,NA,48.3,15616.2591,4195.108333,NULL,L,1,8/31/2005,1,-0.3931413
29364G103,ETR,NA,74.91,15549.77,13466.929,NULL,LU,1,8/31/2005,1,-0.7876118
054303102,AVP,NA,32.82,15450.7368,1227.364583,NULL,L,1,8/31/2005,1,-17.73309
94106L109,WMI,NA,27.43,15418.4306,7534,NULL,L,1,8/31/2005,0.95,4.301859
26875P101,EOG,NA,63.83,15325.711,4357.651,NULL,L,1,8/31/2005,1,17.34294
460146103,IP,NA,30.85,15131.8943,9865,NULL,L,1,8/31/2005,0.95,-3.403566
345838106,FRX,NA,44.4,15091.0721,3061.8,NULL,L,1,8/31/2005,0.9,-12.22973
7591EP100,RF,NA,32.72,15067.3969,10743.305,NULL,L,1,8/31/2005,1,-4.889976
571748102,MMC,NA,28.05,15014.4633,5024.724583,NULL,L,1,8/31/2005,1,8.342246
58405U102,MHS,NA,49.27,15000.45,7165.299,NULL,L,1,8/31/2005,1,11.28476
803111103,SLE,NA,19,14958.61,3501,NULL,L,1,8/31/2005,1,#N/A N/A
125509109,CI,NA,115.32,14826.4617,5879,NULL,L,1,8/31/2005,1,2.224884
039483102,ADM,NA,22.51,14777.55,9203.157167,NULL,L,1,8/31/2005,1,9.551311
615369105,MCO,NA,49.11,14742.8221,642.1,NULL,L,1,8/31/2005,0.9,4.011403
281020107,EIX,NA,45.03,14671.28,11986,NULL,LU,1,8/31/2005,0.95,5.559956
073902108,BSC,NA,100.5,14669.25,9193.412,NULL,BKR,1,8/31/2005,1,9.20398
681919106,OMC,NA,80.44,14648.86,4178.2,NULL,L,1,8/31/2005,1,4.247049
655844108,NSC,NA,35.61,14405.4915,15202.48333,NULL,L,1,8/31/2005,1,13.90059
58155Q103,MCK,NA,46.67,14390.6939,5773.863333,NULL,L,1,8/31/2005,1,1.671309
98385X106,XTO,NA,39.8,14378.7049,4427.973,NULL,L,1,8/31/2005,1,13.99578
025537101,AEP,NA,37.18,14305.823,13045,NULL,LU,1,8/31/2005,1,6.777838
501044101,KR,NA,19.74,14291.4439,4683.9625,NULL,L,1,8/31/2005,0.95,4.305978
09062X103,BIIB,NA,42.14,14257.5209,7627.283,NULL,K,1,8/31/2005,1,-6.312293
69331C108,PCG,NA,37.52,13997.0237,11638,NULL,LU,1,8/31/2005,1,5.405186
57772K101,MXIM,NA,42.65,13987.8,2718.868,NULL,K,1,8/31/2005,1,0
571903202,MAR,NA,63.21,13698.3021,3653,NULL,L,1,8/31/2005,0.8,-0.1649179
549463107,LU,NA,3.08,13690.14,122,NULL,L,1,8/31/2005,1,5.519481
032654105,ADI,NA,36.45,13574.09,3844.719,NULL,L,1,8/31/2005,1,1.893004
58551A108,MEL,NA,32.45,13569.4221,4122,NULL,L,1,8/31/2005,1,-1.479199
493267108,KEY,NA,33.12,13556.26,7352,NULL,L,1,8/31/2005,1,-2.626812
988498101,YUM,NA,47.38,13522.9156,1547,NULL,L,1,8/31/2005,1,2.173913
412822108,HDI,NA,49.26,13517.56,2697.61975,NULL,L,1,8/31/2005,1,-1.329164
00724F101,ADBE,NA,27.04,13292.594,1898.525,NULL,K,1,8/31/2005,0.95,10.39201
574599106,MAS,NA,30.68,13204.6721,5483,NULL,L,1,8/31/2005,1,0
075887109,BDX,NA,52.63,13154.6056,3262.897,NULL,L,1,8/31/2005,1,-0.04608964
659424105,NFB,NA,27.49,13151.41,9216.277,NULL,L,1,8/31/2005,1,-7.238996
866810104,SUNW,NA,3.8,12942.872,6725,NULL,K,1,8/31/2005,1,#N/A N/A
704326107,PAYX,NA,34.13,12925.2361,1403.434,NULL,K,1,8/31/2005,1,8.672722
984121103,XRX,NA,13.41,12866.5864,6718.725,NULL,L,1,8/31/2005,1,1.789709
969457100,WMB,NA,22.44,12839.7419,7730.998,NULL,LU,1,8/31/2005,1,11.63102
74251V102,PFG,NA,45.8,12810.32,9049.298,NULL,L,1,8/31/2005,1,3.427948
708160106,JCP,NA,48.63,12803.96,5714,NULL,L,1,8/31/2005,1,-2.488176
413619107,HET,NA,69.56,12771.8,7030.798,NULL,L,1,8/31/2005,1,-6.282346
48203R104,JNPR,NA,22.74,12751.91,6380.283,NULL,K,1,8/31/2005,1,4.66139
009158106,APD,NA,55.4,12701.8907,5452.498,NULL,L,1,8/31/2005,1,0.1151935
349631101,FO,NA,86.98,12697.28,3885.6,NULL,L,1,8/31/2005,1,#N/A N/A
189754104,COH,NA,33.19,12516.75,1032.928042,NULL,L,1,8/31/2005,1,-5.513709
517834107,LVS,NA,35.29,12498.342,1330.05,NULL,IPO,1,8/31/2005,0.5,-6.74412
761713106,RAI,NA,83.94,12371.4972,6857,NULL,L,1,8/31/2005,0.6,0.14664
018490102,AGN,NA,92.05,12358.1731,1135.76875,NULL,L,1,8/31/2005,1,-0.4671374
423074103,HNZ,NA,35.92,12243.48,3131.720529,NULL,L,1,8/31/2005,1,2.618392
552953101,MGM,NA,42.26,12183.01,6541.16,NULL,L,1,8/31/2005,1,3.573119
69351T106,PPL,NA,31.96,12147.65,6703,NULL,LU,1,8/31/2005,1,1.934638
55261F104,MTB,NA,106.62,12132.84,5837.723,NULL,L,1,8/31/2005,1,-0.8534984
134429109,CPB,NA,29.4,12083.55,1792.180417,NULL,L,1,8/31/2005,1,1.190476
530555101,LBTYA,NA,50.75,12037.1682,8601.475,NULL,AEB,1,8/31/2005,1,3.459672
693718108,PCAR,NA,70.08,12014.0249,3881.3,NULL,K,1,8/31/2005,1,-3.125
075896100,BBBY,NA,40.55,11992.1756,2320.303,NULL,K,1,8/31/2005,1,-0.9124538
205887102,CAG,NA,22.83,11844.7975,5382.143,NULL,L,1,8/31/2005,1,8.409986
023551104,AHC,NA,127.1,11805.9375,5809,NULL,L,1,8/31/2005,1,#N/A N/A
524901105,LM,NA,104.53,11753.49,2483.358,NULL,BKR,1,8/31/2005,1,5.110198
896047107,TRB,NA,37.57,11719.5105,9159.281333,NULL,L,1,8/31/2005,1,-9.79505
49455P101,KMI,NA,95.47,11694.2159,5276.193,NULL,LU,1,8/31/2005,1,0.7227401
285661104,EDS,NA,22.4,11624.2334,7315,NULL,L,1,8/31/2005,1,0.1785714
535678106,LLTC,NA,37.93,11606.32,2007.034,NULL,K,1,8/31/2005,1,-0.8963881
23331A109,DHI,NA,36.92,11549.48,4820.297,NULL,L,1,8/31/2005,1,-1.895991
478366107,JCI,NA,59.98,11548.61,5777.098,NULL,L,1,8/31/2005,1,3.874922
816851109,SRE,NA,44.82,11480.35,6084,NULL,LU,1,8/31/2005,0.95,5.668312
209115104,ED,NA,46.91,11462.52,10849,NULL,LU,1,8/31/2005,1,3.496056
023608102,AEE,NA,54.93,11192.9213,8333,NULL,LU,1,8/31/2005,1,-1.511767
745867101,PHM,NA,86.2,11139.8842,5100.07,NULL,L,1,8/31/2005,1,-0.3252136
637071101,NOV,NA,64.21,11133.8212,4349.6,NULL,L,1,8/31/2005,1,2.47625
743263105,PGN,NA,43.59,10951,8377,NULL,LU,1,8/31/2005,1,2.661161
665859104,NTRS,NA,49.84,10883.1621,3446.3,NULL,K,1,8/31/2005,1,1.849268
693506107,PPG,NA,62.98,10700,3676.424583,NULL,L,1,8/31/2005,1,-6.017784
786514208,SWY,NA,23.73,10647.6507,5029.69375,NULL,L,1,8/31/2005,1,8.10386
191219104,CCE,NA,22.35,10525.8,10596.88333,NULL,L,1,8/31/2005,1,-12.57398
844741108,LUV,NA,13.32,10486.4494,8435,NULL,L,1,8/31/2005,1,11.48649
210371100,CEG,NA,58.75,10456.23,6231.698,NULL,LU,1,8/31/2005,1,5.449447
717265102,PD,NA,107.53,10425.2484,5613.421333,NULL,L,1,8/31/2005,1,20.8314
00130H105,AES,NA,15.74,10280.9743,2477,NULL,LU,1,8/31/2005,1,4.383736
165167107,CHK,NA,31.61,10213.6337,4721.999,NULL,L,1,8/31/2005,0.8,21.16296
571834100,MI,NA,43.77,10189.8,4213.184,NULL,L,1,8/31/2005,1,-0.5940142
055482103,BJS,NA,63.08,10166.73,2393.541,NULL,L,1,8/31/2005,1,14.29089
492386107,KMG,NA,88.03,10155.5,4188.733333,NULL,L,1,8/31/2005,1,10.31467
74834L100,DGX,NA,49.98,10145.36,2780.335,NULL,L,1,8/31/2005,1,1.120448
200340107,CMA,NA,60.49,10118.223,5117,NULL,L,1,8/31/2005,1,-1.744215
450911102,ITT,NA,109.12,10116.7336,2571.883333,NULL,L,1,8/31/2005,1,4.105572
626717102,MUR,NA,54.65,10079.13,3586.03575,NULL,L,1,8/31/2005,1,-8.746569
86764P109,SUN,NA,72.7,10009,2679.7875,NULL,L,1,8/31/2005,1,7.565337
482480100,KLAC,NA,50.71,9983.59,3045.257,NULL,K,1,8/31/2005,1,-3.845395
724479100,PBI,NA,43.25,9898.0652,3164.342167,NULL,L,1,8/31/2005,1,-3.491329
052769106,ADSK,NA,43.2,9876.7729,710.791,NULL,K,1,8/31/2005,1,7.5
872540109,TJX,NA,20.91,9836.72,1657.8,NULL,L,1,8/31/2005,1,-2.056432
983919101,XLNX,NA,28.08,9813.7634,2762.848,NULL,K,1,8/31/2005,1,-0.8190883
502424104,LLL,NA,81.88,9792.4382,4188.667,NULL,L,1,8/31/2005,1,-3.431851
908906100,UB,NA,67.77,9789.19,4254.988,NULL,L,1,8/31/2005,1,3.488946
775371107,ROH,NA,43.41,9708.5162,4878.379167,NULL,L,1,8/31/2005,1,-5.252246
029712106,ASD,NA,45.6,9613.5284,972.9,NULL,L,1,8/31/2005,1,#N/A N/A
883203101,TXT,NA,71.3,9537.5875,4264.875,NULL,L,1,8/31/2005,1,1.071667
126408103,CSX,NA,43.93,9531.0528,13623,NULL,L,1,8/31/2005,1,5.804689
037389103,AOC,NA,29.92,9530.34,5251,NULL,L,1,8/31/2005,1,#N/A N/A
676220106,ODP,NA,30,9490.59,3276.538,NULL,L,1,8/31/2005,1,-1
459902102,IGT,NA,27.72,9454.4324,2061.783,NULL,L,1,8/31/2005,1,-2.597403
773903109,ROK,NA,52.04,9450.5162,2494.895833,NULL,L,1,8/31/2005,1,1.652575
278058102,ETN,NA,63.92,9421.81,3590.608333,NULL,L,1,8/31/2005,1,-0.5788485
704549104,BTU,NA,71.67,9400.18,2303.799,NULL,L,1,8/31/2005,1,17.6922
090613100,BMET,NA,36.89,9291.28,1595.186,NULL,K,1,8/31/2005,1,-5.909461
032165102,ASO,NA,26.32,9223.53,3638.225,NULL,L,1,8/31/2005,1,-3.121612
655664100,JWN,NA,33.58,9171.3029,1892.952,NULL,L,1,8/31/2005,1,2.203693
82966U103,SIRI,NA,6.88,9136.29,717.051,NULL,ERN,1,8/31/2005,1,-4.941861
125581108,CIT,NA,45.28,9133.3832,6401.199,NULL,L,1,8/31/2005,1,-0.2208481
87161C105,SNV,NA,28.77,8969.58,2793.812,NULL,L,1,8/31/2005,1,-3.020063
093671105,HRB,NA,26.95,8945.8102,1976.371,NULL,L,1,8/31/2005,1,-10.57551
532716107,LTD,NA,21.98,8890.1,2412.328,NULL,L,1,8/31/2005,1,#N/A N/A
189054109,CLX,NA,57.57,8874.48,-421.9315458,NULL,L,1,8/31/2005,1,-3.526142
432848109,HLT,NA,23.17,8826.96,3403,NULL,L,1,8/31/2005,1,-3.668537
670346105,NUE,NA,56.48,8824.1527,4155,NULL,L,1,8/31/2005,1,5.161017
64120L104,NTAP,NA,23.73,8726.65,1690.83,NULL,K,1,8/31/2005,1,0.04214075
966837106,WFMI,NA,129.26,8696.2246,1326.024,NULL,K,1,8/31/2005,1,4.015163
152312104,CTX,NA,67.75,8695.035,4482.934,NULL,L,1,8/31/2005,1,-4.678967
222862104,CVH,NA,80,8631.23,2271.037,NULL,L,1,8/31/2005,1,7.525
637640103,NSM,NA,24.93,8619.3481,2054.1,NULL,L,1,8/31/2005,1,5.178983
