cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
04269X105,ARRY,NA,8.17,388.54176,38.027,-2.481841849,K,1,8/31/2008,1,-5.997552
091826107,BBOX,NA,35.84,627.784371,652.204,0.161033971,K,1,8/31/2008,1,-3.493797
09624H109,BXC,NA,7.21,233.451581,151.244,-0.255256407,L,1,8/31/2008,1,-26.62968
096761101,BOBE,NA,28.07,866.854484,696.963,0.249985321,K,1,8/31/2008,1,-2.30236
204512107,CTT,NA,2.5,20.45,3.54,-3.650358774,L,1,8/31/2008,1,-22
20451Q104,CODI,NA,12.84,404.781,489.269,0.078341972,K,1,8/31/2008,1,8.566978
205363104,CSC,NA,47.03,7117.621409,5603.598,0.343774788,L,1,8/31/2008,1,-14.54391
205887102,CAG,NA,21.27,9635.55,5964.663,0.258677392,L,1,8/31/2008,1,-8.509638
205944101,CNW,NA,49.1,2243.82,1033.498,0.407408038,L,1,8/31/2008,1,-10.16293
247850100,DEL,NA,61.27,763.73,224.902,0.075000442,L,1,8/31/2008,1,3.868125
319383105,BUSE,NA,14.16,506.74,522.621,0.102573789,K,1,8/31/2008,1,29.44915
31986N102,FCCY,NA,11.72,46.86,41.676,0.150542279,LIQ,1,8/31/2008,1,-23.29352
32022D108,FFKY,NA,20.28,94.590686,75.692,0.185047187,LIQ,1,8/31/2008,1,-10.33678
32111B104,FNSC,NA,6.1,22.544514,87.672,0.065391662,LIQ,1,8/31/2008,1,-19.0477
428236103,HPQ,NA,46.92,115713.7,38568.31667,0.319288876,L,1,8/31/2008,1,-1.276909
45814P105,IBNK,NA,6.41,133.02,319.464,0.094990359,K,1,8/31/2008,1,24.49298
459506101,IFF,NA,40.21,3159.04,647.32305,0.609368803,L,1,8/31/2008,1,-1.278558
00246W103,AXTI,NA,3.61,109.871805,93.94,0.092974239,K,1,8/31/2008,1,-47.92244
003654100,ABMD,NA,18.02,659.593664,98.871,-0.307279182,K,1,8/31/2008,1,-1.498335
004225108,ACAD,NA,2.55,94.682492,81.204,-0.886951382,K,1,8/31/2008,1,5.098039
004446100,ACET,NA,8.54,208.72,136.847,0.168151614,K,1,8/31/2008,1,12.29508
00847J105,AGYS,NA,13.01,296.08,486.008,0.014700708,K,1,8/31/2008,1,-22.44427
052769106,ADSK,NA,35.53,7956.873755,1289.1,0.428764188,K,1,8/31/2008,1,-5.572755
053774105,CAR,NA,7.62,772.22,2706,0.896579805,L,1,8/31/2008,1,-24.67192
053807103,AVT,NA,29.35,4414.49,4134.688,0.178072074,L,1,8/31/2008,1,-16.08177
055936108,BNCC,NA,10.05,33.18,56.941,0.014435995,LIQ,1,8/31/2008,1,-5.472637
056525108,BMI,NA,46.04,674.733925,106.3225917,0.4198053,L,1,8/31/2008,1,1.976542
21988R102,EXBD,NA,36.4,1238.37,36.117,3.67716034,K,1,8/31/2008,1,-13.07246
22025Y407,CXW,NA,26.6,3334.730014,1350.199,0.270646031,L,1,8/31/2008,1,-6.578948
224633206,CRD.A,NA,10.51,627.95,272.576,0.222605805,ALB,1,8/31/2008,1,-4.281637
33582V108,FNFG,NA,14.96,1641.57,1431.352,0.101139342,K,1,8/31/2008,1,5.280749
336901103,SRCE,NA,21.73,523.91,439.622,0.147913435,K,1,8/31/2008,1,8.145421
337738108,FISV,NA,51.86,8507.02,3430,0.273469388,K,1,8/31/2008,1,-8.754338
345370860,F,NA,4.46,10085.62,2881.083333,NULL,L,1,8/31/2008,0.95,16.59193
345550305,FCE.B,NA,28.73,2960.2,1389.396,-0.100570518,ALB,1,8/31/2008,0.889875,7.901149
436233100,HOLL,NA,2.74,87.941812,52.931,-0.112118212,K,1,8/31/2008,1,-17.88321
436893200,HOMB,NA,24.03,476.07,287.855,0.144506783,K,1,8/31/2008,1,7.657095
037833100,AAPL,NA,169.53,150182.5084,20428,0.335892902,K,1,8/31/2008,1,-32.95582
03836W103,WTR,NA,18.29,2466.592656,1349.104,0.171954127,LU,1,8/31/2008,1,-2.788409
042698308,HRT,NA,5.15,13.97,16.161,0.161316015,L,1,8/31/2008,1,-33.98058
09058M103,BASI,NA,4.86,23.883299,18.75,0.330035226,LIQ,1,8/31/2008,1,-5.349794
09227Q100,BLKB,NA,20.19,879.73,89.306,0.72103778,K,1,8/31/2008,1,-8.618128
20451N101,CMP,NA,69.27,2246.082452,49.4,3.524291498,L,1,8/31/2008,1,-24.36841
207797101,CTWS,NA,26.71,225.174755,133.074,0.132629562,KU,1,8/31/2008,1,8.386373
209034107,CNSL,NA,15.11,445.92,223.971,0.314571501,K,1,8/31/2008,1,-0.198544
209115104,ED,NA,40.9,11173.51,14340,0.139504383,LU,1,8/31/2008,1,5.036675
251893103,DV,NA,51.58,3683.44,778.152,0.265545867,L,1,8/31/2008,1,-3.955021
25264R207,DHIL,NA,90.94,220.024419,49.477,0.312560524,BKR,1,8/31/2008,1,-1.121619
318916103,FBMS,NA,14.5,43.35,36.627,0.150404165,LIQ,1,8/31/2008,1,-16.96465
31946M103,FCNCA,NA,148.42,1594.95,1487.282,0.14320687,ALB,1,8/31/2008,1,20.81915
320209109,FFBC,NA,13.02,488.020106,275.29,0.202873334,K,1,8/31/2008,1,13.68124
32021X105,FFNM,NA,4.9,14.13282,31.946,-0.025198773,LIQ,1,8/31/2008,1,-6.525198
457985208,IART,NA,48.49,1330.733812,305.486,0.254538891,K,1,8/31/2008,1,-9.197773
458334109,IPAR,NA,14.19,434.654968,220.57,0.271799554,K,1,8/31/2008,1,-4.222414
459044103,IBOC,NA,25.84,1771.67,989.444,0.225874329,K,1,8/31/2008,1,5.727721
063904106,OZRK,NA,22.37,376.59,210.897,0.234455682,K,1,8/31/2008,1,20.69736
179895107,CLC,NA,39.93,2026.38,680.535,0.245841159,L,1,8/31/2008,1,-4.958678
190897108,COBZ,NA,10.73,247.87,192.492,0.165513372,K,1,8/31/2008,1,11.92917
199908104,FIX,NA,15.24,603.88,274.937,0.279995053,L,1,8/31/2008,1,-12.33596
200525103,CBSH,NA,45,3242.421855,1605.54,0.226413543,K,1,8/31/2008,1,3.672107
278642103,EBAY,NA,24.93,32423.06251,11372.043,0.235354171,K,1,8/31/2008,0.9,-10.22864
28257U104,BAGL,NA,11.79,187.85,-29.075,NULL,K,1,8/31/2008,1,-14.50382
353469109,FC,NA,8.95,175.56,111.263,0.187121644,L,1,8/31/2008,1,-18.99441
356108100,FRED,NA,14.02,559.993682,386.3846042,0.102490375,K,1,8/31/2008,1,1.572052
026760405,AMIC,NA,6.8,57.83,85.301,0.022072198,LIQ,1,8/31/2008,0.3012,-0.1470588
02913V103,APEI,NA,44.7,796.651535,40.225,0.508283444,IPO,1,8/31/2008,1,8.008948
029429107,ASEI,NA,66.8,586.450694,157.513,0.130211475,K,1,8/31/2008,1,-10.58383
030111108,AMSC,NA,24.57,1058.3,221.334,-0.010368945,K,1,8/31/2008,1,-4.070004
032159105,AXR,NA,54,323.741448,157.414,0.152372326,L,1,8/31/2008,0.9,-21.46296
03232P405,AMSG,NA,27.11,857.7,488.317,0.448186322,K,1,8/31/2008,1,-6.049428
032359309,AFSI,NA,14.06,843.59,414.449,0.304708179,K,1,8/31/2008,1,-2.987198
098570104,BAMM,NA,6.75,105.36,98.157,0.380374987,K,1,8/31/2008,1,-24.99352
101388106,EPAY,NA,11.52,288.02,145.124,0.049218624,K,1,8/31/2008,1,-9.722222
111621306,BRCD,NA,7.42,2759.243954,1306.694,0.253498524,K,1,8/31/2008,1,-21.56334
117043109,BC,NA,13.79,1208.054278,1936.857917,0.140349055,L,1,8/31/2008,1,-7.251632
12477X106,CAP,NA,14.8,253.700061,169.335,0.260814362,IPO,1,8/31/2008,1,-25.27027
12562N104,CKX,NA,13.95,27.1,9.716,0.290237734,LIQ,1,8/31/2008,1,-9.894078
125906107,CSS,NA,26.65,268.531556,255.978,0.215147396,L,1,8/31/2008,1,-3.414634
127097103,COG,NA,44.44,4592.97,1841.519,0.254010221,L,1,8/31/2008,1,-18.67687
29358P101,ENSG,NA,16.64,341.953331,142.053,0.314101075,IPO,1,8/31/2008,1,2.94684
29364G103,ETR,NA,103.39,19806.89448,13963.603,0.205514923,LU,1,8/31/2008,1,-13.9085
296650104,ESP,NA,21.4,49.750142,29.414,0.154865953,LIQ,1,8/31/2008,1,-13.35456
402635304,GPOR,NA,13.34,568.542996,315.222,0.251097297,K,1,8/31/2008,1,-24.66267
40425J101,HMSY,NA,24.79,621.104079,152.596,0.257582112,K,1,8/31/2008,1,-3.348124
40624Q203,HALL,NA,9.23,192.07,185.664,0.239149625,K,1,8/31/2008,1,-1.516793
440407104,HBNC,NA,22.21,72.282045,73.613,0.196935324,LIQ,1,8/31/2008,1,0.94552
440543106,HOS,NA,44.06,1139.042601,729.853,0.263611656,L,1,8/31/2008,1,-12.3468
023436108,AMED,NA,53.22,1426.28,498.86,0.273104679,K,1,8/31/2008,1,-8.549417
024061103,AXL,NA,4.86,264.26,319.3,-1.443704409,L,1,8/31/2008,1,10.68984
02553E106,AEO,NA,15.05,3097.640183,1364.47,0.444449289,L,1,8/31/2008,1,1.975959
063750103,BKMU,NA,12.05,581.07,412.022,0.062615589,K,1,8/31/2008,1,-5.809129
068463108,BBSI,NA,14.5,155.731291,114.688,0.169712612,K,1,8/31/2008,1,-11.37931
06846N104,BBG,NA,39.38,1774.54,822.398,0.361511093,L,1,8/31/2008,1,-18.46115
184499101,CLNE,NA,17.24,763.92,227.925,-0.05744624,IPO,1,8/31/2008,1,-17.92343
192446102,CTSH,NA,29.32,8550.455291,1764.827,0.285741239,K,1,8/31/2008,1,-22.13506
200340107,CMA,NA,28.09,4226.17,5082,0.1635183,L,1,8/31/2008,1,19.17078
278878103,EEI,NA,10.5,44.79,38.437,0.167819807,ALB,1,8/31/2008,1,7.619048
285512109,ERTS,NA,48.81,15561.70397,4331,0.008784096,K,1,8/31/2008,1,-24.21635
36227K106,GVP,NA,8.05,128.09,20.15,0.051600293,L,1,8/31/2008,1,-13.04348
364760108,GPS,NA,19.45,14080.96,4313,0.497869318,L,1,8/31/2008,0.55,-8.586119
369604103,GE,NA,28.1,279539.6,131094,0.254557798,L,1,8/31/2008,1,-8.117869
370373102,GMO,NA,6.82,486.09417,109.812,-0.380000979,L,1,8/31/2008,1,-36.21701
37247A102,GTIV,NA,27.83,796.6426,410.527,0.176332932,K,1,8/31/2008,1,-3.197988
418056107,HAS,NA,37.4,5276.234247,1312.579813,0.440606566,L,1,8/31/2008,1,-7.165775
419596200,HVT.A,NA,11.22,236.02,277.424,0.067977083,ALB,1,8/31/2008,0.3336,2.049911
422704106,HL,NA,7.02,895.42,317.1093333,0.059126853,L,1,8/31/2008,1,-33.33333
044209104,ASH,NA,40.93,2578.813396,3358,0.096188207,L,1,8/31/2008,1,-28.56096
045487105,ASBC,NA,17.5,2231.94,2353.882,0.165752149,K,1,8/31/2008,1,14
04621X108,AIZ,NA,58.43,6929.463488,4247.477,0.239292475,L,1,8/31/2008,1,-5.870272
046265104,AF,NA,21.85,2093.79,1223.848,0.160036214,L,1,8/31/2008,1,-5.125858
049164205,AAWW,NA,57.74,1255.55,606.781,0.183234384,K,1,8/31/2008,1,-30.18705
02043Q107,ALNY,NA,29.65,1221.645171,199.169,-0.340078024,K,1,8/31/2008,1,-2.360877
02503Y103,ACAS,NA,21.74,4500.292396,5596,-0.199428163,K,1,8/31/2008,1,17.34131
064058100,BK,NA,34.61,39665.49291,28569,0.200742063,L,1,8/31/2008,1,-5.865357
06424J103,BOCH,NA,6.5,56.624718,46.029,0.19678347,LIQ,1,8/31/2008,1,7.238866
174903104,CZWI,NA,7.96,49.57,69.949,0.045804801,LIQ,1,8/31/2008,1,-8.919598
177376100,CTXS,NA,30.27,5520.64,1859.171,0.147298447,K,1,8/31/2008,1,-16.55104
177835105,CHCO,NA,41.81,674.56,302.056,0.264222528,K,1,8/31/2008,1,1.05238
178566105,CYN,NA,49.49,2367.38,1667.648,0.197240665,L,1,8/31/2008,1,9.719135
191216100,KO,NA,52.07,120359.7,25018.3625,0.363956748,L,1,8/31/2008,0.9,2.268269
192422103,CGNX,NA,20.23,848.854583,466.012,0.102877179,K,1,8/31/2008,1,-0.3460208
194162103,CL,NA,76.03,38450.84,2892.166667,1.193038311,L,1,8/31/2008,1,-0.8943838
278715206,EBIX,NA,109.56,347.674527,66.49,0.362354714,K,1,8/31/2008,1,-14.23877
28176E108,EW,NA,59.21,3329.243005,897.3,0.253872729,L,1,8/31/2008,1,-2.448911
285218103,ELRC,NA,13.62,354.02,271.012,0.297221367,K,1,8/31/2008,1,-0.2519819
35671D857,FCX,NA,89.32,34295.07,23183,0.368373377,L,1,8/31/2008,1,-36.35244
359523107,FTEK,NA,18.34,439.64,66.33,0.183275613,K,1,8/31/2008,1,-1.363141
35952W103,FSYS,NA,51.83,813.27,163.542,0.295579112,K,1,8/31/2008,1,-33.5327
359694106,FUL,NA,26.07,1262.58,668.688,0.241411372,L,1,8/31/2008,1,-19.9463
36237H101,GIII,NA,18.51,305.642247,174.52,0.20231816,K,1,8/31/2008,1,1.080497
36241U106,GSIT,NA,3.81,106.93,80.934,0.143252527,K,1,8/31/2008,1,-5.511811
363576109,AJG,NA,26.48,2470.584,726.2,0.386119526,L,1,8/31/2008,1,-1.947342
369550108,GD,NA,92.3,36667.17,13181,0.307534471,L,1,8/31/2008,0.85,-20.23835
372460105,GPC,NA,42.42,6863.781844,2698.357313,0.336860518,L,1,8/31/2008,1,-4.334613
416906105,HBIO,NA,4.58,142.25,77.541,0.161513051,K,1,8/31/2008,1,1.528384
418365102,HAST,NA,7.95,81.53,103.142,0.48655252,K,1,8/31/2008,1,-27.16981
422819102,HSII,NA,30.36,500.011409,301.513,0.279453954,K,1,8/31/2008,1,-0.6916996
029326105,AMRB,NA,10.44,57.601813,61.067,0.228093733,LIQ,1,8/31/2008,1,-3.303717
029899101,AWR,NA,39.51,681.701984,394.623,0.188620532,LU,1,8/31/2008,1,-2.556315
03062T105,CRMT,NA,18.91,221.9,140.687,0.034411433,K,1,8/31/2008,1,-1.692226
031162100,AMGN,NA,62.85,66497.57171,18914,0.34958232,K,1,8/31/2008,1,-5.696102
032037103,AP,NA,43.44,442.11047,196.9008917,0.296203355,L,1,8/31/2008,1,-40.37753
032511107,APC,NA,61.73,28918.86416,26903.14208,0.162250427,L,1,8/31/2008,1,-21.2917
032515108,ANAD,NA,3.37,213.12,272.27,0.08346127,K,1,8/31/2008,1,-16.61721
106764103,BZC,NA,10.7,100,26.892,0.40260207,LIQ,1,8/31/2008,1,-1.869159
109696104,BCO,NA,69.78,3305.64049,1155,0.337082664,L,1,8/31/2008,1,-12.55374
11776U300,BSQR,NA,3.73,37.421035,18.015,0.138857842,K,1,8/31/2008,1,-2.144772
119848109,BWLD,NA,36.08,643.030604,161.999,0.322643967,K,1,8/31/2008,1,11.52993
124805102,CBZ,NA,8.5,524.26,223.858,0.29606715,K,1,8/31/2008,1,-0.5882353
125919308,CVU,NA,8.05,48.13388,31.527,0.095861919,L,1,8/31/2008,1,-2.981366
228227104,CCI,NA,37.4,10700.74319,3367.183,0.132430982,L,1,8/31/2008,1,-22.54011
229669106,CUB,NA,27.69,740.084115,398.569,0.155928127,L,1,8/31/2008,1,-11.19538
29444U502,EQIX,NA,80.5,2993.01,908.115,0.130024989,K,1,8/31/2008,1,-13.71429
40637H109,HALO,NA,7.8,627.020308,49.271,-0.998663439,K,1,8/31/2008,1,-5.897436
446150104,HBAN,NA,7.32,2680.221184,5812.262,0.057884835,K,1,8/31/2008,1,10.94739
037411105,APA,NA,114.38,38254.53066,20012.392,0.463373123,L,1,8/31/2008,1,-8.830215
097023105,BA,NA,65.56,48530.47223,10248.275,0.737360271,L,1,8/31/2008,0.95,-12.52288
204149108,CTBI,NA,33.54,503.070451,306.151,0.20035538,K,1,8/31/2008,1,3.415135
002474104,AZZ,NA,43.45,527.362035,162.44,0.373928835,L,1,8/31/2008,1,-4.787112
00508B102,ACTU,NA,4.27,256.771988,103.171,0.180942319,K,1,8/31/2008,1,-18.03279
00762W107,ABCO,NA,30.91,536.504808,126.637,0.358718226,K,1,8/31/2008,1,-2.426399
05367P100,AVID,NA,23.24,861.322158,671.669,0.041549875,K,1,8/31/2008,1,3.528399
058498106,BLL,NA,45.92,4439.841463,1530.862917,0.439513644,L,1,8/31/2008,1,-14.00261
058516105,BTN,NA,4.33,60.624603,41.873,0.020998377,L,1,8/31/2008,1,-54.73441
219350105,GLW,NA,20.54,32410.4,13767.10167,0.158687231,L,1,8/31/2008,1,-23.85589
224122101,HOOK,NA,3.8601,64.92,61.842,-0.054691843,K,1,8/31/2008,1,-5.961595
225223304,CRAY,NA,5.61,187.18,132.956,-0.078454526,K,1,8/31/2008,1,-7.664884
33610T109,FPFC,NA,10.16,172.45,318.136,0.062210197,K,1,8/31/2008,1,26.47638
337915102,FMER,NA,20.24,1636.512446,924.429,0.205218573,K,1,8/31/2008,1,3.754941
343498101,FLO,NA,26.44,2489.942951,738.489,0.294811979,L,1,8/31/2008,1,11.66632
437076102,HD,NA,27.12,46023.2,19109,0.365644749,L,1,8/31/2008,1,-3.770185
439038100,HOFT,NA,16.84,193.011424,141.467,0.199589847,K,1,8/31/2008,1,5.4038
018772103,AOI,NA,4.02,357.29,235.128,0.22505117,L,1,8/31/2008,1,-5.472637
018802108,LNT,NA,34.95,3860.241165,3600.9,0.198117137,LU,1,8/31/2008,1,-7.839771
023608102,AEE,NA,41.86,8799.320233,9025,0.19800554,LU,1,8/31/2008,1,-5.290745
062540109,BOH,NA,52.88,2525.91,767.558,0.371995341,L,1,8/31/2008,1,1.077912
067383109,BCR,NA,93.45,9283.31,1912,0.354857475,L,1,8/31/2008,1,1.519529
070203104,BSET,NA,10.28,119.643554,185.777,0.009923453,K,1,8/31/2008,1,-16.82879
17306X102,CTRN,NA,20.62,294.220594,142.657,0.238070153,K,1,8/31/2008,1,-20.99903
185860103,CBLI,NA,4.99,67.892972,14.175,-3.246853677,K,1,8/31/2008,1,-13.62725
19421R200,CLCT,NA,7.77,65.67,60.659,0.054460415,K,1,8/31/2008,1,19.69112
197236102,COLB,NA,14,254.12,344.27,0.125541,K,1,8/31/2008,1,26.64286
199333105,CMCO,NA,27.29,518.78,307.839,0.258606386,K,1,8/31/2008,1,-13.63137
20050L100,MOC,NA,3.54,38.080545,13.359,0.235417117,L,1,8/31/2008,1,0
202608105,CVGI,NA,10.24,220.54,301.545,0.076612114,K,1,8/31/2008,1,-30.56640625
281020107,EIX,NA,45.92,14961.25058,13716,0.214223259,LU,1,8/31/2008,0.95,-12.44871
354613101,BEN,NA,104.5,24480.42,7364.986,0.361595638,L,1,8/31/2008,0.65,-15.66507
357023100,RAIL,NA,36.97,439.76,187.904,0.006231906,K,1,8/31/2008,1,-20.8277
360271100,FULT,NA,10.66,1860.76,1593.478,0.128683295,K,1,8/31/2008,1,3.600472
41754V103,HNR,NA,11.08,376.55,315.24,-0.089610683,L,1,8/31/2008,1,-8.66426
42210P102,HW,NA,15.39,646.274363,922.706,0.131185281,L,1,8/31/2008,1,-13.25536
42235N108,HPY,NA,22.56,846.22,164.326,0.760177939,L,1,8/31/2008,1,13.29787
038222105,AMAT,NA,17.92,24289.57,7540.793,0.258446623,K,1,8/31/2008,1,-15.5692
04033A100,ARIA,NA,3.11,216.071812,-39.164,NULL,K,1,8/31/2008,1,-20.57878
203607106,CBU,NA,22.6,676.524423,483.648,0.13019386,L,1,8/31/2008,1,12.36123
203900105,JCS,NA,10.48,90.341624,85.835,0.144067106,K,1,8/31/2008,1,5.996384
205768203,CRK,NA,64.94,2988.301444,1024.371,0.29124409,L,1,8/31/2008,1,-22.92886
206708109,CNQR,NA,43.95,2170.28049,265.12,0.156061406,K,1,8/31/2008,1,-12.94653
247361702,DAL,NA,8.13,2470.644456,4532,0.252868491,L,1,8/31/2008,1,-8.364083
247916208,DNR,NA,24.89,6145.6,1890.902,0.412097475,L,1,8/31/2008,1,-23.50341
248019101,DLX,NA,16.51,850.631439,80.3,3.606927711,L,1,8/31/2008,1,-12.8407
24823Q107,DNDN,NA,5.88,548.360791,22.625,-2.144471819,K,1,8/31/2008,1,-2.891156
25179M103,DVN,NA,102.05,45085.69,30327,0.298060833,L,1,8/31/2008,0.95,-10.48289
316570100,FPP,NA,3.8,33.86,10.345,0.298695022,L,1,8/31/2008,1,-38.15789
31983A103,FCBC,NA,31.93,349.64,196.613,0.227482415,K,1,8/31/2008,1,18.51693
035290105,AXE,NA,73.81,2593.31,1097,0.410483136,L,1,8/31/2008,1,-19.37407
03662Q105,ANSS,NA,44.35,3943.254296,768.673,0.247326963,K,1,8/31/2008,1,-14.61105
037598109,APOG,NA,20,575.871,289.869,0.309262056,K,1,8/31/2008,1,-24.85
038336103,ATR,NA,40.39,2740.95,1291.067,0.261901203,L,1,8/31/2008,1,-3.169101
040047102,ARNA,NA,6.07,448.902498,232.293,-0.835473043,K,1,8/31/2008,1,-17.62768
090572207,BIO,NA,107.6,2901.55,1163.331,0.202049696,ALB,1,8/31/2008,1,-7.881041
09062X103,BIIB,NA,50.93,14782.66041,6024.382,0.239548017,K,1,8/31/2008,1,-1.256627
092113109,BKH,NA,33.81,1298.481807,1186.689,0.120186502,LU,1,8/31/2008,1,-8.104112
203668108,CYH,NA,34.51,3308.98,2264.043,0.250490384,L,1,8/31/2008,1,-15.0681
204166102,CVLT,NA,16.86,714.18,105.749,0.258423248,K,1,8/31/2008,1,-28.52906
205638109,CPWR,NA,11.43,2913.45,940.006,0.307605317,K,1,8/31/2008,1,-15.2231
20563P101,CIX,NA,7.29,90.11,119.377,0.181931265,ALB,1,8/31/2008,1,-23.15497
206710402,CCUR,NA,7.09,58.8,49.026,-0.001771106,K,1,8/31/2008,1,-18.19464
207410101,CNMD,NA,31.96,918.89,618.548,0.155245834,K,1,8/31/2008,1,0.1251564
246647101,DK,NA,7.9,424.08,543.4,0.074530732,L,1,8/31/2008,1,17.34177
246911101,DLIA,NA,2.49,77.26,93.496,-0.188487572,K,1,8/31/2008,1,16.06426
249030107,XRAY,NA,39.19,5825.973173,1678.917,0.253347247,K,1,8/31/2008,1,-4.095981
249908104,DEPO,NA,4.37,210.27,24.96,0.707690329,K,1,8/31/2008,1,-16.47597
313855108,FSS,NA,16.03,761.473491,385.4718458,0.169003115,L,1,8/31/2008,1,-14.19744
31428X106,FDX,NA,82.82,25772.56,15802.36667,0.304306523,L,1,8/31/2008,0.95,-4.440406
318457108,FAC,NA,3.28,157.57,235.913,0.02272697,L,1,8/31/2008,1,3.658537
31848L104,FABK,NA,11.2,58.96445,78.809,0.0244769,LIQ,1,8/31/2008,1,-5.535714
318687100,FBSI,NA,16.8,26.053692,27.469,0.047785978,LIQ,1,8/31/2008,1,-6.25
319390100,FBIZ,NA,16.59,42.263257,50.73,0.124462843,LIQ,1,8/31/2008,1,-3.134418
320795107,FMAR,NA,2.53,16.160117,59.467,-0.225540645,LIQ,1,8/31/2008,1,-37.54941
320817109,FRME,NA,19.29,349.42,347.267,0.139394184,K,1,8/31/2008,1,19.58083
42809H107,HES,NA,104.71,34065.91,13565,0.608809224,L,1,8/31/2008,0.9,-21.52713
00738A106,ADTN,NA,22.8,1446.013506,396.282,0.293566198,K,1,8/31/2008,1,-14.51754
054937107,BBT,NA,30,16484.69,12800,0.21484375,BKR,1,8/31/2008,1,26
05508R106,BGS,NA,8.06,296.583723,240.881,0.394227855,L,1,8/31/2008,1,-8.782796
055639108,BZP,NA,19.7,1545.502233,126.628,-0.162591561,L,1,8/31/2008,1,-12.69036
056032105,BTUI,NA,9.79,91.911565,51.177,0.078101491,K,1,8/31/2008,1,-10.11236
057755100,BWINA,NA,23.74,327.15,372.479,0.130730154,ALB,1,8/31/2008,1,-11.4616
05945F103,BANF,NA,48.14,731.96,387.181,0.202489275,K,1,8/31/2008,1,0.8402507
22160N109,CSGP,NA,52.81,1035.21,295.581,0.140489064,K,1,8/31/2008,1,-14.05037
222660102,CRRC,NA,21.4,258.43,182.374,0.275477864,K,1,8/31/2008,1,-4.859813
262037104,DRQ,NA,55.01,2181.44,589.261,0.273600323,L,1,8/31/2008,1,-21.12343
263534109,DD,NA,44.44,40092.12372,14433.51667,0.33480047,L,1,8/31/2008,1,-9.315931
26483E100,DNB,NA,91.97,5018.45369,-484.1517167,NULL,L,1,8/31/2008,1,2.598674
33615C101,FRGB,NA,5.12,60.59,159.298,0.016811259,K,1,8/31/2008,1,22.0703125
336433107,FSLR,NA,276.65,22144.33195,1260.21,0.241695793,K,1,8/31/2008,1,-31.71516
