cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
393657101,GBX,NA,32.74,521.6791,241.797,NULL,L,1,6/30/2006,1,-14.92475
449489103,IDSY,NA,17.73,196.342,80.021,NULL,K,1,6/30/2006,1,-4.568528
450828108,IBKC,NA,57.54,558.66,268.496,NULL,K,1,6/30/2006,1,-0.1216545
492515101,KERX,NA,14.2,612.1903,164.566,NULL,K,1,6/30/2006,1,-19.01408
02043Q107,ALNY,NA,15.08,482.29,117.916,NULL,K,1,6/30/2006,1,-15.3183
109696104,BCO,NA,56.41,2727.34,1287.3,NULL,L,1,6/30/2006,1,-2.229496
11776U300,BSQR,NA,2.217,21.2543,10.841,NULL,K,1,6/30/2006,1,-0.315742
119848109,BWLD,NA,38.31,327.15,105.396,NULL,IPO,1,6/30/2006,1,-15.84443
124805102,CBIZ,NA,7.41,555.0608,274.602,NULL,K,1,6/30/2006,1,-0.4048583
125919308,CVU,NA,7.2,39.22,27.349,NULL,L,1,6/30/2006,1,-9.027778
228227104,CCI,NA,34.54,7422.65,1185.122,NULL,L,1,6/30/2006,1,1.997684
229669106,CUB,NA,19.61,523.98,302.977,NULL,L,1,6/30/2006,1,2.294748
40637H109,HTI,NA,2.7,166.7223,16.278,NULL,ERN,1,6/30/2006,1,-13.33333
464330109,ISIS,NA,6.05,440.25,-8.15,NULL,K,1,6/30/2006,1,-0.661157
002567105,ABAX,NA,22.37,455.08,71.038,NULL,LIQ,1,6/30/2006,1,1.341082
004631107,ACME,NA,5.08,81.52,88.27766667,NULL,K,1,6/30/2006,1,0.3937008
005125109,ACXM,NA,25,2201.31,796.8646667,NULL,K,1,6/30/2006,1,-2.08
00817Y108,AET,NA,39.93,22640.3101,10468.1,NULL,L,1,6/30/2006,1,-21.13699
008252108,AMG,NA,86.89,2721.34,1009.616,NULL,L,1,6/30/2006,1,5.363103
008272106,AFFM,NA,15.65,241.5264,205.834,NULL,IPO,1,6/30/2006,0.8496,0.3865585
073302101,BEAV,NA,22.86,1770.4,607.8,NULL,K,1,6/30/2006,1,8.267716
352451108,FBTX,NA,20.19,472.63,338.857,NULL,K,1,6/30/2006,1,-3.863299
367220100,GSX,NA,4.34,372.2721,128.63,NULL,L,1,6/30/2006,0.8772,-3.917051
368682100,GY,NA,16.03,886.46,-87.9,NULL,L,1,6/30/2006,1,-8.23456
371901109,GNTX,NA,14,2152.62,842.021,NULL,K,1,6/30/2006,1,-4.075261
428236103,HPQ,NA,31.68,88373.1666,36720.28333,NULL,L,1,6/30/2006,1,0.7260101
452327109,ILMN,NA,29.66,1356.1145,78.722,NULL,K,1,6/30/2006,1,28.89413
02076X102,ANR,NA,19.62,1274.6525,244.219,NULL,IPO,1,6/30/2006,1,-17.5841
021441100,ALTR,NA,17.55,6301.79,1322.472,NULL,K,1,6/30/2006,1,-1.367521
023177108,EPAX,NA,28.88,596.29,60.676,NULL,K,1,6/30/2006,1,-3.047091
023586100,UHAL,NA,100.66,2143.05,833.642,NULL,K,1,6/30/2006,0.9,-12.3783
025537101,AEP,NA,34.25,13491.5887,14231,NULL,LU,1,6/30/2006,1,5.459854
025816109,AXP,NA,53.22,65664.7002,10667.87083,NULL,L,1,6/30/2006,0.9,-1.900145
109043109,BGG,NA,31.11,1590.9654,1034.568,NULL,L,1,6/30/2006,1,-17.71135
117030106,BRB,NA,12.55,32.5045,34.763,NULL,LIQ,1,6/30/2006,1,3.585657
118440106,BKE,NA,41.87,820.46,307.919,NULL,L,1,6/30/2006,1,-4.777404
120076104,BBW,NA,21.51,439.7934,140.411,NULL,IPO,1,6/30/2006,1,-1.99907
12541W209,CHRW,NA,53.3,9258.3697,840.909,NULL,K,1,6/30/2006,1,-14.10882
229899109,CFR,NA,57.3,3157.5164,1010.738,NULL,L,1,6/30/2006,1,2.478185
230215105,CFI,NA,4.89,56.56,75.707,NULL,L,1,6/30/2006,1,6.134969
288853104,PERY,NA,25.31,243.4062,226.18,NULL,K,1,6/30/2006,1,2.173054
291005106,ESC,NA,18.75,302.5312,-104.718,NULL,LIQ,1,6/30/2006,1,0.7466667
291641108,EDE,NA,20.55,538.1428,535.527,NULL,LU,1,6/30/2006,1,8.36983
29206E100,ERS,NA,13.22,129.23,26.447,NULL,L,1,6/30/2006,1,6.95753
29275Y102,ENS,NA,20.9,974.84,497.911,NULL,L,1,6/30/2006,1,-13.73206
404160103,HEII,NA,2.2,20.86,10.446,NULL,K,1,6/30/2006,1,-4.545455
015351109,ALXN,NA,36.12,1139.27,63.215,NULL,K,1,6/30/2006,1,-4.872647
05334D107,AUXL,NA,7.78,227.9306,30.81,NULL,IPO,1,6/30/2006,1,0.7712082
053611109,AVY,NA,58.06,6373.15,1651.1,NULL,L,1,6/30/2006,1,0.981743
05379B107,AVA,NA,22.83,1116.5468,1288.435,NULL,LU,1,6/30/2006,1,9.417433
054303102,AVP,NA,31,13958.75,810.9854167,NULL,L,1,6/30/2006,1,-6.483871
05453N100,AWRE,NA,5.68,132.7927,48.786,NULL,K,1,6/30/2006,1,-2.112676
05561Q201,BOKF,NA,49.67,3322.9725,1565.435,NULL,K,1,6/30/2006,0.9,3.543386
055662100,BSM,NA,5.61,116.3514,22.063,NULL,L,1,6/30/2006,1,-8.199643
057224107,BHI,NA,81.85,27891.39,4953.598,NULL,L,1,6/30/2006,1,-2.32132
05874B107,BYI,NA,16.47,858.7,178.925,NULL,L,1,6/30/2006,1,-0.06071645
059692103,BXS,NA,27.25,2161.07,997.565,NULL,L,1,6/30/2006,1,0.3669725
232517102,CYBE,NA,12.94,116.1,68.542,NULL,K,1,6/30/2006,1,0.6955178
232806109,CY,NA,14.54,2030.86,819.53,NULL,L,1,6/30/2006,1,4.470427
233331107,DTE,NA,40.74,7242.35,7430,NULL,LU,1,6/30/2006,1,3.878252
261608103,DRC,NA,23.48,2007.0703,561.224,NULL,L,1,6/30/2006,1,-3.02385
29362U104,ENTG,NA,9.53,1310.9848,1034.818,NULL,K,1,6/30/2006,1,-0.8394544
293904108,ENZN,NA,7.54,329.9654,-51.463,NULL,ERN,1,6/30/2006,1,6.233422
296315104,ESE,NA,53.45,1378.48,351.332,NULL,L,1,6/30/2006,1,-1.42189
29911Q208,EVBN,NA,22.37,60.8464,36.462,NULL,LIQ,1,6/30/2006,1,-7.822977
41043F208,HGR,NA,8.36,183.3013,222.377,NULL,L,1,6/30/2006,1,-13.1579
035290105,AXE,NA,47.46,1850.87,752.2,NULL,L,1,6/30/2006,1,16.16098
03662Q105,ANSS,NA,47.82,1830.2626,243.846,NULL,K,1,6/30/2006,1,-4.035968
037598109,APOG,NA,14.7,411.203,205.118,NULL,K,1,6/30/2006,1,-1.791035
038336103,ATR,NA,49.61,1743.15,895.132,NULL,L,1,6/30/2006,1,4.252144
040047102,ARNA,NA,11.58,547.1781,269.793,NULL,K,1,6/30/2006,1,-10.62176
13342B105,CAM,NA,47.77,5517.55,1694.508,NULL,L,1,6/30/2006,1,5.526481
134429109,CPB,NA,37.11,15282.24,2211.609583,NULL,L,1,6/30/2006,1,-0.6844056
14040H105,COF,NA,85.45,25895.11,15169.246,NULL,L,1,6/30/2006,1,-9.479228
143905107,CSV,NA,4.59,85.21,95.067,NULL,L,1,6/30/2006,1,-8.496732
172908105,CTAS,NA,39.76,6685.6039,2318.873,NULL,K,1,6/30/2006,1,-11.2173
19247A100,CNS,NA,23.6,859.1,171.136,NULL,L,1,6/30/2006,1,7.584746
192576106,COHU,NA,17.55,395.76,261.134,NULL,K,1,6/30/2006,1,-13.50427
19623P101,CBAN,NA,22.34,160.6469,69.625,NULL,LIQ,1,6/30/2006,1,-8.469113
373865104,GABC,NA,12.96,142.6507,87.867,NULL,K,1,6/30/2006,1,1.003086
377316104,GLT,NA,15.87,705.41,633.3602625,NULL,L,1,6/30/2006,1,-1.138902
38141G104,GS,NA,150.43,67783.25,27165,NULL,ABB,1,6/30/2006,0.95,1.792455
383082104,GRC,NA,26.6,284.2476,134.7020833,NULL,L,1,6/30/2006,1,-0.3007519
384109104,GGG,NA,45.98,3146.14,323.6988,NULL,L,1,6/30/2006,1,-14.26213
387328107,GVA,NA,45.27,1894.03,651.921,NULL,L,1,6/30/2006,1,-3.931964
448407106,HTCH,NA,21.63,554.8094,571.684,NULL,K,1,6/30/2006,1,-16.55109
45168K306,IDP,NA,4.06,67.871,-0.336,NULL,L,1,6/30/2006,1,-31.03448
054937107,BBT,NA,41.59,22874.98,10969.969,NULL,L,1,6/30/2006,1,2.011372
056032105,BTUI,NA,13.57,123.99,37.469,NULL,LIQ,1,6/30/2006,1,-21.59175
057755100,BWINA,NA,25.57,378.0189,372.978,NULL,ALB,1,6/30/2006,1,3.441533
05945F103,BANF,NA,44.75,702.038,310.698,NULL,K,1,6/30/2006,1,6.86472
232577205,CYNO,NA,14.3,158.32,84.172,NULL,IPO,1,6/30/2006,1,-10.13986
233326107,DST,NA,59.5,4147.51,906.9,NULL,L,1,6/30/2006,1,-5.361344
235851102,DHR,NA,64.32,19707.65,5386.178,NULL,L,1,6/30/2006,0.85,1.368159
262037104,DRQ,NA,82.44,1609.3112,362.526,NULL,L,1,6/30/2006,1,2.486657
263534109,DD,NA,41.6,38324.8721,11681.77233,NULL,L,1,6/30/2006,1,-4.663462
26483E100,DNB,NA,69.68,4618.75,104.1795167,NULL,L,1,6/30/2006,1,-4.247991
29530P102,ERIE,NA,52,3302.36,1263.279,NULL,K,1,6/30/2006,1,-4.048534
296056104,ESCA,NA,13,169.38,73.938,NULL,LIQ,1,6/30/2006,1,-16.46154
298736109,EEFT,NA,38.37,1418.28,253.951,NULL,K,1,6/30/2006,1,-33.77639
000360206,AAON,NA,25.66,315.7719,88.003,NULL,LIQ,1,6/30/2006,1,-8.963367
001084102,AG,NA,26.32,2382.92,1573.8,NULL,L,1,6/30/2006,1,-12.76596
090572207,BIO,NA,64.94,1715.26,707.488,NULL,ALB,1,6/30/2006,1,1.462889
09062X103,BIIB,NA,46.32,15927.7,7878.544,NULL,K,1,6/30/2006,1,-9.21848
092113109,BKH,NA,34.33,1141.41,898.55,NULL,LU,1,6/30/2006,1,4.369356
203668108,CYH,NA,36.75,3612.27,1920.606,NULL,L,1,6/30/2006,1,-1.333333
205638109,CPWR,NA,6.7,2528.3521,1605.071,NULL,K,1,6/30/2006,1,4.328358
20563P101,CIX,NA,17.9,272.69,168.291,NULL,ALB,1,6/30/2006,1,-9.553073
205684103,CHCI,NA,6.33,87.06,153.105,NULL,IPO,1,6/30/2006,1,-10.42654
207410101,CNMD,NA,20.7,581.57,519.767,NULL,K,1,6/30/2006,1,-3.623188
249030107,XRAY,NA,60.6,4784.3092,1353.233,NULL,K,1,6/30/2006,1,3.30033
249908104,DEPO,NA,5.87,242.8242,-16.855,NULL,K,1,6/30/2006,1,-21.63544
33615C101,FRGB,NA,88,359.92,115.028,NULL,K,1,6/30/2006,1,12.28409
33761G104,FBMI,NA,23.09,145.15,94.571,NULL,LIQ,1,6/30/2006,1,0.4200953
343412102,FLR,NA,92.93,8136.42,1725.9335,NULL,L,1,6/30/2006,1,-5.488002
349853101,FWRD,NA,40.73,1282.32,192.583,NULL,K,1,6/30/2006,1,-21.21287
00738A106,ADTN,NA,22.43,1721.76,560.187,NULL,K,1,6/30/2006,1,-2.496656
002535300,RNT.A,NA,24.21,1335.08,535.644,NULL,ALB,1,6/30/2006,1,-10.19345
002824100,ABT,NA,43.61,66558.3679,15025.222,NULL,L,1,6/30/2006,1,10.27168
003830106,ABP,NA,4.32,184.06,-17.4644125,NULL,L,1,6/30/2006,1,3.703704
004337101,ANCX,NA,9.46,76.64,33.045,NULL,LIQ,1,6/30/2006,1,-1.638591
00508X203,ATU,NA,49.95,1362.5361,346.999,NULL,L,1,6/30/2006,1,-11.89189
006351308,AE,NA,32.76,138.1816,69.3,NULL,L,1,6/30/2006,1,23.22955
006743306,AEY,NA,4.97,50.41,13.496,NULL,LIQ,1,6/30/2006,1,-5.837525
00751Y106,AAP,NA,28.9,3062.69,976.463,NULL,L,1,6/30/2006,1,4.740484
00826T108,AFFX,NA,25.6,1726.976,529.014,NULL,K,1,6/30/2006,1,-15.7421875
00846U101,A,NA,31.56,13438.8,4205,NULL,L,1,6/30/2006,1,-9.885932
067774109,BKS,NA,36.5,2411.9565,1206.079,NULL,L,1,6/30/2006,1,-8.164384
067806109,B,NA,19.95,984.6921,443.5239167,NULL,L,1,6/30/2006,1,-14.73684
222816100,CVD,NA,61.22,3890.9596,836.138,NULL,L,1,6/30/2006,1,4.148971
22282E102,CVA,NA,17.65,2603.3219,1164.077,NULL,L,1,6/30/2006,1,0
26882D109,EPIQ,NA,16.64,322.583,207.084,NULL,K,1,6/30/2006,1,-3.245192
277432100,EMN,NA,54,4414.986,2028,NULL,L,1,6/30/2006,1,-8.092592
358435105,FRD,NA,9.05,60.3363,37.102,NULL,L,1,6/30/2006,1,-9.092157
35952H106,FCEL,NA,9.58,508.9,228.323,NULL,K,1,6/30/2006,1,-7.82881
361652209,GFIG,NA,53.95,1521.1202,262.869,NULL,IPO,1,6/30/2006,1,6.320667
36268Q103,GAIA,NA,14.02,367.34,111.387,NULL,ALB,1,6/30/2006,1,-3.780314
371532102,GCO,NA,33.87,788.7645,356.2621958,NULL,L,1,6/30/2006,1,-20.07676
132011107,CBM,NA,20.83,559.098,278.085,NULL,L,1,6/30/2006,1,2.304369
138098108,CMN,NA,14.24,220.85,152.937,NULL,L,1,6/30/2006,1,0.9831461
139674105,CCBG,NA,30.2,563.7434,311.063,NULL,LIQ,1,6/30/2006,1,7.549669
140501107,CSWC,NA,104.45,403.2,478.031,NULL,LIQ,1,6/30/2006,1,1.685017
14056A101,CAPB,NA,20.05,57.6838,38.883,NULL,IPO,1,6/30/2006,1,4.887781
143130102,KMX,NA,35.46,3733.2641,959.738,NULL,L,1,6/30/2006,1,-1.861252
146229109,CRI,NA,26.43,1536.14,534.5,NULL,L,1,6/30/2006,1,-17.48014
174715102,CIZ,NA,22.75,114.0685,64.755,NULL,LIQ,1,6/30/2006,1,-3.516484
189054109,CLX,NA,60.97,9198.2392,-353.7257542,NULL,L,1,6/30/2006,1,-1.214346
190345108,CRV,NA,8.7,38.3321,31.41,NULL,LIQ,1,6/30/2006,1,-8.045977
192025104,CVLY,NA,19.377,64.3122,39.557,NULL,LIQ,1,6/30/2006,1,-0.6421772
192176105,JVA,NA,4.59,25.3827,10.911,NULL,IPO,1,6/30/2006,1,-19.60784
19239V302,CCOI,NA,9.37,450.97,208.161,NULL,K,1,6/30/2006,1,-4.268943
198516106,COLM,NA,45.26,1673.4431,777.81,NULL,K,1,6/30/2006,0.9,9.854176
200080109,CMRO,NA,9.99,73.77,36.108,NULL,LIQ,1,6/30/2006,0.9855,-2.902903
201723103,CMC,NA,25.7,3092.2754,1125.964,NULL,L,1,6/30/2006,1,-11.49734
278865100,ECL,NA,40.58,10264.2245,1688.36,NULL,L,1,6/30/2006,0.9,6.136028
281479105,EDUC,NA,7.17,26.9305,13.571,NULL,LIQ,1,6/30/2006,1,-3.06834
283677854,EE,NA,20.16,975.8649,694.565,NULL,LU,1,6/30/2006,1,8.730159
28473M100,ASY,NA,3.95,12.8,4.993,NULL,LIQ,1,6/30/2006,1,21.01266
374163103,GERN,NA,6.9,454.8204,186.504,NULL,K,1,6/30/2006,1,-7.391304
375558103,GILD,NA,59.16,26918.75,3388.413,NULL,K,1,6/30/2006,1,3.989182
398905109,GPI,NA,56.34,1399.43,699.968,NULL,L,1,6/30/2006,1,8.83919
447324104,HURC,NA,25.69,162.9002,67.624,NULL,K,1,6/30/2006,1,-18.60646
45068B109,ESI,NA,65.81,2878.95,217.668,NULL,L,1,6/30/2006,1,2.446437
00081T108,ABD,NA,21.9,1164.401,503.1,NULL,L,1,6/30/2006,1,-10.3653
09180C106,BJRI,NA,22.34,511.7647,136.087,NULL,K,1,6/30/2006,1,-14.36884
093671105,HRB,NA,23.86,7836.0059,1587.953,NULL,L,1,6/30/2006,1,-4.652137
09578R103,NILE,NA,32.16,559.2302,80.131,NULL,IPO,1,6/30/2006,1,-18.09702
205826209,CMTL,NA,29.27,668.07,233.778,NULL,K,1,6/30/2006,1,-5.158866
068798107,DFZ,NA,6.75,66.4132,10.992,NULL,L,1,6/30/2006,1,-2.518518
071813109,BAX,NA,36.76,24070.5939,5801.3125,NULL,L,1,6/30/2006,1,14.25462
22160N109,CSGP,NA,59.83,1123.0091,230.97,NULL,K,1,6/30/2006,1,-27.51128
222660102,CRRC,NA,40.02,494.5671,170.899,NULL,LIQ,1,6/30/2006,1,-10.64468
369300108,BGC,NA,35,1769.05,335.1,NULL,L,1,6/30/2006,1,2
370334104,GIS,NA,51.66,18387.4987,7594,NULL,L,1,6/30/2006,1,1.153769
42809H107,HES,NA,52.85,14818.5582,7993,NULL,L,1,6/30/2006,0.9,0.09460738
452521107,IMMR,NA,5.86,143.7926,-18.486,NULL,K,1,6/30/2006,1,8.020478
45260A107,IMMC,NA,5.21,143.8116,37.095,NULL,K,1,6/30/2006,1,-21.881
45769N105,ISSC,NA,14.06,240.5384,84.441,NULL,K,1,6/30/2006,1,7.75249
50216C108,LYTS,NA,16.99,340.14,144.089,NULL,K,1,6/30/2006,1,-9.888169
030371108,AVD,NA,15.48,402.33,108.19,NULL,L,1,6/30/2006,1,-4.715762
03073E105,ABC,NA,41.92,8799.0076,4466.59,NULL,L,1,6/30/2006,1,2.576336
03074A102,ASRV,NA,4.91,108.72,84.336,NULL,K,1,6/30/2006,1,-5.498981
081437105,BMS,NA,30.62,3210.0171,1559.205729,NULL,L,1,6/30/2006,1,0.2612672
21036P207,STZ.B,NA,25.14,5540.87,3493.427,NULL,ALB,1,6/30/2006,0.144113,-1.312649
218352102,CORT,NA,4.05,92.0443,20.368,NULL,K,1,6/30/2006,1,-7.654321
253922108,DCOM,NA,13.57,486.9,292.681,NULL,K,1,6/30/2006,1,2.947679
30161Q104,EXEL,NA,10.05,843.4563,14.288,NULL,K,1,6/30/2006,1,-11.44279
302301106,EZPW,NA,37.69,497.12,150.543,NULL,ALB,1,6/30/2006,1,10.4537
30241L109,FEIC,NA,22.68,769.487,304.638,NULL,K,1,6/30/2006,1,-3.968254
303075105,FDS,NA,47.3,2302.5166,318.614,NULL,L,1,6/30/2006,1,-7.188161
419870100,HE,NA,27.91,2264.087,1407.396,NULL,LU,1,6/30/2006,1,2.687209
42222N103,HSTM,NA,3.82,83.0009,26.641,NULL,K,1,6/30/2006,1,-17.53927
422245100,HWAY,NA,52.64,1816.89,256.653,NULL,K,1,6/30/2006,1,2.051672
422347104,HTLD,NA,17.9,1761.879,499.501,NULL,K,1,6/30/2006,1,-15.92179
45811V105,INB,NA,8.87,114.17,12.365,NULL,L,1,6/30/2006,0.8847,-12.73957
458685104,INTG,NA,15.81,37.38,16.851,NULL,LIQ,1,6/30/2006,0.9,1.201771
520776105,LAWS,NA,39.42,354.17,188.398,NULL,LIQ,1,6/30/2006,1,-7.38204
521050104,LAYN,NA,28.35,432.5926,196.741,NULL,K,1,6/30/2006,1,2.433862
01877H100,ALSC,NA,2.71,96.48,73.714,NULL,K,1,6/30/2006,1,5.166052
019222108,AHPI,NA,5.8,45.5416,40.027,NULL,LIQ,1,6/30/2006,1,-3.275862
01988P108,MDRX,NA,17.55,914.6357,291.572,NULL,K,1,6/30/2006,1,8.603989
020002101,ALL,NA,54.73,34773.7998,20710,NULL,L,1,6/30/2006,1,3.818747
110122108,BMY,NA,25.86,50848.91,11636.975,NULL,L,1,6/30/2006,1,-6.279497
115637100,BF.A,NA,71.8,8787.04,1696,NULL,ALB,1,6/30/2006,0.3394,2.966574
117665109,BMTC,NA,22.16,217.46,79.67,NULL,LIQ,1,6/30/2006,1,-0.7220216
125269100,CF,NA,14.26,784.7,730,NULL,IPO,1,6/30/2006,1,13.67461
126128107,CCNE,NA,13.89,124.89,69.994,NULL,LIQ,1,6/30/2006,1,2.231822
126408103,CSX,NA,70.44,15608.53,14356,NULL,L,1,6/30/2006,1,-13.85576
126600105,CVBF,NA,15.66,1197.9116,339.565,NULL,K,1,6/30/2006,1,-4.363821
127055101,CBT,NA,34.52,2189.3274,1108,NULL,L,1,6/30/2006,1,-3.621089
227483104,CCRN,NA,18.19,583.87,398.37,NULL,K,1,6/30/2006,1,-1.759208
228368106,CCK,NA,15.57,2611.81,85,NULL,L,1,6/30/2006,1,7.000642
292554102,ECPG,NA,12.27,279.4615,125.89,NULL,K,1,6/30/2006,1,0
293306106,ENG,NA,7.79,205.45,41.314,NULL,L,1,6/30/2006,1,-2.439024
402307102,GIFI,NA,20.04,278.7163,189.111,NULL,K,1,6/30/2006,1,23.80239
404132102,HCC,NA,29.44,3273.73,1758.303,NULL,L,1,6/30/2006,1,3.566576
404172108,HFFC,NA,17.1,67.46,55.69,NULL,LIQ,1,6/30/2006,1,0.2923976
40424G108,HMNF,NA,34.8,153.5723,92.647,NULL,LIQ,1,6/30/2006,1,3.304598
405024100,HAE,NA,46.51,1250.8864,441.65,NULL,L,1,6/30/2006,1,-5.676198
023436108,AMED,NA,37.9,605.16,206.357,NULL,K,1,6/30/2006,1,0.5540897
024061103,AXL,NA,17.11,887.6839,1119.3,NULL,L,1,6/30/2006,1,-4.266511
02553E106,AEOS,NA,34.04,5098.04,1223.099,NULL,K,1,6/30/2006,1,-3.46651
098570104,BAMM,NA,16.68,278.3058,145.009,NULL,K,1,6/30/2006,1,-8.693046
101388106,EPAY,NA,8.14,191.35,135.392,NULL,K,1,6/30/2006,1,-8.599508
117043109,BC,NA,33.25,3145.1175,2143.507083,NULL,L,1,6/30/2006,1,-11.06767
12562N104,CKX,NA,12.05,23.41,9.008,NULL,LIQ,1,6/30/2006,1,3.73444
125906107,CSS,NA,28.75,301.62,237.768,NULL,L,1,6/30/2006,1,-0.3478261
127097103,COG,NA,49,2393.405,981.862,NULL,L,1,6/30/2006,1,7.653061
286082102,EFII,NA,20.88,1209.14,750.585,NULL,K,1,6/30/2006,1,-3.35249
29084Q100,EME,NA,48.67,1530.9147,638.716,NULL,L,1,6/30/2006,1,5.855763
402635304,GPOR,NA,11.04,364.0219,85.068,NULL,K,1,6/30/2006,1,10.77899
40425J101,HMSY,NA,10.72,218.12,76.012,NULL,K,1,6/30/2006,1,4.664179
03820C105,AIT,NA,24.31,1086.78,955.068,NULL,L,1,6/30/2006,1,-4.072398
127387108,CDNS,NA,17.12,4836.5029,1887.671,NULL,L,1,6/30/2006,1,-5.490654
128126109,CAMP,NA,8.89,208.8527,176.109,NULL,K,1,6/30/2006,1,-29.13386
129603106,CCC,NA,6.09,241.85,152.422,NULL,L,1,6/30/2006,1,-0.4926108
14067D102,CPST,NA,2.28,235.7611,82.594,NULL,K,1,6/30/2006,1,-19.73684
144285103,CRS,NA,115.5,2937.21,1067.373708,NULL,L,1,6/30/2006,1,-14.80519
147322101,CSCD,NA,11.46,130.7586,83.277,NULL,IPO,1,6/30/2006,1,0.08726004
150870103,CE,NA,20.42,3237.84,629,NULL,IPO,1,6/30/2006,1,-5.738722
192446102,CTSH,NA,67.37,9458.5462,793.151,NULL,K,1,6/30/2006,1,-2.79056
200340107,CMA,NA,51.99,8444.6319,5094,NULL,L,1,6/30/2006,1,12.61781
278878103,EEI,NA,10.08,40.92,37.084,NULL,ALB,1,6/30/2006,1,1.708044
285512109,ERTS,NA,43.04,13176.9975,3408,NULL,K,1,6/30/2006,1,9.45632
37939C200,GEE,NA,6.45,34.69,5.574,NULL,LIQ,1,6/30/2006,1,-6.976744
37940X102,GPN,NA,48.55,3864.9197,781.46,NULL,L,1,6/30/2006,1,-12.37899
381010107,GLDC,NA,3.07,36.3334,20.898,NULL,LIQ,1,6/30/2006,1,2.353966
384313102,GTI,NA,5.8,570.98,-157.899,NULL,L,1,6/30/2006,1,-7.413793
389375205,GTN.A,NA,6.11,284.9256,650.997,NULL,ALB,1,6/30/2006,0.75,15.87561
398433102,GFF,NA,26.1,776.77,363.341,NULL,L,1,6/30/2006,1,-13.33333
45166R204,IDIX,NA,9.4,526.4469,192.435,NULL,IPO,1,6/30/2006,1,-2.659575
