cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
281020107,EIX,NA,51.38,16740.18,13787,0.213700616,LU,1,6/30/2008,0.95,-5.916699
354613101,BEN,NA,91.65,21663.43,7185.568,0.379337385,L,1,6/30/2008,0.65,9.776323
357023100,RAIL,NA,35.5,420.85,187.564,0.088908319,K,1,6/30/2008,1,7.295774
360271100,FULT,NA,10.05,1748.7201,1611.72,0.148572953,K,1,6/30/2008,1,4.875622
440327104,HMN,NA,14.02,569.543391,688.252,0.161360489,L,1,6/30/2008,1,-1.141227
440452100,HRL,NA,34.61,4696.23,2028.786,0.305905601,L,1,6/30/2008,0.86625,5.04742
444859102,HUM,NA,39.77,6729.573807,4088.18,0.369333153,L,1,6/30/2008,1,10.40986
018772103,AOI,NA,5.11,454.7,243.219,0.216809242,L,1,6/30/2008,1,-12.52446
018802108,LNT,NA,34.26,3783.49,3558.1,0.202861078,LU,1,6/30/2008,1,-4.895691
023608102,AEE,NA,42.23,8846.122662,8849,0.190077975,LU,1,6/30/2008,1,-2.699503
062540109,BOH,NA,47.8,2291.13,766.747,0.368705714,L,1,6/30/2008,1,5.41841
067383109,BCR,NA,87.95,8731.430883,1845.9,0.352341824,L,1,6/30/2008,1,5.747723
070203104,BSET,NA,11.8,139.390332,191.079,0.019948648,K,1,6/30/2008,1,7.409329
203607106,CBU,NA,20.62,616.73,488.668,0.127861861,L,1,6/30/2008,1,14.45199
203900105,JCS,NA,10.981,94.680609,84.645,0.179639799,K,1,6/30/2008,1,-2.285766
205768203,CRK,NA,84.43,3845.81,1208.025,0.178104758,L,1,6/30/2008,1,-27.73895
206708109,CNQR,NA,33.23,1431.950682,267.623,0.132312993,K,1,6/30/2008,1,24.04454
247361702,DAL,NA,5.7,1670.81,4832,0.263451987,L,1,6/30/2008,1,32.2807
247916208,DNR,NA,36.5,8978.732857,1890.902,0.383166341,L,1,6/30/2008,1,-22.90411
248019101,DLX,NA,17.82,917.683044,57.937,5.062775083,L,1,6/30/2008,1,-19.75309
24823Q107,DNDN,NA,4.45,414.7241,22.625,-3.887248619,K,1,6/30/2008,1,33.03371
25179M103,DVN,NA,120.16,53610.84,28587,0.27862315,L,1,6/30/2008,0.95,-21.03029
33610T109,FPFC,NA,9.4,154.324773,313.698,0.066222928,K,1,6/30/2008,1,16.59445
337915102,FMER,NA,16.31,1318.674689,937.439,0.202343833,K,1,6/30/2008,1,20.66217
343498101,FLO,NA,28.34,2611.45,748.193,0.290233937,L,1,6/30/2008,1,6.104446
502100100,LNBB,NA,10.2,74.42,83.363,0.109305087,LIQ,1,6/30/2008,1,5.098039
502424104,LLL,NA,90.87,11146.3013,6204,0.245401758,L,1,6/30/2008,1,8.6057
043113208,ARTNA,NA,18.39,134.65,111.969,0.130339648,AUB,1,6/30/2008,1,-7.612833
212485106,CVG,NA,14.86,1836.14,1571.7,0.221352675,L,1,6/30/2008,1,-14.53567
216648402,COO,NA,37.15,1671.513429,1446.244,0.084249269,L,1,6/30/2008,1,-9.286675
063904106,OZRK,NA,14.86,249.98,212.994,0.232311708,K,1,6/30/2008,1,38.82694
20451N101,CMP,NA,80.56,2609.691978,40.3,4.014888338,L,1,6/30/2008,1,-6.156902
207797101,CTWS,NA,22.4,188.404406,131.076,0.126812335,KU,1,6/30/2008,1,11.91964
209034107,CNSL,NA,14.89,439.43,223.971,0.301431882,K,1,6/30/2008,1,-3.644191
209115104,ED,NA,39.09,10657.32017,13971,0.213618016,LU,1,6/30/2008,1,1.560501
251893103,DV,NA,53.62,3824.47,750.206,0.262435918,L,1,6/30/2008,1,5.949273
25264R207,DHIL,NA,83.5,198.19,39.855,0.342812677,BKR,1,6/30/2008,1,10.45509
33582V108,FNFG,NA,12.86,1410.74,1432.632,0.099857465,K,1,6/30/2008,1,8.786936
336901103,SRCE,NA,16.1,388.09,440.315,0.150415044,K,1,6/30/2008,1,44.96894
337738108,FISV,NA,45.37,7437.72,3256,0.273341523,K,1,6/30/2008,1,5.400044
345550305,FCE.B,NA,32.25,3317.83,1389.396,-0.098560094,ALB,1,6/30/2008,0.889875,-19.03876
45253H101,IMGN,NA,3.06,155.203818,41.461,-0.558717831,K,1,6/30/2008,1,50.3268
45337C102,INCY,NA,7.61,644.15,-197.048,NULL,K,1,6/30/2008,1,21.682
45667G103,INFN,NA,8.82,818.383272,329.142,0.16356895,IPO,1,6/30/2008,1,27.6644
049513104,ATML,NA,3.48,1550.49,882.326,0.208650213,K,1,6/30/2008,1,1.436782
049560105,ATO,NA,27.57,2486.5,2546.225,0.175311687,LU,1,6/30/2008,1,-3.989844
09058M103,BASI,NA,5.1,25.062721,18.76,0.35872,LIQ,1,6/30/2008,1,3.333333
09227Q100,BLKB,NA,21.4,956.96,95.885,0.651791208,K,1,6/30/2008,1,-16.54206
217204106,CPRT,NA,42.82,3684.92,875.338,0.311238625,K,1,6/30/2008,1,2.428771
25388B104,DRIV,NA,38.58,1432.160317,578.157,0.159496469,K,1,6/30/2008,1,3.395542
25614T101,DMC,NA,4.9,69.42172,7.557,-1.014109986,L,1,6/30/2008,1,3.265306
257651109,DCI,NA,44.64,3475.024102,764.871,0.367901254,L,1,6/30/2008,1,1.052867
257867101,RRD,NA,29.69,6303.19,4976.964583,0.311983346,L,1,6/30/2008,1,-10.07073
297425100,ESL,NA,49.26,1453.301475,1280.41,0.131006808,L,1,6/30/2008,1,-0.9744214
410120109,HBHC,NA,39.29,1232.9,577.428,0.213314907,K,1,6/30/2008,1,14.25299
412324303,HDNG,NA,13.17,151.1,274.507,0.076410288,K,1,6/30/2008,1,19.74184
413086109,HAR,NA,41.39,2408.142964,1298.795,0.272987654,L,1,6/30/2008,1,-0.5315294
413833104,TINY,NA,6,139.89,138.363,-0.029763954,K,1,6/30/2008,1,12.83333
415864107,HSC,NA,54.41,4584.67,1838.032,0.38778533,L,1,6/30/2008,1,-0.2003655
464592104,ISLE,NA,4.79,147.720836,259.652,0.490032551,K,1,6/30/2008,1,38.62213
01748X102,ALGT,NA,18.59,376.641115,219.201,0.255199566,K,1,6/30/2008,1,32.75955
075887109,BDX,NA,81.3,19842.56,4896.297,0.390115224,L,1,6/30/2008,1,4.440344
077454106,BDC,NA,33.88,1482.240717,1179.83,0.206567746,L,1,6/30/2008,1,8.972845
08160H101,BHE,NA,16.34,1102.27,1286.118,0.104193394,L,1,6/30/2008,1,-10.40392
084670108,BRK.A,NA,120750,186841.5,137358,0.127710072,NO,1,6/30/2008,0.5672,-5.217391
089302103,BIG,NA,31.24,2550.110828,640.264,0.51338198,L,1,6/30/2008,1,-2.496799
21988R102,EXBD,NA,42.05,1433.77,34.602,3.706664355,K,1,6/30/2008,1,-10.86801
22025Y407,CXW,NA,27.47,3434.49,1302.517,0.271726972,L,1,6/30/2008,1,2.038588
224633206,CRD.A,NA,6.25,361.02,258.633,0.201668001,ALB,1,6/30/2008,1,25.44
29089Q105,EBS,NA,9.93,295.42,178.597,0.306572899,L,1,6/30/2008,1,35.64955
291011104,EMR,NA,49.45,38608.98,9980,0.469831224,L,1,6/30/2008,1,-1.516683
291345106,EMIS,NA,2.6899,81.603303,-17.237,NULL,K,1,6/30/2008,1,34.95051
293389102,EBF,NA,15.65,403.41,376.503,0.235829863,L,1,6/30/2008,1,-0.2033824
401617105,GES,NA,37.45,3557.18,712.038,0.527046309,L,1,6/30/2008,1,-15.43391
401692108,GUID,NA,9.55,220.82,33.857,-0.008713117,K,1,6/30/2008,1,13.9267
404459109,HABC,NA,7.45,21,54.101,0.044879023,LIQ,1,6/30/2008,1,-9.261744
457985208,IART,NA,44.48,1214.62,305.486,0.257949628,K,1,6/30/2008,1,2.652878
020409108,AFAM,NA,26.6,209.06,39.694,0.397568768,K,1,6/30/2008,1,23.49624
02076X102,ANR,NA,104.29,7331.8,407.349,0.50126059,L,1,6/30/2008,1,-5.120337
021441100,ALTR,NA,20.7,6205.702866,672.742,0.383764467,K,1,6/30/2008,1,5.942029
023177108,EPAX,NA,14.92,284.78,63.97,0.694513053,K,1,6/30/2008,1,4.22252
023586100,UHAL,NA,47.68,936.021052,884.464,0.373220391,K,1,6/30/2008,0.9,-3.397651
025537101,AEP,NA,40.23,16156.01,15343,0.209998045,LU,1,6/30/2008,1,-1.814566
025816109,AXP,NA,37.67,43637.38,11554.77083,0.601164104,L,1,6/30/2008,0.9,-1.005365
06643P104,BFIN,NA,13.01,285.77,289.585,0.062997048,K,1,6/30/2008,1,11.22214
073302101,BEAV,NA,23.29,2167.734404,1359,0.214054452,K,1,6/30/2008,1,10.26192
204512107,CTT,NA,2.1,17.18,3.54,-2.726144298,L,1,6/30/2008,1,32.86309
20451Q104,CODI,NA,11.43,360.33075,489.269,0.088807997,K,1,6/30/2008,1,4.691834
205363104,CSC,NA,46.84,7079.36425,5461.797,0.343538083,L,1,6/30/2008,1,1.131512
205887102,CAG,NA,19.28,9401.393284,5066.275,0.18119309,L,1,6/30/2008,1,13.42999
205944101,CNW,NA,47.26,2154.862187,988.516,0.402601885,L,1,6/30/2008,1,6.982649
247850100,DEL,NA,53.51,665.93,224.902,0.078901032,L,1,6/30/2008,1,13.75444
33646W100,FSBK,NA,12.88,125.62,87.073,0.325236586,K,1,6/30/2008,1,49.52254
33832D106,FVE,NA,4.73,150.5,86.822,0.400168011,L,1,6/30/2008,1,-7.188161
339382103,FLXS,NA,11.25,73.98,115.097,0.127378408,LIQ,1,6/30/2008,1,-0.2666667
343389102,FTK,NA,20.62,467.24,87.663,0.379099506,L,1,6/30/2008,1,-10.86324
343873105,FFIC,NA,18.95,405.782964,235.412,0.174128762,K,1,6/30/2008,1,-6.965699
346375108,FORM,NA,18.43,899.772541,748.486,0.034369061,K,1,6/30/2008,1,-5.588714
428236103,HPQ,NA,44.21,109030.3061,38626.08333,0.306572968,L,1,6/30/2008,1,1.33454
452327109,ILMN,NA,87.11,4915.09,451.089,0.197526395,K,1,6/30/2008,1,7.037079
046220109,ASFI,NA,9.06,129.341991,245.43,0.411640794,K,1,6/30/2008,1,-11.69978
04963C209,ATRC,NA,10.8,153.16,33.399,-0.269409264,K,1,6/30/2008,1,-10.64815
091826107,BBOX,NA,27.19,476.27,640.274,0.161033971,K,1,6/30/2008,1,9.231335
09624H109,BXC,NA,3.54,113.85,140.782,-0.255256407,L,1,6/30/2008,1,34.18079
096761101,BOBE,NA,28.6,883.221882,689.951,0.25309088,K,1,6/30/2008,1,0.1398601
253827109,DRAD,NA,2.11,39.94372,54.064,0.030796833,K,1,6/30/2008,1,-18.95735
254543101,DIOD,NA,27.64,1121.680482,378.445,0.216887527,K,1,6/30/2008,1,-6.041968
254687106,DIS,NA,31.2,59441.67197,33109,0.237520336,L,1,6/30/2008,0.95,-2.724359
25848T109,HILL,NA,2.53,116.52,93.698,-0.234882281,K,1,6/30/2008,1,4.347826
29362U104,ENTG,NA,6.55,748.060933,872.9,0.090589151,K,1,6/30/2008,1,-3.358779
293904108,ENZN,NA,7.12,318.5,40.113,0.402138957,ERN,1,6/30/2008,1,14.74719
296315104,ESE,NA,46.92,1217.15,511.357,0.15127983,L,1,6/30/2008,1,-12.29753
29911Q208,EVBN,NA,15.25,41.92,43.989,0.13773898,LIQ,1,6/30/2008,1,-3.213115
410345102,HBI,NA,27.14,2552.98,311.282,1.428295035,L,1,6/30/2008,1,-21.00221
41043F208,HGR,NA,16.49,378.54,175.081,0.223072649,L,1,6/30/2008,1,3.395998
411307101,HNSN,NA,16.72,418.65,40.181,-1.084816207,K,1,6/30/2008,1,-8.791866
412822108,HOG,NA,36.26,8577.510734,2438.78125,0.566169477,L,1,6/30/2008,1,4.357419
02916P103,ARII,NA,16.78,357.452527,320.129,0.159620028,K,1,6/30/2008,1,31.10846
03076C106,AMP,NA,40.67,9034.932902,7581,0.174251418,L,1,6/30/2008,1,4.499631
032657207,ALOG,NA,63.07,845.214693,425.093,0.090346202,K,1,6/30/2008,1,16.02981
109043109,BGG,NA,12.68,628.380275,887.868,0.064538551,L,1,6/30/2008,1,6.782334
118440106,BKE,NA,45.73,1400.694077,365.937,0.392605831,L,1,6/30/2008,1,13.16217
120076104,BBW,NA,7.27,142.684844,191.107,0.260037616,L,1,6/30/2008,1,-9.903714
124769209,CASM,NA,3.2,35.000957,13.429,0.010797528,K,1,6/30/2008,1,-6.5625
044209104,ASH,NA,48.2,3033.37,3296,0.097694175,L,1,6/30/2008,1,-13.34025
045487105,ASBC,NA,19.29,2457.262379,2382.418,0.182885623,K,1,6/30/2008,1,-13.47849
04621X108,AIZ,NA,65.96,7798.240651,-16889.457,0.239342177,L,1,6/30/2008,1,-8.85385
046265104,AF,NA,20.08,1929.184173,1230.467,0.158853509,L,1,6/30/2008,1,11.40438
049164205,AAWW,NA,49.46,1072.22,606.781,0.211143724,K,1,6/30/2008,1,-2.689042
049904105,ATRI,NA,95.82,187.86,91.338,0.279722615,LIQ,1,6/30/2008,1,15.2369
050473107,AUBN,NA,22.1,81.35,56.292,0.173790237,LIQ,1,6/30/2008,1,1.556561
090572108,BIO.B,NA,81.66,2188.72,1131.04,0.175649844,ALB,1,6/30/2008,0.14895,6.122949
09061G101,BMRN,NA,28.98,2856.00288,209.166,-0.196939273,K,1,6/30/2008,1,12.31884
090911108,BLTI,NA,3.42,82.57,17.705,-0.283334278,K,1,6/30/2008,1,-14.03509
095180105,BLT,NA,11.61,550.15,-43.806,NULL,L,1,6/30/2008,1,-2.411714
097698104,BOLT,NA,22.57,194.510359,51.893,0.420576956,K,1,6/30/2008,1,-1.595038
210226106,CTO,NA,42.06,240.9,148.64,0.192968414,L,1,6/30/2008,1,-5.872563
21075N204,MCF,NA,92.92,1543.33,380.235,0.091099004,L,1,6/30/2008,1,-8.222127
216831107,CTB,NA,7.84,461.753664,800.5312292,0.261441089,L,1,6/30/2008,1,17.47449
254709108,DFS,NA,13.17,6312.99,5654.34,0.310036034,L,1,6/30/2008,1,11.23766
25659T107,DLB,NA,40.3,4503.5,966.671,0.287854802,L,1,6/30/2008,1,0.9677419
256746108,DLTR,NA,32.69,2944.862207,1037.4,0.464912281,K,1,6/30/2008,1,14.71398
257701300,DGICB,NA,17.74,414.67,356.696,0.159032226,ALB,1,6/30/2008,0.3999,4.2841
260543103,DOW,NA,34.91,32481.02,21313.79167,0.226126171,L,1,6/30/2008,1,-4.583214
29358P101,ENSG,NA,11.5,236.18,129.677,0.315091759,IPO,1,6/30/2008,1,4.347826
29364G103,ETR,NA,120.48,23072.32,14414.916,0.191711559,LU,1,6/30/2008,1,-11.25498
296650104,ESP,NA,18.99,44.15,31.723,0.163012069,LIQ,1,6/30/2008,1,10.84781
023436108,AMED,NA,50.42,1335.901093,481.762,0.247300534,K,1,6/30/2008,1,27.17176
024061103,AXL,NA,7.99,432.94,883.6,0.200980392,L,1,6/30/2008,1,-26.40801
02553E106,AEO,NA,13.63,2805.371143,1364.47,0.484083197,L,1,6/30/2008,1,3.467088
063750103,BKMU,NA,10.04,484.31,423.042,0.06352088,K,1,6/30/2008,1,16.53386
068463108,BBSI,NA,11.83,130.320096,114.55,0.190414666,K,1,6/30/2008,1,38.96872
06846N104,BBG,NA,59.41,2673.083024,870.318,0.291315358,L,1,6/30/2008,1,-30.7524
204157101,CWBC,NA,6.51,38.500986,50.949,0.144536694,LIQ,1,6/30/2008,1,-41.01382
247368103,DLA,NA,3.65,31.013134,100.989,0.105697301,L,1,6/30/2008,1,19.17808
253017107,DHX,NA,8.26,513.552367,151.934,0.319612463,IPO,1,6/30/2008,1,7.506053
33708M206,FSTF,NA,6.19,36.65,48.181,0.010190739,LIQ,1,6/30/2008,1,-5.008078
33741H107,FUNC,NA,18.165,111.000393,102.176,0.230005089,LIQ,1,6/30/2008,1,-3.864251
337493100,FWV,NA,15.3,23.39,28.19,0.117062788,LIQ,1,6/30/2008,1,-8.823529
337932107,FE,NA,82.33,25097.1,11708,0.327553809,LU,1,6/30/2008,1,-10.6644
427093109,HERO,NA,38.02,3378.55,2461.055,0.11832202,K,1,6/30/2008,1,-34.32404
026760405,AMIC,NA,6.35,54.00033,84.677,0.029167302,LIQ,1,6/30/2008,0.3012,1.102362
02913V103,APEI,NA,39.04,694.74,35.572,0.511025482,IPO,1,6/30/2008,1,16.36783
029429107,ASEI,NA,51.53,451.83,166.072,0.151669156,K,1,6/30/2008,1,9.68368
030111108,AMSC,NA,35.85,1514.801634,209.696,-0.03496967,K,1,6/30/2008,1,10.15342
032159105,AXR,NA,47.59,285.312139,145.187,0.231758769,L,1,6/30/2008,0.9,3.80332
03232P405,AMSG,NA,24.35,766.414107,468.513,0.446378222,K,1,6/30/2008,1,10.0616
032359309,AFSI,NA,12.6,755.871971,394.914,0.311959059,K,1,6/30/2008,1,15.63492
098570104,BAMM,NA,7.66,119.56,98.157,0.408386564,K,1,6/30/2008,1,-20.36554
101388106,EPAY,NA,9.73,243.27,146.284,0.046731016,K,1,6/30/2008,1,23.02158
111621306,BRCD,NA,8.24,3051.7,1281.032,0.241968975,K,1,6/30/2008,1,-18.08252
019222108,AHPI,NA,7.05,55.58,42.506,0.085959751,LIQ,1,6/30/2008,1,-0.8510638
01988P108,MDRX,NA,12.41,708.053741,350.683,0.507252664,K,1,6/30/2008,1,-2.900886
020002101,ALL,NA,45.59,25109.64292,20303,0.230212284,L,1,6/30/2008,1,1.381882
02341Q205,DIT,NA,29.35,16.69,7.52,1.34241798,LIQ,1,6/30/2008,1,-7.700171
068798107,DFZ,NA,8.56,90.140275,45.902,0.286894391,L,1,6/30/2008,1,-11.33178
071813109,BAX,NA,63.94,40114.63,7034.8125,0.406745748,L,1,6/30/2008,1,7.303722
203668108,CYH,NA,32.98,3173.724467,2079.517,0.244372612,L,1,6/30/2008,1,0
204166102,CVLT,NA,16.64,711.393097,109.535,0.243894646,K,1,6/30/2008,1,-8.473557
205638109,CPWR,NA,9.54,2496.19,954.616,0.261762552,K,1,6/30/2008,1,15.30398
20563P101,CIX,NA,5.8,71.64,119.377,0.19018739,ALB,1,6/30/2008,1,15.34483
207410101,CNMD,NA,26.55,760.642791,596.753,0.162420633,K,1,6/30/2008,1,14.46328
246647101,DK,NA,9.21,494.284076,563.7,0.232038318,L,1,6/30/2008,1,-13.24647
246911101,DLIA,NA,2.01,62.363211,93.496,-0.157397108,K,1,6/30/2008,1,-19.40298
249030107,XRAY,NA,36.8,5477.250139,1587.941,0.257216106,K,1,6/30/2008,1,9.375
249908104,DEPO,NA,3.21,154.17,20.739,0.632332701,K,1,6/30/2008,1,21.49533
33615C101,FRGB,NA,5.61,66.280557,177.811,0.284701172,K,1,6/30/2008,1,-10.69519
336433107,FSLR,NA,272.82,21757.84,1160.786,0.241695793,K,1,6/30/2008,1,4.475478
33761G104,FBMI,NA,8.98,66.891239,119.767,0.12268822,LIQ,1,6/30/2008,1,30.84632
343412102,FLR,NA,186.08,16505.79,2412.7475,0.341255662,L,1,6/30/2008,1,-12.56449
349853101,FWRD,NA,34.6,997.443748,190.587,0.43680314,K,1,6/30/2008,1,5.751445
42809H107,HES,NA,126.19,40754.45,13178,0.522072594,L,1,6/30/2008,0.9,-19.64498
035290105,AXE,NA,59.49,2122.780778,1077,0.410483136,L,1,6/30/2008,1,14.35535
03662Q105,ANSS,NA,47.12,3695.44,736.984,0.237546541,K,1,6/30/2008,1,-2.631579
037598109,APOG,NA,16.16,464.524872,289.869,0.308170242,K,1,6/30/2008,1,7.419746
038336103,ATR,NA,41.95,2853.140484,1264.522,0.258390127,L,1,6/30/2008,1,-7.374731
040047102,ARNA,NA,5.19,383.250386,296.172,-0.586549846,K,1,6/30/2008,1,30.63584
157210105,CEVA,NA,7.97,160.463333,121.054,0.002279974,K,1,6/30/2008,1,2.007528
171046105,CBK,NA,6.8,239.78,218.827,0.256776496,L,1,6/30/2008,1,27.94118
171484108,CHDN,NA,34.87,476.79104,383.745,0.137406351,K,1,6/30/2008,1,8.259249
171871106,CBB,NA,3.98,966.97,-815.55,NULL,L,1,6/30/2008,1,-2.01005
237934104,DTLK,NA,4.62,57.62,39.485,0.132835254,K,1,6/30/2008,1,32.90043
313855108,FSS,NA,12,575.97,409.4821042,0.164222874,L,1,6/30/2008,1,19.75
31428X106,FDX,NA,78.79,24429.95,15560.83333,0.304306523,L,1,6/30/2008,0.95,0.06345983
318457108,FAC,NA,3.2,153.73,235.913,-0.01940122,L,1,6/30/2008,1,17.5
31848L104,FABK,NA,12.2,64.23,80.607,0.013767534,LIQ,1,6/30/2008,1,-11.88525
318687100,FBSI,NA,13.68,21.22,27.469,0.045833485,LIQ,1,6/30/2008,1,2.339181
319390100,FBIZ,NA,15.95,40.07,50.803,0.115603409,LIQ,1,6/30/2008,1,-4.388715
320795107,FMAR,NA,3.1,19.751607,60.829,-0.242318631,LIQ,1,6/30/2008,1,-12.90323
320817109,FRME,NA,18.15,330.41,348.716,0.13605054,K,1,6/30/2008,1,15.70248
432748101,HTH,NA,10.31,581.98,691.329,0.038442406,L,1,6/30/2008,1,0
00738A106,ADTN,NA,23.84,1530.443058,376.142,0.292152964,K,1,6/30/2008,1,-5.835535
054937107,BBT,NA,22.77,12451.64,12842,0.220604267,BKR,1,6/30/2008,1,25.68679
05508R106,BGS,NA,9.34,343.52,236.855,0.394227855,L,1,6/30/2008,1,-4.710921
