Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,LF,,8.609999657,588424640,0.607020807,,Consumer Discretionary,,,,-0.020477851,0.13995505,0,,,,,0.059,-0.020477851,0.00594112,-0.093684247,-0.062091572,,,8.1145,8.7376,9.5903,9.3028,548689.47,0.068907
,SAFT,,56.15000153,864115456,0.797617979,,Financials,,,,-0.001957063,0.068590371,0,,,,,0.0003,-0.001957063,0.009027481,0.08322991,0.315407841,,,55.424,54.7132,53.587,51.6378,723212,0.090825
,RRGB,,79.70999908,1143612928,0.298071146,,Consumer Discretionary,,,,0.080374091,0.027782127,0,,,,,-0.005,0.080374091,0.222900712,0.515687371,1.408884821,,,79.7865,75.3622,68.8503,58.8316,141066.77,0.017716
,NPO,,56.59999847,1181889664,0.485155271,,Industrials,,,,-0.059019168,0.023606264,0,,,,,0.0107,-0.059019168,-0.095583814,0.124577715,0.449423805,,,56.327,58.4182,58.3974,53.8502,598023.49,0.075103
,RJET,,11.26000023,546766592,0.972078411,,Industrials,,,,-0.080440969,0.07644944,0,,,,,0,-0.080440969,-0.086751459,0.106090363,1.014311256,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,266118.11,0.033421
,RUSHA,,29.22999954,1106036480,0.592745382,,Industrials,,,,-0.005105501,0.043918985,0,,,,,-0.0081,-0.005105501,0.136397647,0.098872147,0.498974336,,,28.602,28.0144,26.8565,25.8604,638831.3,0.080228
,BANC,,12.81999969,231004240,0.618283058,,Financials,,,,-0.090780188,-0.027822,0.345781532,,,,,0.0297,-0.090780188,-0.026908068,-0.028367216,0.125123013,,,12.9555,13.5502,13.8814,13.0233,209260.86,0.02628
,PFS,,19.54999924,1170953984,0.85117945,,Financials,,,,0.045454483,0.059621472,0,,,,,0.022,0.045454483,0.21086628,0.284906358,0.428592811,,,18.885,17.8254,17.4424,16.3619,1166724.45,0.146524
,TRGT,,5.75,193553360,0.758100981,,Health Care,,,,0.097328292,-0.254239968,0,,,,,0,0.097328292,0.01968026,0.014109334,0.334106746,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,160494,0.020156
,PKT,,15.27000046,314959104,0.483396092,,,,,,0.029669625,-0.037335006,0,,,,,0.0235,0.029669625,0.009161674,0.04732514,-0.257656749,,,14.4715,14.6504,14.3348,13.799,255407.12,0.032075
,IPCC,,71.34999847,819507200,0.792152865,,Financials,,,,0.01062323,0.038025291,0,,,,,0.0089,0.01062323,-0.000794692,0.216342329,0.333173687,,,68.5425,67.7536,65.6311,61.7642,417660.35,0.052452
,FSGI,,2.089999914,139199440,0.599054134,,Financials,,,,-0.0047619,-0.213506606,0,,,,,0.0195,-0.0047619,0.085294828,-0.504739332,0.129075282,,,2.0385,2.0672,2.1975,2.57,130464.07,0.016384
,EVER,,17.06999969,2092143104,0.622764772,,Financials,,,,0.105618184,0.06598497,0.071696816,,,,,0.0421,0.105618184,0.123127703,0.112103617,0.209133066,,,15.609,15.1814,15.2801,15.5005,1373930.16,0.172546
,ACTG,,14.88000011,742910016,0.803770324,,Industrials,,,,-0.03699163,-0.019021146,0,,,,,-0.0047,-0.03699163,-0.333064491,-0.38351782,-0.340921814,,,14.869,17.6748,20.2352,23.161,521931.4,0.065547
,VIAS,,14.85000038,308297504,0.663936611,,,,,,-0.044401518,-0.152709637,0,,,,,0.0047,-0.044401518,0.015154204,0.177636859,0.368663582,,,14.9255,14.8012,14.6378,13.6568,49919.94,0.006269
,NPTN,,5.920000076,185033984,1.015024354,,Information Technology,,,,-0.214854097,-0.12016171,0,,,,,0.0571,-0.214854097,-0.157151861,-0.086419744,0.094269916,,,6.313,6.921,7.313,6.7855,119483.36,0.015005
,SMA,,9.81000042,365450720,0.794971776,,,,,,0.209617859,-0.084055109,0,,,,,0.0973,0.209617859,0.231911381,0.022940591,0.027225154,,,8.412,8.2872,8.391,9.3604,365677.56,0.045924
,AHT,,8.210000038,661443264,1.290907345,,REIT,,,,-0.0404306,-0.122335511,0.000238872,,,,,-0.0024,-0.0404306,0.055662064,-0.060659011,0.387769387,,,7.4292,7.5188,7.2631,7.317,504488.08,0.063356
,CVCO,,67.47000122,596321664,0.468351255,,Consumer Discretionary,,,,0.089983838,0.024486784,0,,,,,0.1251,0.089983838,0.211304526,0.419225913,0.330506852,,,59.4112,58.7251,56.62,51.9179,47483.23,0.005963
,GOOD,,17.98999977,281291648,0.586057244,,REIT,,,,-0.049340583,-0.007870834,7.11006E-06,,,,,-0.0028,-0.049340583,-0.027810137,-0.065710153,0.107654363,,,18.548,18.4364,18.3582,18.8679,252183.82,0.031671
,MSPD,,5.03000021,218253104,0.017218541,,,,,,0.705084789,-0.408461545,0,,,,,0,0.705084789,0.783345625,0.528875461,0.393351899,,,4.713,3.6748,3.3769,3.3676,31326.12,0.003934
,ALNY,,61.20000076,3881920768,0.076658447,,Health Care,,,,-0.004716229,-0.030669353,0,,,,,0.0492,-0.004716229,-0.146884861,1.05231393,2.578947333,,,55.7319,58.8407,54.3801,40.4851,202735.34,0.025461
,NNI,,45,2086552320,0.660353937,,Financials,,,,0.032513738,0.138940202,0,,,,,0.0375,0.032513738,0.186666496,0.15533304,0.580567907,,,43.667,41.8318,40.3253,37.8216,1029465,0.129286
,QLTY,,12.22999954,329313440,-0.115810639,,Industrials,,,,0.145131011,-0.041088514,0,,,,,0.0426,0.145131011,0.293191046,0.351381136,0.978964382,,,11.0995,10.3553,10.049,9.3454,170626.96,0.021428
,MRLN,,24.85000038,323159648,0.547085656,,Financials,,,,-0.098232023,0.050903633,0,,,,,-0.004,-0.098232023,-0.024827497,0.138310012,0.572421771,,,25.397,25.5837,24.9247,23.6871,204937.95,0.025737
,CNO,,16.92000008,3756607488,0.785416091,,Financials,,,,0.088803096,0.125964717,0,,,,,0.0095,0.088803096,0.303641616,0.430613944,0.872979911,,,16.292,15.3202,14.835,13.304,3759099.48,0.472089
,VG,,3.309999943,682527360,0.463263503,,Telecommunication Services,,,,-0.102981059,0.054667406,0,,,,,0.0216,-0.102981059,0.140067525,0.221402176,0.379166588,,,3.3765,3.3758,3.2813,3.0455,514178.71,0.064573
,FPO,,12,704419584,0.615350615,,REIT,,,,-0.027221759,-0.01979786,0.227137353,,,,,0.0042,-0.027221759,-0.042793704,-0.130348707,0.069269262,,,11.6585,12.2294,12.7024,13.5483,704916,0.088527
,TICC,,10.81000042,576458048,0.916046984,,Financials,,,,0.06188606,0.104103185,0,,,,,0.0237,0.06188606,-0.181223398,0.160449509,0.217372438,,,10.378,10.0673,9.9552,9.9311,567979.02,0.07133
,UTI,,14.55000019,355801760,0.394568031,,Consumer Discretionary,,,,0.093984961,0.012776778,0,,,,,0.0371,0.093984961,0.214223505,0.246939249,0.604193998,,,13.5825,12.6336,11.999,11.802,308678.25,0.038766
,CSBK,,12.68999958,333107936,0.565945664,,Financials,,,,-0.001569939,0.018597576,0,,,,,-0.0078,-0.001569939,0.171017775,0.058724775,0.215647845,,,13.0324,12.9309,12.7711,12.4779,108994.41,0.013688
,INTX,,7.739999771,164694384,0.604641139,,Industrials,,,,-0.086885503,0.023801662,0,,,,,-0.0753,-0.086885503,-0.142170791,-0.116893721,-0.075840894,,,8.3095,8.5934,9.0639,9.3435,73204.92,0.009193
,PJC,,38.02000046,604695424,1.123997247,,Financials,,,,0.030352273,0.06414965,0,,,,,0.0306,0.030352273,0.033642191,0.076139216,0.34346295,,,36.021,35.4908,34.5916,34.727,613604.78,0.07706
,MCHX,,9.380000114,358474112,0.367937309,,Information Technology,,,,0.065909081,-0.094863196,0,,,,,0,0.065909081,0.377539872,0.560732073,1.331241965,,,9.2448,8.5035,7.5832,6.2149,212766.54,0.02672
,HTH,,23.70999908,2059403264,0.47457387,,Financials,,,,0.319421257,0.047903197,0.05538886,,,,,0.0013,0.319421257,0.31432168,0.47725858,0.663859585,,,20.658,19.01,17.7811,16.1443,1471252.92,0.184768
,NYMT,,7.010000229,446920672,0.744850343,,REIT,,,,0.093603806,0.118504252,0.161990717,,,,,0.0294,0.093603806,0.212124504,0.15641484,0.239101423,,,6.7363,6.4927,6.3783,6.7067,446754.31,0.056106
,MGLN,,61.20000076,1656548224,0.675337394,,Health Care,,,,0.023582536,0.086790108,0,,,,,0.0096,0.023582536,0.051432897,0.124793254,0.183065944,,,60.0445,59.8697,58.8852,55.7182,1656806.4,0.208071
,UCTT,,9.960000038,284692608,0.574008581,,Information Technology,,,,0.10299007,0.008163191,0,,,,,0.0596,0.10299007,0.205942192,0.696763242,1.036809879,,,9.655,8.3132,7.5076,6.8021,222394.2,0.02793
,MAIN,,32.95000076,1309261440,0.606583205,,Financials,,,,0.070803598,0.076511839,0,,,,,0.0365,0.070803598,0.01179238,0.161570533,0.15986721,,,31.1565,30.5498,30.2659,30.262,1202754.08,0.151049
,WCG,,74.30000305,3247207680,0.454114166,,Health Care,,,,0.103028539,0.055795323,0,,,,,0.0185,0.103028539,0.003101568,0.396879206,0.537347408,,,69.415,69.7402,66.985,61.6859,3229300.9,0.405554
,ANGO,,15.44999981,544662272,0.953653335,,Health Care,,,,-0.041563337,-0.000583848,0,,,,,-0.009,-0.041563337,0.237109516,0.420036732,0.446629154,,,15.3085,14.7964,13.2112,12.1198,380533.5,0.04779
,NUVA,,33.25,1483578240,0.35878393,,Health Care,,,,0.295791122,-0.001097347,0,,,,,-0.0045,0.295791122,1.036327206,0.516879557,1.363184131,,,32.6025,28.2652,26.4047,23.9127,1155928.94,0.145168
,MNTA,,17.79000092,930383808,0.318135373,,Health Care,,,,0.100866404,-0.103207944,0,,,,,0.0006,0.100866404,0.418056214,0.331586929,0.673565449,,,17.131,16.1759,15.8199,14.6046,137755.51,0.0173
,DLLR,,10.01000023,388646272,1.143456227,,,,,,-0.191437792,-0.025730338,0,,,,,-0.1895,-0.191437792,-0.10297339,-0.340579708,-0.431249999,,,12.004,11.9182,12.9223,14.2242,405314.91,0.050902
,AINV,,9.020000458,2027166976,0.919827518,,Financials,,,,0.043981493,0.06822625,0,,,,,0.0146,0.043981493,0.063174755,0.136858198,0.223391971,,,8.723,8.4871,8.2964,8.3281,2027163.82,0.254583
,CRTX,,9.489999771,255308512,0.731315249,,,,,,0.00211188,0.042286095,0,,,,,0.0011,0.00211188,0.346383878,0.111241196,0.79056593,,,9.4675,9.4386,9.2566,8.6066,84157.32,0.010569
,LTM,,48.50999832,2068435072,0.551641685,,,,,,0.022339253,0.057581696,0,,,,,-0.017,0.022339253,-0.082225782,-0.020000034,0.024498414,,,47.7845,49.1256,50.5339,48.4395,987746.26,0.124047
,KRG,,6.550000191,855800448,0.400548891,,REIT,,,,0.023437515,-0.025309041,0.119770912,,,,,-0.0076,0.023437515,0.270322219,0.067304444,0.30068998,,,26.13,25.164,24.2932,24.9352,599135.05,0.075243
,GSIT,,6.920000076,191860704,0.700346601,,Information Technology,,,,-0.030812296,0.009063868,0,,,,,0.0485,-0.030812296,-0.027479569,0.229129651,0.224778754,,,6.595,6.8984,6.82,6.5434,142060.68,0.017841
,EOX,,7.260000229,474056960,0.421758442,,Energy,,,,-0.192435994,-0.163065453,1.07898E-05,,,,,0,-0.192435994,0.084034424,0.125581464,0.426326132,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,411213.66,0.051643
,MFLX,,14.11999989,340049152,1.20617857,,Information Technology,,,,0.037472464,-0.13835941,0,,,,,0.082,0.037472464,-0.054120486,-0.111949671,-0.174751643,,,13.1215,14.2144,14.9461,15.1153,123931.24,0.015564
,BBG,,26.88999939,1317226752,0.764483423,,Energy,,,,-0.068905811,-0.130210687,0,,,,,-0.0495,-0.068905811,0.105049928,0.154077265,0.5392101,,,28.2615,27.0028,24.6785,22.5942,930825.58,0.116898
,WTI,,17.20000076,1294765696,0.458022638,,Energy,,,,-0.134136381,0.061693015,0,,,,,-0.1198,-0.134136381,-0.243516997,0.154246425,0.080577116,,,18.5855,18.65,17.3756,15.7811,598009.6,0.075101
,HURN,,59.43999863,1381596672,0.364710641,,Industrials,,,,0.016763591,0.045591453,0,,,,,0.0673,0.016763591,0.267609248,0.329456494,0.825552706,,,57.928,56.3112,52.8565,47.2122,1201003.27,0.150829
,ENS,,71.34999847,3382087936,0.36555437,,Industrials,,,,0.06667662,0.046700442,0,,,,,0.0209,0.06667662,0.290171623,0.445987916,1.049516423,,,68.1375,65.0624,59.1349,52.698,2310748.66,0.290197
,GCA,,9.75,638315968,0.329538991,,Information Technology,,,,0.160714338,0.036174874,0,,,,,0,0.160714338,0.338723083,0.459580876,0.248399497,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,645625.5,0.081081
,CVGI,,7.610000134,217660160,0.251520535,,Industrials,,,,-0.047559405,-0.087907681,0,,,,,0.0703,-0.047559405,0.085773419,-0.059332511,-0.054658391,,,7.1745,7.764,7.6284,7.6581,54536.55,0.006849
,HK,,4.010000229,1662528640,1.11261604,,Energy,,,,-0.262867613,-0.493414061,0,,,,,-0.0147,-0.262867613,-0.224263799,-0.257407378,-0.354267278,,,22.5375,23.989,25.2365,28.68,928772.14,0.11664
,NWY,,5.130000114,326959968,0.326804534,,Consumer Discretionary,,,,-0.003883491,0.016901152,0,,,,,-0.0097,-0.003883491,0.000694058,-0.1031468,0.357142898,,,5.3035,5.355,5.5578,5.2218,60237.69,0.007565
,GFIG,,3.779999971,465049024,0.837161202,,Financials,,,,0.062580953,0.001460061,0,,,,,0.0356,0.062580953,-0.070016801,-0.050486796,0.474097909,,,3.4775,3.6008,3.8566,3.8212,263167.38,0.03305
,MGI,,21.09000015,1222429056,-0.556351305,,Information Technology,,,,-0.020891399,0.040247734,0.23060643,,,,,-0.0099,-0.020891399,0.011663971,0.055027533,0.714634132,,,20.8405,20.243,20.8549,19.6764,339151.73,0.042593
,MPW,,13.21000004,2134365056,0.636521366,,REIT,,,,0.009022545,0.04735707,0,,,,,0.0045,0.009022545,0.064977868,-0.099189702,0.200774767,,,13.112,12.8404,13.1089,14.2691,2134366.12,0.268046
,WAL,,23.21999931,2024755456,0.26881666,,Financials,,,,0.085046716,0.057211847,0.069638039,,,,,0.0366,0.085046716,0.298730873,0.580667119,1.287684747,,,21.8065,20.7152,19.0795,16.7464,1719835.74,0.215987
,TAST,,6.699999809,158759568,0.497066104,,Consumer Discretionary,,,,0.211573156,-0.127557666,0,,,,,0.0754,0.211573156,0.153879206,0.141396923,0.037151667,,,6.2155,5.94,6.1453,5.8653,158582.3,0.019916
,WSR,,13.39000034,293812768,0.548209695,,REIT,,,,-0.046702149,0.004026374,0,,,,,0.0101,-0.046702149,0.038963108,-0.148002216,0.047535062,,,13.4815,13.8348,14.6363,15.2672,285782.77,0.03589
,SHO,,13.06999969,2390111744,0.587044098,,REIT,,,,-0.036135746,0.000611687,0.048114905,,,,,0.0062,-0.036135746,0.261145718,0.059827018,0.276328692,,,12.7595,12.7638,12.5974,12.1379,2128096.61,0.267258
,PSEC,,11.40999985,3242634496,0.89734285,,Financials,,,,0.012360516,0.078179332,0,,,,,0.0035,0.012360516,0.024576627,0.140973804,0.211978166,,,11.3763,11.2857,11.1987,11.0216,3176224.52,0.398888
,MHGC,,8.050000191,270230816,-1.122895592,,Consumer Discretionary,,,,0.124301727,-0.23455134,0.225185273,,,,,0.0075,0.124301727,0.069503456,0.180351904,0.397569422,,,7.8565,7.2758,7.1782,6.7864,126283.78,0.015859
,BDC,,70.01999664,3042632192,0.26441514,,Information Technology,,,,0.034727332,0.039532547,0,,,,,0.0234,0.034727332,0.009036641,0.309166674,0.833637728,,,67.4295,66.4436,62.5414,56.7742,351459.79,0.044138
,GBNK,,15.42000008,345549280,0.4960074,,Financials,,,,0.125916537,0.037797793,0,,,,,0.0671,0.125916537,0.296515053,0.457640084,0.695804646,,,13.891,13.7264,12.9496,11.7903,226843.62,0.028488
,ANCX,,15.76000023,163002448,0.591512589,,Financials,,,,0.091487703,0.099851261,0,,,,,0.0736,0.091487703,0.155545345,0.220977404,0.151434173,,,14.5755,14.4726,14.6464,14.2265,115158.32,0.014462
,TBBK,,18.29999924,690293248,0.511859261,,Financials,,,,0.087990462,0.033352492,0,,,,,0.0572,0.087990462,-0.082262592,0.256868043,0.59268926,,,17.1984,17.618,16.8192,15.2326,601118.4,0.075492
,AAWW,,38.40000153,961483392,1.332658509,,Industrials,,,,-0.220937293,0.123549716,0,,,,,0.0549,-0.220937293,-0.219007517,-0.16955017,-0.115207369,,,37.8405,42.4946,43.9583,43.6942,991833.6,0.12456
,ORA,,25.07999992,1139981312,0.637084128,,Utilities,,,,-0.070365724,-0.166329042,0,,,,,-0.0199,-0.070365724,0.473791549,0.109827036,0.371852715,,,25.8705,26.451,25.6168,23.7639,443038.2,0.055639
,CUBE,,16.21999931,2256594944,0.457434335,,REIT,,,,-0.1316917,-0.000187894,1.37375E-05,,,,,0.0157,-0.1316917,-0.216242087,0.027627207,0.215270003,,,16.754,17.8398,17.4254,16.7377,2160763.52,0.271361
,QUAD,,26.04999924,1251421824,0.928144299,,Industrials,,,,-0.25677604,-0.005673547,0,,,,,0.0224,-0.25677604,-0.230919707,0.139389874,0.823063449,,,26.9265,29.7518,29.873,26.3778,650885.3,0.081742
,LEAP,,16.61000061,1318283264,0.305689992,,,,,,0.026258953,-0.379466239,0,,,,,0.0103,0.026258953,-0.139916319,1.914035292,1.66185917,,,16.2888,16.0444,15.9555,10.9175,697612.56,0.08761
,WRES,,3.25,236727776,0.935555615,,Energy,,,,0.009316761,0.129705945,0.000540705,,,,,0,0.009316761,0.388683778,0.101694897,0.16906476,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,236811.25,0.02974
,KNL,,17.75,856884352,0.234170447,,Industrials,,,,0.040445519,0.04668658,0,,,,,0.0023,0.040445519,0.749181283,0.145107818,0.26418901,,,17.024,16.9316,16.5446,16.3354,277094.68,0.034799
,HAYN,,54.22000122,668673152,0.532103027,,Materials,,,,-0.010888585,0.032268381,0,,,,,0.0199,-0.010888585,0.163690175,0.11604375,0.181679886,,,52.807,50.7746,48.8583,49.7019,668695.26,0.083978
,NATL,,28.73999977,566789184,0.52657671,,Financials,,,,0.030371643,0.030485762,0,,,,,0.0866,0.030371643,0.089975042,-0.013794615,0.089080152,,,26.076,27.783,28.1609,29.2716,138694.24,0.017418
,EDR,,8.699999809,998922112,0.737101521,,REIT,,,,-0.032258061,0.003614896,0,,,,,-0.0091,-0.032258061,-0.027276789,-0.174772737,-0.127589279,,,26.454,27.0708,27.5679,29.7998,991982.7,0.124579
,SEM,,8.659999847,1208469248,0.635858961,,Health Care,,,,0.006267415,0.11025022,0,,,,,0.0093,0.006267415,0.003378349,0.106988643,-0.096939604,,,8.529,8.5186,8.5575,8.4938,421343.64,0.052915
,NP,,41.99000168,680238016,0.354434763,,Materials,,,,0.018324742,0.066741345,0,,,,,0.0466,0.018324742,0.020810313,0.365336714,0.51876617,,,40.688,40.2122,39.1103,34.7234,600545.18,0.07542
,NWE,,43.97999954,1691614208,0.593682637,,Utilities,,,,-0.064454348,0.074832074,0,,,,,-0.0183,-0.064454348,0.057225366,0.101384034,0.329577963,,,45.0445,45.1864,43.4496,41.9559,1666182.3,0.209248
,HOMB,,36.15999985,2351929856,0.194610828,,Financials,,,,0.041276337,0.02997921,0,,,,,0.0308,0.041276337,0.298780222,0.735247131,1.20406315,,,17.3765,16.3716,15.0109,12.5483,1203793.59,0.151179
,FUBC,,8.149999619,279454048,0.836216193,,,,,,0.030387257,0.021448965,0,,,,,0.0516,0.030387257,0.138231659,0.245563053,0.443465046,,,7.8107,7.6531,7.5834,7.0272,243562.75,0.030588
,LHCG,,23.75,418063296,0.686269287,,Health Care,,,,0.124526471,0.077591122,0,,,,,0.0865,0.124526471,0.082687781,0.070784476,0.235692032,,,21.219,22.0258,22.6677,22.1369,286401.25,0.035968
,HOME,,15.27999973,221916256,0.766820796,,,,,,-0.016035947,0.01040032,0,,,,,0,-0.016035947,0.281017799,0.322358593,0.399400514,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,221437.76,0.027809
,PHH,,24.04000092,1376534528,1.175415485,,Financials,,,,-0.032595551,0.140207162,0,,,,,0.0278,-0.032595551,-0.02739276,0.187160539,0.092230834,,,23.32,24.1484,23.0796,22.0118,1372635.92,0.172383
,RAIL,,23.28000069,280494912,0.728940138,,Industrials,,,,0.011721553,-0.028403367,0,,,,,0.0109,0.011721553,0.132283333,0.303153051,0.122415258,,,23.761,22.5006,20.4258,20.0234,279942,0.035157
,XNPT,,5.340000153,254911936,0.27589528,,Health Care,,,,-0.080894973,-0.24990199,0,,,,,0.0553,-0.080894973,-0.039158421,-0.048128338,-0.28799998,,,5.1505,5.51,5.3446,5.9076,197088.03,0.024751
,PTCT,,15.67000008,390450784,0.386815748,,Health Care,,,,-0.209384444,0,0,,,,,0.0624,-0.209384444,-0.342987037,0,0,,,15.847,18.1376,17.6251,#N/A N/A,21687.03,0.002724
,CORE,,73.81999969,850112960,0.496169356,,Consumer Discretionary,,,,0.031400721,0.042700208,0,,,,,0.0037,0.031400721,0.3134354,0.254384317,0.643365386,,,18.3106,17.5164,16.8586,15.2813,731881.01,0.091914
,TPLM,,10.61999989,883581440,0.307740715,,Energy,,,,-0.02479343,0.002179333,0,,,,,-0.0139,-0.02479343,0.286713961,0.966666611,0.735294131,,,10.407,10.3708,8.891,7.5742,589143.91,0.073988
,GLDD,,8.909999847,531259136,0.476006888,,Industrials,,,,0.054437876,-0.04447547,0,,,,,0.0079,0.054437876,0.150444998,0.082624586,0.042221534,,,8.66,8.0718,7.7136,7.8249,481540.06,0.060474
,HTGC,,17.06999969,1053845376,0.590067589,,Financials,,,,0.08284652,0.094330727,0,,,,,0.0018,0.08284652,0.221768754,0.331718768,0.730852386,,,16.5205,15.7938,15.1438,14.0147,1050726.78,0.131956
,GSM,,17.79999924,1340536192,0.36286152,,Materials,,,,-0.014941918,-0.016087593,0,,,,,0.0085,-0.014941918,0.101065151,0.44101485,0.309308067,,,17.0685,16.778,14.73,13.8496,1083352.71,0.136053
,CTRN,,16.51000023,255296976,0.770236338,,Consumer Discretionary,,,,0.05226263,-0.006678497,0,,,,,0.0223,0.05226263,0.257653566,0.243222934,0.165137625,,,15.677,16.155,15.8813,13.9365,241638.46,0.030346
,DRH,,11.43000031,2234231296,0.746009609,,REIT,,,,-0.0103896,0.016022961,0,,,,,-0.0017,-0.0103896,0.0018384,0.224249051,0.342862357,,,11.449,11.2324,10.6126,10.0385,2233993.5,0.280557
,BPI,,18.5,1009657728,0.545546239,,Consumer Discretionary,,,,-0.082341263,0.062881706,0,,,,,0.0255,-0.082341263,0.0276681,0.444184184,0.895491759,,,17.7685,18.2278,17.4122,14.2906,339049.5,0.04258
,DMND,,24.73999977,552656704,0.49485874,,Consumer Staples,,,,0.006100025,-0.295358762,0,,,,,0.0181,0.006100025,0.062587724,0.548185262,0.764621895,,,24.3405,23.2084,22.3065,19.5306,550662.92,0.069155
,CIFC,,7.96999979,165584944,1.315469793,,Financials,,,,0.020133091,-0.150472618,0,,,,,0.0297,0.020133091,0.106268204,0.021360057,0.210500809,,,7.9435,7.9064,7.7393,7.8183,54538.71,0.006849
,PIKE,,10.51000023,334192832,0.730314886,,,,,,-0.048007222,0.083394966,0,,,,,0.0274,-0.048007222,-0.224607444,-0.148987862,0.169471616,,,10.136,10.5966,11.2421,12.407,124591.64,0.015647
