Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,NPTN,,14.03999996,577048576,0.366790611,,Information Technology,,,,0.28102189,0.006356484,0,,,,,0.0995,0.28102189,0.394549447,1.061674021,1.079999994,,,12.3075,10.663,10.1829,9.0627,392010.84,0.046985
,DTSI,,21.78000069,380863072,0.538335205,,Information Technology,,,,-0.079847883,-0.032297697,0,,,,,0.023,-0.079847883,-0.210218536,-0.184269661,-0.360727887,,,22.2555,22.2446,23.1502,25.9234,45461.44,0.005449
,AHT,,6.380000114,609104320,0.038237128,,REIT,,,,0.177172257,0.449151292,0.646683629,,,,,0.1302,0.177172257,0.170820664,0.086695731,-0.236531094,,,5.922,5.5134,5.8885,6.7926,532187.7,0.063787
,CVCO,,93.45999908,832928000,0.413215798,,Consumer Discretionary,,,,0.15183633,0.033023263,0,,,,,0.0498,0.15183633,-0.055413221,0.372595155,0.245137252,,,88.904,82.87,84.7254,79.6415,180556.87,0.021641
,LMAT,,15.52000046,284632224,0.275292091,,Health Care,,,,0.057191675,0.027256225,0,,,,,0.1625,0.057191675,0.117128377,0.281039473,0.876079559,,,14.344,14.05,14.7898,13.722,117642.81,0.0141
,GOOD,,16.37999916,369370816,0.342125004,,REIT,,,,0.109196679,-0.001348239,0.145517723,,,,,0.0136,0.109196679,-0.043070973,0.221212193,-0.031266948,,,16.0265,14.8692,14.7222,15.1202,361441.08,0.043321
,NNI,,39.36999893,1671200896,1.137945776,,Financials,,,,0.047074482,0.160521695,0,,,,,0.0003,0.047074482,-0.350853229,0.145400591,-0.157986062,,,39.565,35.8194,33.9416,36.3767,934407.58,0.111996
,NSR,,24.60000038,1322736896,0.50441778,,Information Technology,,,,-0.010856472,0.132650719,0,,,,,-0.0748,-0.010856472,-0.35301586,-0.095920573,-0.000812366,,,26.394,24.3832,24.2291,26.2446,960177.85,0.115084
,MRLN,,14.31000042,178764272,0.934118424,,Financials,,,,0.036205647,0.089313149,0,,,,,0.0251,0.036205647,-0.000906828,-0.053637252,-0.161747305,,,14.022,14.1536,15.3655,15.6603,124167.87,0.014882
,CNO,,17.92000008,3211492864,1.008783215,,Financials,,,,0.032153305,0.084291017,0,,,,,-0.0078,0.032153305,-0.120150043,-0.040161955,0.056655345,,,18.273,17.4256,18.2345,18.3726,3332421.12,0.399415
,VG,,4.570000172,977880832,0.397534116,,Telecommunication Services,,,,-0.148975741,0.025601279,0,,,,,0.0247,-0.148975741,-0.212999068,-0.222789102,-0.069246372,,,4.7245,4.8884,5.4515,5.5759,760205.24,0.091116
,FPO,,9.06000042,526401920,0.578508528,,REIT,,,,0.070922031,-0.088939645,0.303950259,,,,,0.0474,0.070922031,0.058802464,-0.151854818,-0.193552524,,,8.8345,8.8968,10.052,10.5545,532066.62,0.063772
,CONN,,12.46000004,381997088,1.40912337,,Consumer Discretionary,,,,-0.265763079,0.080772867,0,,,,,-0.2124,-0.265763079,-0.441017592,-0.48169719,-0.588507274,,,16.5815,15.5792,19.188,25.1133,302329.44,0.036236
,UTI,,4.309999943,104450640,1.074373503,,Consumer Discretionary,,,,0.106933271,-0.133297412,0,,,,,0.0165,0.106933271,-0.169523499,0.239153827,-0.538963892,,,4.4805,4.0188,4.1782,4.9346,91113.4,0.010921
,CSBK,,15.11999989,375564096,0.889211731,,Financials,,,,0.02439022,0.021397147,0,,,,,-0.0033,0.02439022,0.031386439,0.098238836,0.094424853,,,15.1,14.6474,14.5348,14.2997,388463.04,0.04656
,AMPH,,12,538967168,0.497369844,,Health Care,,,,0.139601169,-0.005171001,0,,,,,0.0033,0.139601169,-0.016941255,0.026518429,-0.197860965,,,11.7125,11.5558,12.73,13.581,128473.84,0.015399
,KRO,,5.71999979,662837056,0.687951882,,Materials,,,,-0.081445439,-0.261904488,0,,,,,0.0593,-0.081445439,-0.318497118,-0.034647553,-0.509708351,,,5.8305,5.294,5.549,7.0442,119851.16,0.014365
,PJC,,49.56000137,797641152,0.898511826,,Financials,,,,0.170248009,0.073318685,0,,,,,0.054,0.170248009,-0.154122031,0.370196403,-0.055280171,,,46.5445,41.5232,40.0773,40.2931,659693.16,0.079069
,MCHX,,4.449999809,186755744,1.003803128,,Information Technology,,,,0.037296002,0.023105046,0,,,,,0.0277,0.037296002,0.19942401,0.104218258,0.095917357,,,4.4185,4.0964,4.0489,4.1914,144905.35,0.017368
,HTH,,18.87999916,1851862400,0.828064219,,Financials,,,,0.131894413,0.114614887,0,,,,,0.0183,0.131894413,0.041933553,-0.046946004,-0.028806654,,,18.526,16.82,18.5117,19.9901,924460.96,0.110803
,NYMT,,4.739999771,518599776,1.061932614,,REIT,,,,0.193393361,0.12923839,0.318164426,,,,,0.0533,0.193393361,-0.105216631,-0.052703838,-0.280084511,,,4.6095,4.5969,5.0355,5.8851,518394.84,0.062133
,MGLN,,67.93000031,1678982144,0.619033966,,Health Care,,,,0.078510751,0.017097859,0,,,,,0.0229,0.078510751,0.04305447,0.225509651,-0.040807673,,,65.9585,60.3979,58.2495,58.7618,1695464.87,0.203214
,UCTT,,5.360000134,173666192,1.183085813,,Information Technology,,,,0.024856618,-0.061796714,0,,,,,0.0551,0.024856618,-0.061063998,-0.06620203,-0.250349642,,,5.23,5.079,5.0643,5.6788,169456.4,0.020311
,ANGO,,12.28999996,445949504,1.186080422,,Health Care,,,,0.130634783,-0.013891707,0,,,,,0.0567,0.130634783,-0.017656894,-0.068233483,-0.309162489,,,11.426,10.9972,11.479,13.0538,309966.09,0.037152
,TRS,,17.52000046,794225664,0.688960381,,Industrials,,,,0.059250271,-0.033516922,0,,,,,0.011,0.059250271,-0.126864425,0.071559636,-0.285713698,,,17.5385,16.9158,18.2111,18.9885,744301.42,0.08921
,KRG,,27.70999908,2311252480,0.746770887,,REIT,,,,0.029346174,0.009275058,0,,,,,0.0371,0.029346174,-0.022536951,0.189996337,0.026859483,,,27.495,26.8626,26.373,25.8255,2316001.8,0.27759
,MFLX,,23.20999908,571178176,0.632170484,,Information Technology,,,,0.028356198,0.078928086,0,,,,,0.0175,0.028356198,0.218608509,0.389820241,0.270388533,,,22.7625,20.8346,20.8849,19.6153,211002.11,0.02529
,BBG,,6.21999979,310096224,1.648510883,,Energy,,,,1.174825181,-1.572966538,0,,,,,0.0951,1.174825181,1.663762415,0.884848449,-0.250602452,,,5.572,4.1558,4.5094,5.0018,311236.36,0.037304
,WTI,,2.190000057,167549216,-3.30700448,,Energy,,,,0.2032967,-6.235290292,0,,,,,-0.0913,0.2032967,0.261569322,-0.269999981,-0.571428571,,,2.633,2.0748,2.4589,3.1403,76636.86,0.009185
,HURN,,58.18999863,1264980352,0.509777872,,Industrials,,,,0.048090745,0.057084681,0,,,,,0.0212,0.048090745,0.042472623,-0.069406689,-0.120332619,,,57.365,55.0764,55.211,61.5767,1183314.48,0.141829
,ENS,,55.72000122,2420187904,0.42853696,,Industrials,,,,0.088403575,0.062976928,0,,,,,0.0022,0.088403575,0.091975381,0.046525704,-0.122053146,,,55.7795,51.1696,54.442,57.519,1810914.49,0.217052
,EVRI,,2.289999962,151211968,1.091606717,,Information Technology,,,,-0.221088464,-0.694204311,0,,,,,0.0409,-0.221088464,-0.304163182,-0.553606255,-0.699475066,,,2.742,2.7976,3.3276,4.5564,150677.42,0.01806
,BECN,,41.00999832,2429153280,0.498590613,,Industrials,,,,0.136011082,0.023254193,0,,,,,0.0059,0.136011082,0.379000884,0.262234417,0.310223621,,,39.742,37.9283,38.9331,36.5627,1532415.42,0.183671
,MGI,,6.119999886,330971584,-0.673173903,,Information Technology,,,,0.137546423,-0.232346231,2.15372E-06,,,,,0.0338,0.137546423,0.008172934,-0.236907789,-0.291666708,,,6.01,5.625,6.6366,7.8688,179046.72,0.02146
,MPW,,12.97999954,3087248128,0.680952079,,REIT,,,,0.142315166,0.045323859,0,,,,,0.0476,0.142315166,0.0916078,0.218234372,-0.051809064,,,12.439,11.4874,11.3957,11.8374,3036229.68,0.363915
,WAL,,33.38000107,3452106240,0.426911529,,Financials,,,,0.123149456,0.055565787,0,,,,,0.0682,0.123149456,-0.014487309,0.086942431,0.126180896,,,31.6615,30.8328,33.6384,33.3145,1400810.39,0.167897
,TAST,,14.43999958,517351392,0.208753667,,Consumer Discretionary,,,,0.088168733,7.73169E-06,0,,,,,0.0712,0.088168733,0.246289701,0.213445382,0.741857617,,,13.8278,13.3183,12.5368,12.174,76378.23,0.009154
,WSR,,12.56999969,339440864,0.715806568,,REIT,,,,0.138340237,0.02019203,0,,,,,0.0297,0.138340237,-0.047063855,0.153294008,-0.131885651,,,12.213,11.2122,11.4807,11.9673,339126.03,0.040647
,SHO,,14,3031573248,0.68307799,,REIT,,,,0.089243793,0.108994235,0.037934099,,,,,0.0834,0.089243793,0.228070634,0.173158129,-0.062264338,,,13.471,12.5264,12.7971,13.4399,2921590,0.350174
,HIL,,3.369999886,174233856,0.634698689,,Industrials,,,,-0.03714289,0.046891001,0,,,,,0.0977,-0.03714289,-0.271085161,0.027438998,-0.061281346,,,3.308,3.2276,3.3356,3.8132,123281.34,0.014776
,MHGC,,1.379999995,47974676,-7.504688682,,Consumer Discretionary,,,,-0.067567583,0.112642762,1.563324784,,,,,-0.0143,-0.067567583,-0.516462424,-0.584337343,-0.821935485,,,1.479,1.4392,2.2934,3.588,24955.51,0.002991
,GBNK,,15.46000004,336924320,0.634347227,,Financials,,,,0.038280704,0.066644046,0,,,,,0.0178,0.038280704,-0.029329294,-0.048946263,-0.064928229,,,15.2955,15.2928,16.0005,16.1857,229132.66,0.027463
,ANCX,,19.82999992,209389456,0.485936598,,Financials,,,,0.066129006,0.073637901,0,,,,,0.0896,0.066129006,0.01903732,-0.011460203,0.091284772,,,18.8425,18.452,19.5937,19.9152,144124.44,0.017274
,TBBK,,5.71999979,216670336,1.268004643,,Financials,,,,0.199161386,0.023584216,0,,,,,0.0612,0.199161386,-0.191515214,-0.249343848,-0.366555929,,,5.3855,4.8808,5.8586,7.0724,192821.2,0.023111
,AAWW,,42.27000046,1041391168,1.396385033,,Industrials,,,,0.167357126,0.00699641,0,,,,,0.0373,0.167357126,0.621074451,0.223090242,-0.017433752,,,40.371,37.7568,38.6634,41.6906,1056919.08,0.12668
,ORA,,41.24000168,2033468032,0.481858583,,Utilities,,,,0.088902056,0.060659424,0,,,,,0.0198,0.088902056,0.05229687,0.223092419,0.098188755,,,40.353,37.6058,36.6809,36.9231,897368.38,0.107556
,DWA,,24.95000076,2154667264,0.579534983,,Consumer Discretionary,,,,-0.027669489,-0.025045166,0,,,,,0.0151,-0.027669489,-0.103722373,0.429799408,0.030991735,,,25.667,24.493,24.6206,23.2791,1894952.5,0.227124
,CUBE,,33.29999924,5851752960,0.254338649,,REIT,,,,0.120786761,0.01243183,0.013243895,,,,,0.042,0.120786761,0.109535447,0.239928894,0.415118802,,,31.9065,30.636,30.1699,28.0341,1196486.32,0.143408
,QUAD,,12.93999958,646035712,0.656155677,,Industrials,,,,0.045887044,-0.993598323,0,,,,,0.0213,0.045887044,0.122389519,0.128452719,-0.383169601,,,12.9625,11.3318,10.305,12.6404,371740.32,0.044556
,BBW,,12.98999977,205628128,0.483464986,,Consumer Discretionary,,,,-0.090336133,0.132987643,0,,,,,0.0384,-0.090336133,-0.000598913,-0.312334559,-0.338931297,,,13.1215,13.0438,12.802,15.5719,172405.1,0.020664
,AAOI,,14.90999985,254298960,0.650407693,,Information Technology,,,,-0.171206224,0.042442171,0,,,,,-0.0557,-0.171206224,-0.238404286,-0.206070325,0.074207473,,,16.8085,16.1608,16.4996,17.9075,47089.95,0.005644
,OCLR,,5.400000095,599648000,0.252231309,,Information Technology,,,,0.099796388,-0.041606076,0,,,,,0.0169,0.099796388,-0.017183485,1.347826177,1.727272749,,,4.692,4.3835,3.9065,3.2098,528012,0.063286
,HAYN,,36.5,455576544,0.626606009,,Materials,,,,0.185064964,0.053411442,0,,,,,-0.0248,0.185064964,-0.116614412,-0.023034498,-0.162687442,,,36.4315,32.8418,34.8761,38.2593,424750.87,0.05091
,NATL,,29.92000008,598073280,0.543515323,,Financials,,,,0.350389622,0.034856933,0,,,,,0.0071,0.350389622,0.385161056,0.132222417,0.08599418,,,29.124,25.9128,26.2083,26.6665,164477.12,0.019714
,EDR,,41.59999847,2629944320,0.470237715,,REIT,,,,0.049180249,0.007635903,0,,,,,0.0328,0.049180249,-0.445635072,0.287766533,0.225637619,,,40.6675,39.564,38.0417,35.066,2629952,0.315219
,SEM,,11.81000042,1550562944,0.657461212,,Health Care,,,,0.20633304,0.0877075,0,,,,,0.0611,0.20633304,0.014963982,0.094532017,-0.203641235,,,11.061,9.7646,10.7623,12.0587,76889.69,0.009216
,NP,,63.65999985,1064713536,0.284959278,,Materials,,,,0.051188877,0.057292406,0,,,,,0.0268,0.051188877,-0.257938559,0.103717809,0.038709706,,,61.322,59.7456,61.4003,60.8008,482315.22,0.057809
,NWE,,61.75,2976058624,0.643176491,,Utilities,,,,0.048727642,0.050808475,0,,,,,0.0148,0.048727642,-0.146373976,0.167198088,0.190442353,,,60.7785,58.524,56.2231,54.4182,2904720,0.348152
,OPB,,34,1106125824,0.729318497,,Financials,,,,0.053936819,0.054191846,0.000525257,,,,,0.0089,0.053936819,-0.11265017,-0.103835114,0.115110726,,,34.2875,32.6866,34.8225,36.0275,354076,0.042439
,HOMB,,40.95000076,2874778880,0.386790464,,Financials,,,,0.036184218,0.048072915,0,,,,,0.0064,0.036184218,0.116722955,0.018296566,0.225906592,,,20.6255,19.7684,20.3694,20.0396,427816.4,0.051277
,FBIZ,,22.93000031,199494960,0.704639355,,Financials,,,,0.086215047,0.082779034,0,,,,,0.0842,0.086215047,-0.043305712,-0.015303138,0.082036929,,,22.332,21.9926,23.5522,23.2881,198803.1,0.023828
,PUB,,15.82999992,279258464,0.749871631,,Financials,,,,0.041447376,0.070236009,0,,,,,-0.0125,0.041447376,-0.119263148,-0.021383026,0,,,16.026,15.3876,16.1511,16.4702,45495.42,0.005453
,EQBK,,21,172446256,0.779889312,,Financials,,,,0.005265707,0,0.094939724,,,,,-0.001,0.005265707,-0.118727062,0,0,,,21.0805,21.2974,#N/A N/A,#N/A N/A,46851,0.005615
,LHCG,,35.56000137,639102528,0.558944771,,Health Care,,,,-0.001964628,0.065166383,0,,,,,0.0401,-0.001964628,-0.164779633,-0.205718092,0.076597114,,,35.2725,35.8164,40.4337,42.0189,433918.84,0.052008
,EXLS,,51.79999924,1723384832,0.262183461,,Information Technology,,,,0.100021216,0.029920769,0,,,,,0.0454,0.100021216,-0.231727885,0.402653637,0.392473069,,,49.366,46.6548,45.755,41.7758,125916.84,0.015092
,UBNK,,12.59000015,629120768,0.932566613,,Financials,,,,0.087219364,0.078903769,0,,,,,0.017,0.087219364,-0.164578442,-0.016336039,0.051776062,,,12.3325,11.7734,12.4487,12.8294,507501.64,0.060828
,PHH,,12.53999996,670895488,1.964538477,,Financials,,,,0.382579976,-0.195261412,0,,,,,0.0347,0.382579976,0.406182742,-0.111898013,-0.481175014,,,11.624,11.4108,13.5108,16.3349,622686.24,0.074634
,RAIL,,15.57999992,192328000,1.222448151,,Industrials,,,,0.047747145,0.165368537,0,,,,,0.0203,0.047747145,-0.071184444,-0.084141975,-0.496030256,,,15.6895,17.0782,19.1747,19.6639,97308.52,0.011663
,TBK,,15.82999992,285226368,0.815496133,,Financials,,,,0.158010229,0.099405256,0.034169351,,,,,0.0219,0.158010229,-0.147708847,-0.057738057,0.158857987,,,15.4975,14.2794,15.3976,15.1448,235217.97,0.028193
,CORE,,81.55999756,1887486592,0.258332961,,Consumer Discretionary,,,,0.110037287,0.027284962,0,,,,,0.049,0.110037287,-0.280447299,0.251205604,0.278775334,,,39.1508,38.3924,39.9439,36.1792,907830.17,0.10881
,RLGT,,3.569999933,174021584,0.461834022,,Industrials,,,,0.126182917,-0.000787954,0.120559758,,,,,0.0028,0.126182917,0.347847122,-0.199551591,-0.310810801,,,3.4835,3.3326,3.5173,4.6348,5816.47,0.000697
,ZUMZ,,19.92000008,507738880,0.575734897,,Consumer Discretionary,,,,-0.035817995,0.056692527,0,,,,,0.0424,-0.035817995,-0.098762108,0.274472165,-0.505093166,,,19.9358,19.3113,17.4837,19.6663,77610.07,0.009302
,GLDD,,4.460000038,269526016,0.935616516,,Industrials,,,,0.31176468,-0.022962533,0,,,,,0.009,0.31176468,0.503981658,-0.115079351,-0.257903516,,,4.001,3.609,3.8187,4.5931,245682.28,0.029447
,CTRN,,17.82999992,270534336,0.78449931,,Consumer Discretionary,,,,-0.035694962,0.057393824,0,,,,,0.0062,-0.035694962,-0.078452031,-0.232584627,-0.333983518,,,18.2525,18.48,19.8706,22.3965,261587.39,0.031353
,DRH,,10.11999989,2039470208,0.904964951,,REIT,,,,0.15150862,0.041986394,0,,,,,0.0511,0.15150862,0.075326615,-0.061118711,-0.250178819,,,9.66,8.8896,9.5874,10.9642,2031195.32,0.243454
,BPI,,10.07999992,463247168,0.657087631,,Consumer Discretionary,,,,0.592417069,-0.152087276,0,,,,,-0.0156,0.592417069,0.447487872,0.322834656,0.044559619,,,9.4895,7.7294,7.6549,8.1493,170140.32,0.020393
,CNSL,,25.76000023,1304803968,0.300012123,,Telecommunication Services,,,,0.101325391,-0.000514253,0,,,,,0.081,0.101325391,0.199167477,0.390852232,0.363946682,,,24.1335,21.8324,21.4585,20.892,452786.92,0.05427
,TIS,,27.51000023,288404960,0.46387205,,Consumer Staples,,,,-0.00036338,0.04700682,0,,,,,-0.014,-0.00036338,-0.206790687,0.080638006,0.077236954,,,28.387,27.7668,28.7506,27.3448,184335.43,0.022094
,ATRC,,16.82999992,556797952,0.335283187,,Health Care,,,,0.015691022,-0.048872306,0,,,,,0.0506,0.015691022,-0.631618727,-0.231857597,-0.178623713,,,17.0995,17.1706,19.1312,21.2869,117456.91,0.014078
,RUTH,,18.40999985,619276032,0.158091053,,Consumer Discretionary,,,,0.047808774,0.048711719,0,,,,,0.0502,0.047808774,0.006510387,0.142334957,0.17728714,,,17.671,16.9116,16.7123,16.4481,215944.88,0.025883
,SGBK,,29.95999908,307224960,0.919729959,,Financials,,,,0.046325324,0.081702346,0,,,,,-0.005,0.046325324,-0.048540776,-0.053352848,7.0386E-05,,,30.0475,29.5854,31.096,30.9799,333454.8,0.039967
,ALJ,,10.31999969,733512640,1.297669515,,Energy,,,,0.04665315,0.112318446,0,,,,,-0.0264,0.04665315,-0.249043712,-0.415744188,-0.351835889,,,10.6695,10.8484,13.2834,15.8874,322293.6,0.038629
,THS,,86.75,4892812800,0.379098707,,Consumer Staples,,,,0.027600117,0.023485468,0,,,,,0.0324,0.027600117,-0.230919348,0.115181887,0.020348194,,,85.097,81.7832,81.2363,80.8608,4892266.25,0.586374
,KONA,,12.94999981,145908832,0.429658706,,Consumer Discretionary,,,,-0.126180832,-0.030820615,0,,,,,0.0711,-0.126180832,-0.215917154,-0.17777779,-0.544334983,,,12.878,13.9122,14.1648,16.3422,54044.39,0.006478
,ISBC,,11.64000034,4021666304,0.823451457,,Financials,,,,0.028268609,0.04513179,0,,,,,0.0228,0.028268609,0.554703778,-0.048035044,0.01064505,,,11.5188,11.4885,11.9411,12.1115,4059496.56,0.486561
,WSBF,,13.68000031,399678432,0.951329753,,Financials,,,,-0.031161444,0.041458329,0,,,,,-0.0015,-0.031161444,-0.212593194,0.022253403,0.081501991,,,13.7885,13.7224,13.7712,13.4722,369346.32,0.044269
,RKDA,,2.779999971,122933320,0.327209905,,Consumer Staples,,,,-0.021126741,-0.146062923,0,,,,,0.0692,-0.021126741,0.006203513,-0.088524585,0,,,2.826,2.6902,2.9714,3.9146,14242.38,0.001707
,GWB,,27.27000046,1506536064,0.979409698,,Financials,,,,0.108086135,0.074892996,0,,,,,-0.0051,0.108086135,-0.019613777,0.086282409,0.264337775,,,27.1255,25.4668,27.3369,26.3312,1126960.02,0.135075
,EBS,,36.34999847,1447894912,0.44805118,,Health Care,,,,0.074489994,0.043420969,0,,,,,0.077,0.074489994,-0.019714049,0.275886233,0.263908143,,,32.1465,33.2611,34.1333,32.3635,324390.16,0.038881
,TAL,,15.43999958,515623296,2.174329563,,Industrials,,,,0.25582532,0.171078384,0,,,,,0.1557,0.25582532,0.080221805,0.195548426,-0.574515611,,,13.47,11.8614,14.4077,17.9205,513441.76,0.06154
,RSO,,11.25,353722400,0.63819325,,REIT,,,,0.052299354,-0.020507607,0.820523032,,,,,0.0219,0.052299354,-0.112518674,0.07828455,-0.2724247,,,11.141,10.5164,11.2766,12.487,356805,0.042766
,LQDT,,5.179999828,158542016,1.339853077,,Information Technology,,,,0.109207654,-0.28948793,0,,,,,0.0137,0.109207654,-0.168246879,-0.299052785,-0.475708526,,,5.173,5.1867,6.0274,7.2491,124765.48,0.014954
,IRBT,,35.29999924,1020816320,0.408899231,,Consumer Discretionary,,,,0.126356065,0.043230108,0,,,,,0.0382,0.126356065,-0.278593491,0.211393273,0.081826481,,,33.7655,32.6662,32.9405,31.8209,854095.36,0.10237
,APPS,,1.190000057,78628672,1.078626891,,Information Technology,,,,0.0530974,-0.401342147,0.012718007,,,,,0.0818,0.0530974,-0.174510404,-0.342541384,-0.634969307,,,1.2005,1.1817,1.2912,1.7933,5026.74,0.000602
,ACCO,,8.979999542,960726080,0.726950183,,Industrials,,,,0.228454119,0.089411542,0,,,,,0.0491,0.228454119,0.436885483,0.270155491,0.080625642,,,8.1515,7.169,7.2496,7.438,987018.74,0.118302
,AMSF,,52.54000092,1005117632,0.421916777,,Financials,,,,0.023802661,0.070103237,0,,,,,0.0402,0.023802661,-0.117937152,0.127766571,0.220687324,,,51.155,50.7568,51.1269,50.2106,997156.66,0.119517
