Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,OCAT,,8.43999958,357015904,0.038544515,,Health Care,,,,0,-0.073298796,0,,,,,0.0036,0,-0.433897516,0.995271759,0.354735081,,,8.398,8.4508,6.6204,6.0219,45684.37,0.005911
,IPCC,,79.38999939,893595392,0.749557339,,Financials,,,,-0.053303138,0.069139793,0,,,,,0.0294,-0.053303138,-0.070009414,0.037785375,0.113752813,,,78.664,81.076,80.7187,78.4267,910285.74,0.117787
,EVER,,14.06999969,1758122240,0.89204322,,Financials,,,,-0.133086871,0.068482724,0.0853183,,,,,0.0619,-0.133086871,-0.125844105,-0.270914339,-0.193340996,,,14.238,15.7498,17.5182,18.4076,1361511.69,0.176174
,ACOR,,36.81999969,1588980736,0.361796708,,Health Care,,,,-0.148670527,0.001374466,0,,,,,-0.0311,-0.148670527,-0.222730576,0.08999411,-0.123333341,,,39.4725,39.217,35.971,34.1689,138649.69,0.017941
,ACTG,,3.74000001,189754160,2.266016113,,Industrials,,,,-0.136258643,-0.296536318,0,,,,,-0.0158,-0.136258643,-0.00825756,-0.595589739,-0.710371731,,,3.7768,4.7003,6.5471,8.0503,190927,0.024705
,NPTN,,8.970000267,363494240,0.578883979,,Information Technology,,,,-0.199821567,0.013353719,0,,,,,0.037,-0.199821567,-0.278264301,0.018161162,1.980066543,,,8.808,9.539,8.6206,8.2837,250451.37,0.032407
,DTSI,,22.28000069,384623776,0.558465236,,Information Technology,,,,-0.050298314,0.006466059,0,,,,,0.0584,-0.050298314,-0.090937131,-0.190701049,-0.233837664,,,21.393,23.025,25.73,28.3048,46505.09,0.006018
,AHT,,5.559999943,530836320,0.140810621,,REIT,,,,-0.152439026,0.533882067,0.742032482,,,,,0.1278,-0.152439026,-0.420263407,-0.346518863,-0.419983619,,,5.307,6.032,6.4942,7.3635,463787.4,0.060012
,CVCO,,83.86000061,746570048,0.461013684,,Consumer Discretionary,,,,-0.014571068,0.03684316,0,,,,,0.0464,-0.014571068,-0.112276489,0.166991371,0.092638444,,,80.034,84.4738,81.5773,76.9047,162010.48,0.020963
,LMAT,,14.60000038,264499856,0.286567264,,Health Care,,,,-0.178390546,0.027009467,0,,,,,0.0034,-0.178390546,-0.259244955,0.149284797,0.872756279,,,15.3205,15.6816,14.4324,12.8644,110669.14,0.01432
,GOOD,,14.30000019,315539136,0.38957764,,REIT,,,,-0.030910662,0.009821286,0.170343371,,,,,0.0288,-0.030910662,0.018567447,-0.056179268,-0.118276231,,,13.9115,14.2746,14.6088,15.6904,315543.8,0.04083
,NNI,,32.47000122,1456693632,1.25980713,,Financials,,,,-0.040201021,0.177569939,0,,,,,0.0549,-0.040201021,-0.110532524,-0.165790742,-0.253999388,,,30.98,31.6434,33.5043,37.7603,770642.98,0.099718
,NSR,,24.57999992,1303113600,0.518403774,,Information Technology,,,,-0.020326832,0.144688076,0,,,,,0.1338,-0.020326832,-0.188089261,-0.155036102,-0.077327309,,,22.1895,23.6554,25.4055,27.0077,959397.22,0.124142
,MRLN,,15.67000008,194952016,0.854738532,,Financials,,,,-0.041003676,0.091653323,0,,,,,0.0624,-0.041003676,-0.155620343,0.147507015,0.092879658,,,14.9655,16.1348,16.2373,16.683,135968.59,0.017594
,CNO,,17.39999962,3235718144,1.022555082,,Financials,,,,-0.112244935,0.067156653,0,,,,,0.0463,-0.112244935,-0.129670865,-0.076384229,0.124176119,,,17.082,18.549,18.7754,18.4708,3235721.4,0.418688
,VG,,5.130000114,1095584512,0.345383663,,Telecommunication Services,,,,-0.133445938,0.024756648,0,,,,,-0.0019,-0.133445938,-0.021029565,-0.007736936,0.176605495,,,5.1335,5.7484,5.9498,5.5494,853359.49,0.110421
,FPO,,9.789999962,566106176,0.620959472,,REIT,,,,-0.157487086,-0.012771456,0.282632493,,,,,-0.0091,-0.157487086,-0.210417947,-0.077558222,-0.216879528,,,10.329,10.9434,11.1339,10.9582,574937.33,0.074394
,CONN,,12.31999969,397257824,1.598981723,,Consumer Discretionary,,,,-0.469194305,0.113910909,0,,,,,-0.1498,-0.469194305,-0.459091574,-0.645365599,-0.221238942,,,15.897,21.2112,22.5927,29.2205,298932.48,0.038681
,UTI,,3.829999924,93624776,1.212018921,,Consumer Discretionary,,,,-0.160087726,-0.09771986,0,,,,,0.1006,-0.160087726,-0.063999267,-0.379842177,-0.534618413,,,3.5035,4.1048,4.3098,5.9435,80966.2,0.010477
,CSBK,,14.43000031,370739808,0.912410809,,Financials,,,,0.003477065,0.023334424,0,,,,,0.03,0.003477065,-0.169044022,0.073899253,0.096994836,,,13.9025,14.307,14.3365,14.1133,370735.56,0.047972
,AMPH,,12.05000019,542485248,0.51556422,,Health Care,,,,-0.157342655,-0.02367069,0,,,,,-0.0163,-0.157342655,-0.143918905,-0.238787097,-0.036770586,,,12.624,13.7712,13.0933,14.3721,129009.14,0.016693
,KRO,,4.699999809,544638848,0.935482296,,Materials,,,,-0.169611319,-0.244749343,0,,,,,0.1137,-0.169611319,-0.200785038,-0.499530666,-0.549683337,,,4.6985,5.3984,6.2678,8.5431,98479.1,0.012743
,PJC,,34,516369216,1.540341677,,Financials,,,,-0.18032786,0.11098454,0,,,,,0.0062,-0.18032786,-0.280529667,-0.264705909,-0.357884806,,,35.121,38.1322,37.529,41.755,513502,0.066445
,MCHX,,3.819999933,160688384,1.149740855,,Information Technology,,,,-0.015463964,0.022814344,0,,,,,0.0269,-0.015463964,0.001935723,-0.180257498,-0.03562178,,,3.6725,3.8802,4.035,4.3023,124390.66,0.016096
,HTH,,15.97000027,1579362432,1.086318092,,Financials,,,,-0.201899046,0.141240538,0,,,,,0.0618,-0.201899046,-0.068223575,-0.292109901,-0.131120729,,,16.4015,19.0934,19.8705,20.8619,781972.54,0.101184
,NYMT,,4.840000153,529504320,1.099058078,,REIT,,,,-0.124773966,0.201252371,0.311612189,,,,,0.0545,-0.124773966,-0.136929871,-0.30910662,-0.285451421,,,4.883,5.3112,5.6203,6.5655,529331.44,0.068493
,MGLN,,57,1457759232,0.737575803,,Health Care,,,,-0.096098973,0.016101424,0,,,,,-0.0104,-0.096098973,-0.15955675,-0.073020029,-0.05785124,,,58.3878,56.8899,55.1628,59.9307,1422663,0.184086
,UCTT,,5.159999847,166431744,1.279653766,,Information Technology,,,,-0.053211004,0.051600733,0,,,,,0.0039,-0.053211004,-0.148123651,-0.298913077,-0.441558444,,,5.048,5.068,5.3043,5.9177,163133.4,0.021109
,ANGO,,11.31999969,410752512,1.287714525,,Health Care,,,,-0.105845195,-0.015082075,0,,,,,-0.007,-0.105845195,-0.165810993,-0.263020837,-0.425963484,,,11.2765,11.7802,12.4406,14.1966,285501.72,0.036943
,TRS,,17.29000092,782930176,0.776391033,,Industrials,,,,-0.077866618,0.04707955,0,,,,,-0.008,-0.077866618,-0.089783028,-0.252162617,-0.211044819,,,17.6415,18.9808,18.6022,20.3863,734530.34,0.095045
,KRG,,26.5,2208074496,0.741431956,,REIT,,,,0.014790798,0.007984594,0.046420535,,,,,0.0421,0.014790798,0.046984464,0.034220326,-0.112210955,,,25.2515,25.7888,25.4279,25.7987,2214870,0.286595
,MFLX,,16.72999954,408134080,0.871017681,,Information Technology,,,,-0.224025976,0.124064621,0,,,,,0.0738,-0.224025976,-0.215110656,-0.038505752,0.288906019,,,16.351,20.0396,19.1864,19.9519,152092.43,0.01968
,BBG,,3.700000048,184851984,2.843512981,,Energy,,,,-0.036458299,-2.042504364,0,,,,,0,-0.036458299,-0.071097317,-0.444444425,-0.611344552,,,3.396,4.4076,4.5402,6.1,185140.6,0.023956
,WTI,,1.950000048,148220576,-3.209750096,,Energy,,,,-0.173728757,-6.925374518,0,,,,,0.1607,-0.173728757,-0.373239768,-0.522058803,-0.607645849,,,1.79,2.5342,2.9577,3.899,68238.3,0.00883
,HURN,,56.11000061,1286844672,0.503457014,,Industrials,,,,-0.053953814,0.040799019,0,,,,,0.036,-0.053953814,-0.287545817,-0.249163681,-0.279625099,,,55.673,55.64,58.2419,63.4285,1141016.94,0.147643
,ENS,,48.43000031,2103548032,0.49304316,,Industrials,,,,-0.146156572,0.072456629,0,,,,,-0.0756,-0.146156572,-0.546499086,-0.214322688,-0.176555272,,,52.3525,55.691,57.5257,61.0969,1573987.59,0.203667
,EVRI,,2.809999943,185338608,1.199550436,,Information Technology,,,,-0.326139115,-0.130199532,0,,,,,-0.2107,-0.326139115,-0.315725693,-0.502654886,-0.584933538,,,3.6155,3.7062,4.283,5.6166,184892.38,0.023924
,BECN,,40.5,2396175616,0.391325254,,Industrials,,,,-0.04187368,0.025990165,0,,,,,0.03,-0.04187368,0.057029678,0.172893178,0.691022911,,,38.8685,40.2004,37.8546,35.1783,1513358.32,0.195822
,MGI,,5.300000191,282009504,-0.865933344,,Information Technology,,,,-0.157392651,-0.244672605,2.52765E-06,,,,,-0.0311,-0.157392651,-0.663834922,-0.331651916,-0.387990729,,,5.5795,6.9858,8.0674,8.6372,155056.8,0.020064
,MPW,,11,2616208640,0.805594367,,REIT,,,,-0.061433468,0.036930471,0,,,,,0.0214,-0.061433468,-0.202564865,-0.152631156,-0.243556566,,,10.894,11.2522,11.2749,12.2974,2573076,0.332945
,WAL,,32.58000183,3333170944,0.477473271,,Financials,,,,-0.116594336,0.057548504,0,,,,,0.0087,-0.116594336,0.139877092,-0.028042918,0.24067028,,,32.8075,35.4636,34.5938,33.5595,1367237.94,0.176915
,TAST,,13.35999966,474395680,0.212042403,,Consumer Discretionary,,,,0.115192001,-0.071773419,0,,,,,0.0238,0.115192001,-0.122428823,0.237036983,0.584816035,,,12.3,11.946,12.1388,11.4169,70665.73,0.009144
,WSR,,11.02000046,297383520,0.828068751,,REIT,,,,-0.096080207,0.01904275,0,,,,,0.0525,-0.096080207,-0.232478949,-0.105766463,-0.256129282,,,11.019,11.5116,11.7395,12.6296,297308.58,0.03847
,SHO,,11.88000011,2478057984,0.846913955,,REIT,,,,-0.060869528,0.043362989,0.046407308,,,,,0.056,-0.060869528,0.027726743,-0.089651365,-0.251452101,,,11.372,12.619,13.1872,13.9418,2479177.8,0.320795
,HIL,,3.380000114,174271680,0.669185033,,Industrials,,,,-0.135549862,0.033510895,0,,,,,0.009,-0.135549862,-0.463081411,-0.291404585,-0.154999971,,,3.34,3.421,3.468,4.155,123647.16,0.015999
,MHGC,,1.690000057,58667004,-6.980891678,,Consumer Discretionary,,,,-0.502941174,-0.846796267,1.27840174,,,,,-0.0611,-0.502941174,-0.560286342,-0.717863085,-0.766251722,,,2.265,2.8476,3.265,4.74,30561.46,0.003955
,GBNK,,15.76000023,342415008,0.621249078,,Financials,,,,-0.062462776,0.065575397,0,,,,,0.0057,-0.062462776,0.043726438,-0.029182622,0.156353827,,,15.7895,16.39,16.518,16.4258,233578.96,0.030224
,ANCX,,18.80999947,198335008,0.550270984,,Financials,,,,-0.098274261,0.077742201,0,,,,,0.0234,-0.098274261,0.04954492,-0.041427726,0.082511071,,,19.0395,20.2568,20.5062,20.2954,136711.08,0.01769
,TBBK,,4.5,169912064,1.846231425,,Financials,,,,-0.316109415,0.003472384,0,,,,,-0.0526,-0.316109415,-0.230617645,-0.470588235,-0.47795823,,,5.1635,6.3285,6.9997,8.0745,151695,0.019629
,AAWW,,36.72999954,904696640,1.644242861,,Industrials,,,,-0.121922115,0.095625424,0,,,,,0.0183,-0.121922115,-0.082324323,-0.288729667,-0.204289435,,,36.017,38.8528,39.1062,44.7393,918396.92,0.118837
,ORA,,35.40000153,1735859968,0.551703493,,Utilities,,,,-0.03436984,0.061263006,0,,,,,0.0243,-0.03436984,-0.210096946,-0.110354891,0.290187545,,,34.6585,35.454,35.858,36.7233,770291.96,0.099672
,DWA,,25.63999939,2203720704,0.48923624,,Consumer Discretionary,,,,-0.035364956,-0.163729456,0,,,,,-0.0325,-0.035364956,-0.209075671,0.00944881,0.380721584,,,25.4605,25.2402,22.7123,23.7063,1947358,0.25198
,CUBE,,31.29000092,5398370304,0.257315067,,REIT,,,,0.002606525,0.007511341,0.014356184,,,,,0.032,0.002606525,-0.035856423,0.251512607,0.271622704,,,30.801,30.1344,28.6536,26.545,1124265.97,0.145475
,QUAD,,10.07999992,500026624,0.901551994,,Industrials,,,,0.055497353,-1.213335392,0,,,,,0.2043,0.055497353,-0.283021344,-0.340170991,-0.471749646,,,8.724,9.1998,10.8159,14.6031,289578.24,0.03747
,BBW,,13.07999992,214320912,0.439887079,,Consumer Discretionary,,,,0.06688415,0.089030043,0,,,,,0.0155,0.06688415,0.190199387,-0.250429837,-0.398067179,,,12.2495,12.2792,15.0164,16.4891,173599.59,0.022463
,AAOI,,16.37000084,275589152,0.591104544,,Information Technology,,,,-0.092572062,0.031989648,0,,,,,0.1785,-0.092572062,-0.143467267,-0.100549442,0.779347954,,,14.8005,16.4608,17.6819,17.8001,51701.04,0.00669
,OCLR,,3.460000038,383216896,0.389909739,,Information Technology,,,,-0.05464482,-0.076481492,0,,,,,-0.0281,-0.05464482,-0.092785637,0.478632549,1.322147662,,,3.4475,3.4376,3.0722,2.7123,338318.8,0.043777
,HAYN,,32,399409568,0.721141943,,Materials,,,,-0.14802985,0.076327666,0,,,,,0.0667,-0.14802985,-0.355575951,-0.248806986,-0.180427099,,,31.9835,35.2312,37.1387,41.0264,372384.32,0.048185
,NATL,,24.53000069,488193696,0.693866002,,Financials,,,,-0.107675486,0.048785964,0,,,,,0.0012,-0.107675486,-0.138549852,-0.015298495,-0.068015538,,,24.9925,26.0144,26.6532,26.8375,134847.05,0.017449
,EDR,,39.08000183,2470630400,0.385269275,,REIT,,,,0.026815439,0.011193499,0,,,,,0.0327,0.026815439,-0.022348326,0.242953462,0.149443129,,,37.387,36.9458,35.1606,33.6878,2206300.48,0.285486
,SEM,,9.529999733,1252062592,0.659149973,,Health Care,,,,-0.232689237,0.109952171,0,,,,,-0.001,-0.232689237,-0.154656798,-0.357816736,-0.306865071,,,10.291,11.3566,11.3946,13.2653,62045.62,0.008028
,NP,,60.43999863,1012067840,0.321519949,,Materials,,,,-0.054295122,0.072524783,0,,,,,0.0344,-0.054295122,-0.075708569,0.01829841,0.044516444,,,58.4525,61.839,61.9867,60.9865,457919.13,0.059253
,NWE,,55.84000015,2689699072,0.564689919,,Utilities,,,,0.009764935,0.053301502,0,,,,,0.0426,0.009764935,-0.05243694,0.072437105,-0.015303728,,,53.7125,53.9528,53.7373,52.8017,2626713.6,0.339885
,OPB,,32.99000168,943491840,0.917735573,,Financials,,,,-0.126092671,0.063533141,0.000615798,,,,,-0.0081,-0.126092671,-0.111672107,-0.139487689,0.25410446,,,33.447,35.8816,36.7988,35.8329,343557.86,0.044455
,HOMB,,38.70999908,2713827328,0.412168838,,Financials,,,,-0.059295318,0.050924021,0,,,,,0.1057,-0.059295318,-0.192758564,-0.006410589,0.298947752,,,18.7415,20.2327,20.5235,19.4017,404414.48,0.052329
,FBIZ,,22.95999908,199685168,0.75534904,,Financials,,,,-0.104174802,0.082700183,0,,,,,0.0236,-0.104174802,0.6130388,0.067210151,0.054301196,,,23.2755,24.6318,24.2963,23.3824,199063.2,0.025758
,PUB,,15.46000004,270942944,0.77288597,,Financials,,,,-0.109378671,0.072391625,0,,,,,0.0021,-0.109378671,-0.121063426,-0.104670422,0,,,16.058,16.6604,16.6326,#N/A N/A,44432.04,0.005749
,EQBK,,22,180657984,0.744439792,,Financials,,,,-0.055793961,0,0.090624282,,,,,-0.0431,-0.055793961,-0.04853336,0,0,,,22.99,23.5084,#N/A N/A,#N/A N/A,49082,0.006351
,LHCG,,37.91999817,681433600,0.508158095,,Health Care,,,,-0.189050481,0.057596221,0,,,,,-0.014,-0.189050481,-0.236030856,-0.033392847,0.245729222,,,40.224,43.6588,44.8549,41.8757,462716.6,0.059874
,EXLS,,43.65999985,1444430720,0.309746943,,Information Technology,,,,-0.045056897,0.030644599,0,,,,,-0.0025,-0.045056897,-0.011274856,0.18576861,0.419375797,,,43.041,44.6152,42.5699,39.0939,106129.91,0.013733
,UBNK,,11.30000019,559807552,1.117385826,,Financials,,,,-0.151014287,0.08867333,0,,,,,-0.0122,-0.151014287,-0.093027853,-0.140924935,-0.083653169,,,11.7275,12.7798,12.9732,13.031,455501.87,0.05894
,PHH,,12.27999973,734948800,1.96884472,,Financials,,,,-0.253495492,-0.151030929,0,,,,,-0.0406,-0.253495492,-0.3598146,-0.510951835,-0.510366835,,,13.6065,14.9002,15.0829,19.4987,609775.68,0.078902
,RAIL,,19.04999924,234848672,0.943586345,,Industrials,,,,-0.073894044,0.106268431,0,,,,,0.0247,-0.073894044,0.020463026,-0.002913313,-0.200994746,,,18.2555,20.5634,20.1774,21.3582,118981.21,0.015396
,TBK,,14.13000011,254906208,0.958889915,,Financials,,,,-0.168823523,0.10761213,0.038233671,,,,,0.06,-0.168823523,-0.205008836,0.056843697,0.08192953,,,14.265,15.8968,16.3113,14.8535,209957.67,0.027168
,CORE,,81.29000092,1873967616,0.255127141,,Consumer Discretionary,,,,-0.049573225,0.025827554,0,,,,,0.049,-0.049573225,-0.004915189,0.31701512,0.184965153,,,38.8165,41.107,38.6006,33.8933,904824.85,0.11708
,RLGT,,3.309999943,161313072,0.50798978,,Industrials,,,,-0.054285731,0.016864969,0.130057656,,,,,-0.0322,-0.054285731,-0.108525685,-0.514662777,-0.328600394,,,3.231,3.6132,4.0132,5.1336,5392.86,0.000698
,ZUMZ,,18.11000061,483273248,0.619794258,,Consumer Discretionary,,,,0.129052343,0.068592665,0,,,,,0.0505,0.129052343,0.407621304,-0.311144923,-0.534447303,,,16.518,15.8126,16.3354,21.8887,70558.15,0.00913
,GLDD,,3.440000057,207936400,1.212308225,,Industrials,,,,-0.154791176,0.071964312,0,,,,,0.0921,-0.154791176,-0.113121946,-0.332038836,-0.5689223,,,3.3635,3.871,4.3612,5.0342,189494.85,0.02452
,CTRN,,20.65999985,313473856,0.69049142,,Consumer Discretionary,,,,-0.03503036,0.053363302,0,,,,,0.0589,-0.03503036,0.02588131,-0.133219415,-0.148500921,,,19.7635,20.4799,22.7169,23.6692,303106.87,0.039221
,DRH,,8.300000191,1666156800,1.093986487,,REIT,,,,-0.18226596,0.074148484,0,,,,,0.0184,-0.18226596,0.181081855,-0.332859104,-0.426666919,,,8.596,9.7542,10.7362,11.8926,1665901.3,0.21556
,BPI,,6.699999809,306743296,1.003754644,,Consumer Discretionary,,,,-0.158291485,-0.224992692,0,,,,,-0.0669,-0.158291485,-0.180733738,-0.30135561,-0.322548071,,,6.963,7.4164,7.7764,8.4492,113089.3,0.014633
,DMND,,36.70000076,1158976256,0.271562947,,Consumer Staples,,,,-0.067107254,0.02857263,0,,,,,-0.0673,-0.067107254,-0.014962361,0.135168533,0.344814933,,,38.8425,39.5656,36.8866,33.7567,51239.77,0.00663
,CNSL,,20.04000092,1012203328,0.261999723,,Telecommunication Services,,,,-0.070144942,-0.015830811,0,,,,,0.0487,-0.070144942,0.016771357,0.048286086,-0.105902965,,,19.6135,20.757,20.6266,20.5279,352245.73,0.045579
,EGLE,,1.320000052,50466312,11.83000208,,Industrials,,,,-0.617391294,-9.883749777,0,,,,,-0.1373,-0.617391294,-0.682231485,-0.843230399,-0.876635507,,,42.94,54.624,88.202,126.979,29333.04,0.003796
,TIS,,29.5,302932288,0.439870576,,Consumer Staples,,,,-0.054790104,0.040609735,0,,,,,0.0681,-0.054790104,0.055864042,0.285203949,0.117284029,,,28.7195,29.4026,28.6027,26.303,197669.77,0.025578
,ATRC,,17.47999954,563143104,0.222827908,,Health Care,,,,-0.228596661,-0.038430729,0,,,,,-0.0677,-0.228596661,-0.505265939,-0.344827611,-0.14103198,,,19.104,20.704,20.8378,22.3497,121993.27,0.015785
,RUTH,,16.25,568879872,0.177923328,,Consumer Discretionary,,,,0.003086373,0.052612162,0,,,,,-0.0031,0.003086373,2.200788732,0.002846696,0.089751342,,,16.034,16.418,16.2764,16.0043,190608.6,0.024664
,SGBK,,31.67000008,324760192,0.870069691,,Financials,,,,-0.048377367,0.077290877,0,,,,,0.0564,-0.048377367,0.056957963,0.059579868,0.137109432,,,30.8025,32.1096,31.9769,30.9702,352487.1,0.04561
,ALJ,,12.57999992,892682624,0.788714803,,Energy,,,,-0.178314854,0.16663145,0,,,,,0.0064,-0.178314854,-0.081808375,-0.31775715,0.079488438,,,12.867,14.9288,16.1631,17.1971,392873.4,0.050836
,THS,,79.36000061,4338137088,0.419275359,,Consumer Staples,,,,-0.015506761,0.025718874,0,,,,,0.0579,-0.015506761,-0.561688857,-0.020004973,-0.145748124,,,72.9695,78.9914,80.9951,79.3102,3402560,0.440277
,KONA,,16.26000023,183387760,0.351784656,,Consumer Discretionary,,,,0.042307681,-0.018550856,0,,,,,-0.0269,0.042307681,0.027645968,-0.140137474,-0.334969337,,,15.712,14.8048,15.619,18.2157,67858.05,0.008781
,ISBC,,11.68999958,4038941440,0.819929436,,Financials,,,,-0.080974895,0.044938755,0,,,,,0.0192,-0.080974895,0.1111653,-0.034157992,0.094991143,,,11.6505,12.2144,12.3262,12.2334,4076934.26,0.527538
,WSBF,,13.85000038,407598080,0.958282198,,Financials,,,,-0.037398565,0.03879557,0,,,,,0.0206,-0.037398565,-0.077395916,0.069058825,0.0940896,,,13.7455,13.8398,13.6053,13.3093,373936.15,0.048386
,RKDA,,2.950000048,130045424,0.337059149,,Consumer Staples,,,,-0.069400638,0,0,,,,,0.1753,-0.069400638,-0.204401286,-0.292565949,0,,,2.5285,3.2014,3.395,#N/A N/A,15113.32,0.001956
,GWB,,26.12000084,1442944384,0.988194034,,Financials,,,,-0.118758388,0.078193589,0,,,,,0.0902,-0.118758388,-0.254935153,0.057877293,0.285551031,,,25.6215,28.3024,27.3468,25.8192,1079435.12,0.139674
,EBS,,36.59999847,1425322880,0.424684125,,Health Care,,,,-0.081325343,0.041841747,0,,,,,0.0122,-0.081325343,-0.139145135,0.129629529,0.270833314,,,33.9731,35.0177,32.5099,31.5384,326621.18,0.042263
,TAL,,11.27999973,375119680,1.750739988,,Industrials,,,,-0.295440377,0.285223638,0,,,,,-0.0384,-0.295440377,-0.22051605,-0.55214899,-0.706493415,,,12.1355,15.7074,16.0982,23.3544,375105.12,0.048537
,RSO,,10.42000008,330476832,0.761058591,,REIT,,,,-0.203972502,-0.004669011,0.878238194,,,,,0.0644,-0.203972502,-0.113118512,-0.189194548,-0.37164974,,,10.85,11.6618,12.187,13.8647,330480.72,0.042763
