Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,RAIL,,14.89999962,184191968,1.4109139,,Industrials,,,,0.076589556,0.252698315,0,,,,,0.0192,0.076589556,-0.092915723,-0.208980003,-0.211284491,,,14.4805,14.383,14.8883,17.3343,178278.5,0.0212
,TBK,,17.46999931,316407456,0.822581728,,Financials,,,,0.097361761,0.060956212,0.030802055,,,,,0.0081,0.097361761,-0.103211931,0.236376445,0.306656654,,,16.995,16.4484,16.0651,15.8296,267028.95,0.031754
,PTCT,,5.96999979,204562160,0.958148819,,Health Care,,,,-0.150782417,-0.849448402,0,,,,,-0.1685,-0.150782417,0.022262117,-0.749370283,-0.882987069,,,6.898,7.1992,7.0173,16.3786,196192.11,0.02333
,SGI,,5.400000095,195898144,0.278874516,,Information Technology,,,,0.099796388,-0.106810609,0,,,,,0.0227,0.099796388,0.181047734,-0.080851048,0.06508874,,,5.26,5.1986,5.6801,5.6406,32869.91,0.003909
,RLGT,,3.160000086,154132064,0.503677781,,Industrials,,,,0.046357651,-0.020706684,0.136117038,,,,,-0.0217,0.046357651,-0.162288499,-0.045317178,-0.536656891,,,3.151,3.2278,3.45,3.5117,47982.56,0.005706
,ZUMZ,,16.97999954,427133152,0.662411706,,Consumer Discretionary,,,,0.202549552,0.055902942,0,,,,,0.0501,0.202549552,0.01961357,-0.062396523,-0.354127084,,,15.718,15.115,16.4665,16.7988,302600.58,0.035984
,GLDD,,4.440000057,269316768,0.927862732,,Industrials,,,,0.02777775,-0.006809825,0,,,,,-0.0111,0.02777775,0.038065726,0.29069767,-0.137864083,,,4.5535,4.5714,4.4484,4.1564,234845.75,0.027927
,CTRN,,16.68000031,248623552,0.849983834,,Consumer Discretionary,,,,0.095206882,0.052227554,0,,,,,0.0128,0.095206882,-0.024650066,-0.186863277,-0.295188876,,,16.71,16.181,16.9868,19.074,237239.64,0.028211
,DRH,,9.819999695,1972288768,0.921181002,,REIT,,,,0.095982104,0.046528177,0,,,,,-0.0248,0.095982104,0.024694548,0.215441105,-0.189129532,,,9.5695,9.2646,9.3557,9.6624,1949004.86,0.231765
,BPI,,7.130000114,330053408,0.893406924,,Consumer Discretionary,,,,-0.001400526,-0.242975828,0,,,,,-0.0166,-0.001400526,-0.148971446,0.064179152,-0.256517205,,,7.2795,7.5386,8.5633,7.9585,125751.81,0.014954
,DSW,,24.26000023,1989726976,0.458530234,,Consumer Discretionary,,,,0.161877452,0.059647379,0,,,,,0.0372,0.161877452,-0.093510308,0.027847576,-0.210244281,,,23.275,21.7838,23.7214,23.8702,1613435.56,0.191861
,FCFP,,9.010000229,154825856,0.658107132,,Financials,,,,0.040415749,0.065635032,0,,,,,0.0011,0.040415749,0.144039723,0.242758652,0.28714289,,,8.9015,8.8408,8.73,7.8249,121004.3,0.014389
,CNSL,,27.95000076,1415806848,0.166119406,,Telecommunication Services,,,,0.065576318,-0.000422374,0,,,,,0.0018,0.065576318,0.165185905,0.436772245,0.506148354,,,27.802,26.2782,25.32,23.1727,422673.65,0.050262
,ECOM,,15.76000023,401452128,0.204589774,,Information Technology,,,,0.127324803,-0.041245266,0,,,,,0.0274,0.127324803,0.113482021,0.288634572,0.470149239,,,15.2235,14.1918,13.007,12.5381,24213.3,0.002879
,ATRC,,15.18999958,503143904,0.359791715,,Health Care,,,,0.055594108,-0.062944219,0,,,,,-0.0078,0.055594108,0.065951547,-0.131006866,-0.430659692,,,15.1195,14.9756,15.5286,17.4706,101424.24,0.012061
,SGBK,,31.69000053,406208576,0.731055447,,Financials,,,,-0.003772365,0.067659822,0,,,,,-0.0204,-0.003772365,0.029595833,0.005845863,0.065774026,,,32.081,31.8588,31.1373,31.2443,358762.49,0.042662
,KS,,14.27999973,1379039616,0.630225538,,Materials,,,,0.106976756,0.060133153,0,,,,,-0.0233,0.106976756,-0.034321725,-0.018755763,-0.386819034,,,14.0125,14.6246,14.2291,16.3759,1138317.32,0.135362
,ALJ,,7.070000172,503335584,1.186317938,,Energy,,,,0.097826104,-0.111694865,0,,,,,0.0568,0.097826104,-0.095710403,-0.419695827,-0.604091627,,,6.5995,6.9368,8.5522,11.3948,220506.23,0.026221
,KONA,,12.5,140139504,0.365328823,,Consumer Discretionary,,,,0.169317165,-0.042600408,0,,,,,0.0841,0.169317165,0.013326678,-0.231242323,-0.338974083,,,11.207,11.7532,12.2987,13.4564,46263.84,0.005501
,ISBC,,11.35999966,3624865024,0.864101665,,Financials,,,,0.036496315,0.049981723,0,,,,,-0.0087,0.036496315,-0.091710655,-0.017963631,-0.051508022,,,11.2953,11.4775,11.4995,11.8159,3340862.4,0.397276
,WSBF,,15.68000031,457297568,0.875974464,,Financials,,,,0.045140657,0.043512149,0,,,,,-0.0044,0.045140657,0.182509224,0.142093188,0.220964801,,,15.6215,15.0282,14.4719,14.091,394257.92,0.046883
,GWB,,33.16999817,1939696128,0.84575669,,Financials,,,,0.069654883,0.062539177,0,,,,,-0.0256,0.069654883,0.024216068,0.283242075,0.357512653,,,33.294,32.9068,30.9527,29.0875,1936066.56,0.230226
,RSO,,13.60999966,424597216,0.483734307,,REIT,,,,0.055038764,-0.022491904,0.67202483,,,,,0.0218,0.055038764,0.071810084,0.398983631,0.134303556,,,13.0015,12.8596,12.2551,11.9131,407347.3,0.048439
,LQDT,,8.079999924,248270560,0.868318821,,Information Technology,,,,0.094850921,-0.193849001,0,,,,,-0.0086,0.094850921,-0.013469854,0.241167379,-0.128371141,,,8.047,7.4768,6.4876,6.4998,199034.64,0.023668
,PIP,,2.559999943,167915120,0.093061804,,Health Care,,,,0.062240602,-0.036512531,0,,,,,0.0119,0.062240602,-0.184851141,0.630573158,0.497075957,,,2.521,2.3668,2.255,1.9645,9299.23,0.001106
,NCIT,,12.68999958,171370800,0.652491556,,Information Technology,,,,-0.088362104,0.077516123,0,,,,,-0.0648,-0.088362104,-0.117237476,0.01609442,0.248598918,,,13.788,13.4312,13.7404,14.0804,75708.54,0.009003
,ACCO,,11.23999977,1202642560,0.601176157,,Industrials,,,,0.12964824,0.080239968,0,,,,,0.0045,0.12964824,0.264277605,0.851729729,0.398009928,,,10.9035,10.4558,9.6935,8.4641,1180818.2,0.140416
,GORO,,5.619999886,304978880,0.29432202,,Materials,,,,0.57481665,-0.003915025,0,,,,,0.1151,0.57481665,0.979150476,3.210281293,1.622224554,,,5.028,4.0138,3.3987,2.7057,57204.1,0.006802
,AMSF,,58.52999878,1123836928,0.4176905,,Financials,,,,-0.015309554,0.07288335,0,,,,,-0.064,-0.015309554,0.108667916,0.154716577,0.341901776,,,61.3205,61.2374,57.0465,54.2903,277251.87,0.032969
,HNH,,27.87000084,341791872,0.192552853,,Materials,,,,0.066998466,0.041513568,0,,,,,-0.0114,0.066998466,0.035057103,0.637485317,-0.070999972,,,27.869,26.7988,26.2649,23.3579,80627.91,0.009588
