Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,SBRA,,27.70000076,1309189248,0.500861101,,REIT,,,,-0.035179323,0.016831027,4.43022E-05,,,,,-0.0301,-0.035179323,-0.295025178,-0.016909701,0.110499842,,,28.4235,28.5804,28.6497,27.7428,78551.11,0.009527
,ARO,,3.319999933,261086032,0.796557359,,Consumer Discretionary,,,,-0.048710623,-0.790716372,0,,,,,0,-0.048710623,0.079709926,-0.529078036,-0.780568413,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,261084.8,0.031665
,CQB,,9.590000153,449930176,0.781225645,,,,,,-0.116129049,-0.094052371,0,,,,,-0.058,-0.116129049,-0.164894368,-0.093572758,-0.20612581,,,10.256,10.3628,11.035,10.9778,449934.03,0.054569
,AMRC,,7.519999981,348491456,0.780004753,,Industrials,,,,0.069701246,0.001598346,0,,,,,0.1394,0.069701246,0.109283228,-0.237322491,-0.177242921,,,6.8695,6.9522,6.9844,8.3444,149354.72,0.018114
,CYNO,,22.73999977,507504448,0.666240466,,Health Care,,,,0.070117636,0.022328868,0,,,,,0.1319,0.070117636,-0.103643002,-0.152441303,-0.201544939,,,20.906,21.1568,23.5855,24.8285,332927.43,0.040378
,CEVA,,14.22999954,298630528,0.607486452,,Information Technology,,,,-0.036560657,0.010929894,0,,,,,-0.0233,-0.036560657,-0.110086918,-0.181713626,-0.219418546,,,14.871,14.9693,15.8359,15.891,298630.78,0.036219
,CYTK,,4.230000019,154855136,0.508197545,,Health Care,,,,-0.115062796,-0.149655998,0,,,,,-0.0047,-0.115062796,0.224043634,-0.454193546,-0.659967833,,,4.376,4.6575,6.264,6.9234,146336.85,0.017748
,IDIX,,24.42000008,3699722496,0.041338236,,,,,,0.013277995,-0.043568403,0,,,,,0.0037,0.013277995,0.051572856,2.483594762,5.229591735,,,24.1723,19.8871,12.9082,9.3342,505100.15,0.06126
,FORM,,6.75,374953728,0.758904288,,Information Technology,,,,-0.188701893,-0.124121982,0,,,,,-0.0702,-0.188701893,0.086434033,0.048136637,-0.07152682,,,7.588,7.5478,6.8772,6.4646,374955.75,0.045476
,LF,,7.21999979,504657952,0.729793347,,Consumer Discretionary,,,,-0.017687091,0.149746972,0,,,,,-0.0399,-0.017687091,-0.010068222,0.014044931,-0.373263932,,,7.4885,7.3124,7.2079,7.5279,471429.9,0.057176
,SAFT,,50.00999832,773520896,0.913763261,,Financials,,,,-0.026664125,0.076910657,0,,,,,-0.0227,-0.026664125,-0.06602226,-0.05447265,-0.027562838,,,51.113,51.301,52.453,53.9294,648629.7,0.078667
,SPOK,,14.97000027,324485760,0.848594995,,Telecommunication Services,,,,-0.027922037,0.070751949,0,,,,,0.0275,-0.027922037,-0.090326211,0.067669572,-0.008377388,,,15.1665,15.1218,15.8891,15.1468,324310.08,0.039333
,RJET,,9.93999958,494837376,1.144214296,,Industrials,,,,-0.083025882,0.120039437,0,,,,,0,-0.083025882,0.351823127,0.013251698,-0.27603788,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,494833.08,0.060015
,RUSHA,,35.22999954,1354078720,0.525526291,,Industrials,,,,0.016152334,0.045706353,0,,,,,-0.017,0.016152334,-0.137815954,0.274602038,0.413723894,,,34.67,33.931,33.2138,30.8915,198470.46,0.024071
,BANC,,11.86999989,313488480,0.891783941,,Financials,,,,0.088990853,-0.000165875,0.254800432,,,,,0.0627,0.088990853,0.181370117,-0.046693822,-0.162747598,,,11.028,10.934,11.4968,12.3586,353013.8,0.042814
,PFS,,16.70999908,1084286592,1.034220089,,Financials,,,,-0.035219435,0.06166082,0,,,,,0.0036,-0.035219435,0.450721003,-0.017884389,-0.028441965,,,16.9115,17.1854,17.4642,17.9264,1007178.54,0.122153
,PKT,,10.01000023,206808160,0.695311094,,,,,,-0.007928635,-0.075156609,0,,,,,0.002,-0.007928635,0.091898072,-0.134083057,-0.32908846,,,9.8795,9.7451,9.8432,11.5796,177853.68,0.021571
,IPCC,,64.76000214,745505280,0.894008423,,Financials,,,,-0.036739567,0.046045281,0,,,,,-0.0058,-0.036739567,-0.119109478,-0.073114106,0.015997367,,,65.4515,65.4873,66.3297,68.4029,474148.89,0.057506
,EVER,,19,2335673088,0.590599747,,Financials,,,,-0.057539675,0.046247054,0.064221316,,,,,-0.0331,-0.057539675,-0.07797119,0.070453185,0.233258819,,,19.533,19.564,19.3494,18.1585,1731261,0.209972
,ACTG,,17.05999947,854071168,0.611250008,,Industrials,,,,-0.031831016,-0.103224419,0,,,,,0.1472,-0.031831016,-0.166386521,0.263224042,-0.228621801,,,16.1845,16.3477,16.0819,15.3339,854074.78,0.103584
,VIAS,,9.789999962,203622672,0.972126562,,,,,,-0.101010133,-0.116318089,0,,,,,-0.1132,-0.101010133,-0.288839647,-0.250382875,-0.34074076,,,10.5625,10.7512,11.3943,12.6565,47420.8,0.005751
,ADES,,21.38999939,464783296,-0.038796575,,Materials,,,,-0.067160964,0.00310037,0,,,,,0.0684,-0.067160964,-0.16229792,-0.14320051,0.019785411,,,21.6165,22.1104,22.515,23.745,23703.95,0.002875
,DTSI,,18.09000015,306957440,0.596023996,,Information Technology,,,,-0.017381841,0.074479381,0,,,,,-0.0227,-0.017381841,0.108921818,-0.127351638,-0.200971703,,,18.949,18.4154,18.7705,20.1141,221311.76,0.026841
,SMA,,8.81000042,330314336,0.867867243,,,,,,-0.005643255,-0.103689111,0,,,,,-0.0134,-0.005643255,0.179745311,-0.093621381,0.0114811,,,8.9925,8.8732,8.9599,9.1522,330313.33,0.040061
,AHT,,11.51000023,1017954496,0.528685714,,REIT,,,,-0.00259963,-0.069893105,0.000155213,,,,,-0.0262,-0.00259963,0.142309799,0.251074468,0.538122574,,,10.3712,9.8889,9.6472,8.7543,806194.93,0.097777
,GOOD,,17.45000076,309143456,0.616367568,,REIT,,,,-0.016626342,-0.050934282,6.46949E-06,,,,,-0.0085,-0.016626342,-0.081669483,-0.02356558,0.019812444,,,17.7315,17.61,17.5663,17.8559,281049.7,0.034086
,NNI,,41.22999954,1917605248,0.788962714,,Financials,,,,-0.004827438,0.161811197,0,,,,,-0.011,-0.004827438,0.051062383,0.112623417,0.071183067,,,41.586,41.2198,41.2768,41.0132,858243.68,0.10409
,QLTY,,13.35000038,365797440,-0.140096661,,Industrials,,,,-0.101615028,-0.131518143,0,,,,,-0.1365,-0.101615028,-0.233856034,-0.029090881,0.264204531,,,14.96,14.852,13.9304,13.286,275815.73,0.033452
,NSR,,27.86000061,1562745600,0.347899246,,Information Technology,,,,0.070714839,0.098621298,0,,,,,-0.0413,0.070714839,0.510598468,-0.17792856,-0.503209706,,,27.437,26.7002,28.2545,36.3821,85584.08,0.01038
,MRLN,,18.39999962,237849056,0.782025387,,Financials,,,,0.011544754,0.07438331,0,,,,,-0.0092,0.011544754,0.220423931,-0.267152712,-0.114463274,,,18.6705,18.9,19.6818,22.4173,153971.2,0.018674
,CNO,,16.18000031,3524927488,0.922061466,,Financials,,,,-0.09101118,0.067831183,0,,,,,-0.0615,-0.09101118,-0.273509269,-0.038388021,0.145141781,,,17.2325,17.0626,17.3196,17.1598,3524926.26,0.427512
,VG,,3.480000019,727501056,0.462288,,Telecommunication Services,,,,-0.071999995,0.023223334,0,,,,,-0.044,-0.071999995,-0.063418174,-0.245119324,0.080745338,,,3.619,3.6112,3.8369,3.8013,606257.76,0.073528
,FPO,,13.18999958,775695296,0.527919953,,REIT,,,,0.005335343,0.000457654,0.20626656,,,,,-0.0075,0.005335343,0.053522491,0.033794242,0.018834231,,,13.2585,13.1726,13.0139,12.6084,775031.21,0.093998
,CIDM,,2.269999981,174194992,0.016825972,,Consumer Discretionary,,,,-0.088353425,-0.089950921,0.020942049,,,,,-0.1098,-0.088353425,-0.025445662,-0.140151557,0.544217644,,,23.9525,25.297,25.6725,24.2268,134268.65,0.016284
,UTI,,11.97000027,295159392,0.459697383,,Consumer Discretionary,,,,-0.014003301,0.004482324,0,,,,,0.0135,-0.014003301,-0.131286097,0.033614332,0.055368066,,,12.209,11.8282,12.1088,12.763,259509.6,0.031474
,CSBK,,12.35999966,328726144,0.577851794,,Financials,,,,-0.024467278,0.019283529,0,,,,,0.0131,-0.024467278,-0.108803055,-0.03431408,-0.008695433,,,12.3345,12.2926,12.1098,12.5939,327255.72,0.03969
,KRO,,14.90999985,1727541248,0.45689213,,Materials,,,,-0.048500333,-0.026974754,0,,,,,-0.0399,-0.048500333,-0.073877696,-0.017231263,-0.062087213,,,15.417,15.232,15.5702,15.7717,274190.58,0.033254
,PJC,,51.59999847,838868992,0.901854768,,Financials,,,,-0.003283793,0.100397083,0,,,,,-0.0123,-0.003283793,-0.034652231,0.313645623,0.53800297,,,52.085,49.4086,46.3641,42.3312,839377.2,0.101802
,HTH,,20.5,1848749696,0.631943858,,Financials,,,,-0.035747894,0.064547948,0.061700078,,,,,-0.0135,-0.035747894,-0.090990803,-0.138293434,0.203758026,,,21.2185,21.0064,21.9678,22.1077,1389141.5,0.168478
,NYMT,,7.550000191,684456960,0.607550231,,REIT,,,,-0.033290622,0.104114655,0.109575918,,,,,-0.0131,-0.033290622,0.266247247,0.132395065,0.357442494,,,7.6615,7.8444,7.7138,7.3542,684460.35,0.083013
,MGLN,,57.59999847,1659805056,0.705663593,,Health Care,,,,-0.074550178,0.056892223,0,,,,,-0.0831,-0.074550178,-0.000164897,-0.037272326,0.007873962,,,61.4338,61.5987,59.3822,59.5622,1587398.4,0.192524
,UCTT,,8.670000076,255267440,0.740917055,,Information Technology,,,,-0.041988962,0.084252813,0,,,,,-0.0545,-0.041988962,-0.052264585,-0.24146983,0.251082293,,,9.0228,8.8557,10.1122,10.3508,174605.23,0.021177
,WCG,,62.38000107,2736656128,0.569965677,,Health Care,,,,-0.164478998,0.052434063,0,,,,,-0.1883,-0.164478998,0.092969524,-0.041929036,0.022120307,,,71.917,74.4998,70.4877,68.9323,2528685.83,0.306685
,ANGO,,14.60000038,517076064,1.01984607,,Health Care,,,,-0.10593996,0.0067785,0,,,,,0.0318,-0.10593996,-0.070585956,-0.082338119,0.221757374,,,14.787,14.8482,14.8397,15.402,360693,0.043746
,NUVA,,37.38000107,1755964672,0.327886423,,Health Care,,,,0.050885617,-0.005516056,0,,,,,0.0892,0.050885617,0.010036092,-0.001602499,0.638036879,,,34.7215,34.3563,34.9189,34.1858,287408.65,0.034858
,LTM,,39.34999847,1538554880,0.699819717,,,,,,-0.192654963,0.077048275,0,,,,,-0.0463,-0.192654963,-0.347085504,-0.043974766,-0.261587581,,,45.8295,48.1894,48.3512,47.2497,1518210.51,0.184132
,TRS,,31.68000031,1433806976,0.408883467,,Industrials,,,,-0.169158159,0.058452777,0,,,,,-0.1025,-0.169158159,-0.027010388,-0.089655144,-0.144477414,,,28.6186,28.9644,27.9595,28.761,166207.47,0.020158
,KRG,,6.099999905,2069562624,0.255299748,,REIT,,,,-0.006514652,-0.00689881,0.049527373,,,,,-0.0424,-0.006514652,0.056910519,-0.03382602,0.101043293,,,25.44,24.9432,24.5912,25.036,802314.7,0.097307
,THLD,,4.210000038,249847648,-0.116022705,,Health Care,,,,0.063131313,-0.105304173,0,,,,,0.0096,0.063131313,0.077913472,-0.137295094,-0.223247236,,,4.146,4.0502,4.1792,4.4468,12315.4,0.001494
,EOX,,7.340000153,486570048,0.689990036,,Energy,,,,-0.040522868,-0.012432247,1.05124E-05,,,,,0,-0.040522868,-0.010224187,-0.043024761,0.019444493,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,418211.18,0.050722
,MFLX,,9.760000229,235567120,1.409470863,,Information Technology,,,,-0.115942005,0,0,,,,,-0.0181,-0.115942005,-0.271473189,-0.292753616,-0.354497335,,,10.362,10.5052,11.4083,12.6102,87430.08,0.010604
,BBG,,24.01000023,1191790080,0.814400979,,Energy,,,,-0.103435414,-0.178882174,0,,,,,-0.0625,-0.103435414,-0.24139153,-0.14280614,0.070918829,,,25.463,26.0726,25.4622,26.0949,1193248.98,0.14472
,WTI,,13.40999985,1014255232,0.53963146,,Energy,,,,-0.180818622,0.035388528,0,,,,,-0.0815,-0.180818622,0.103758539,-0.051044773,-0.133586001,,,14.8965,15.1394,16.1028,16.2435,289067.69,0.035059
,HURN,,60.43999863,1420219008,0.415063466,,Industrials,,,,-0.146568782,0.065707472,0,,,,,-0.0749,-0.146568782,-0.146242664,-0.087560378,0.186493919,,,65.8335,67.69,65.9456,63.9641,1278179.08,0.155021
,ENS,,63.43000031,2970851328,0.442332821,,Industrials,,,,-0.07791831,0.049399308,0,,,,,-0.0214,-0.07791831,-0.175104488,-0.064140069,0.208545288,,,66.2245,68.0652,68.1009,68.5203,2264839.19,0.274685
,GCA,,8.369999886,551047744,0.413345294,,Information Technology,,,,-0.059550534,0.046730978,0,,,,,0,-0.059550534,-0.198714562,-0.012971658,0.197424916,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,551047.32,0.066832
,HK,,5.949999809,2508346880,0.526033682,,Energy,,,,-0.183813465,-0.568701251,0,,,,,-0.1263,-0.183813465,-0.10680132,0.765578638,0.085766385,,,33.5075,33.02,28.545,24.4568,1551498.2,0.188169
,NWY,,3.369999886,214506896,0.532640219,,Consumer Discretionary,,,,-0.086720912,0.002414841,0,,,,,-0.0344,-0.086720912,0.236252526,-0.2560707,-0.459069041,,,3.5525,3.777,4.0771,4.3981,53813.85,0.006527
,BECN,,27.63999939,1362894848,0.560098993,,Industrials,,,,-0.165458929,0.042117703,0,,,,,-0.0302,-0.165458929,-0.256086168,-0.268589608,-0.322382967,,,29.2365,32.2574,34.4656,36.0017,1067151.3,0.129427
,GFIG,,4.53000021,571224896,0.640262696,,Financials,,,,0.364457922,-0.217350471,0,,,,,0.4852,0.364457922,0.71108914,0.225337247,0.195946552,,,3.284,3.34,3.4703,3.6166,346526.88,0.042028
,MGI,,14.44999981,789021632,-0.76461782,,Information Technology,,,,-0.019008808,0.131808807,0.35727791,,,,,-0.0143,-0.019008808,-0.058865626,-0.218918929,-0.334408088,,,14.358,14.066,15.0158,17.4097,421593.2,0.051132
,MPW,,13.46000004,2321068800,0.616517687,,REIT,,,,0.016616335,0.030843608,0,,,,,-0.0015,0.016616335,0.028071281,0.047413752,-0.016694573,,,13.164,13.2452,13.1604,13.0144,2321069.32,0.281505
,WAL,,22.89999962,2009972352,0.475461266,,Financials,,,,-0.037815111,0.063007334,0.000497519,,,,,-0.0292,-0.037815111,0.127185854,0.021409435,0.291596177,,,23.8285,23.8266,23.6613,23.0862,805157.13,0.097651
,TAST,,7.510000229,264429440,0.264989405,,Consumer Discretionary,,,,0.05477533,-0.059558421,0,,,,,-0.0066,0.05477533,0.095311794,0.233169136,0.143074586,,,7.5303,7.2869,7.1506,6.7018,264427.1,0.03207
,WSR,,14.96000004,335262816,0.633693896,,REIT,,,,0.009640972,0.016002371,0,,,,,-0.0116,0.009640972,0.078707111,0.139905677,0.001474505,,,15.2135,14.7774,14.483,14.0608,335268.56,0.040662
,SHO,,14.18999958,2915074816,0.567383728,,REIT,,,,-0.049564683,0.009320172,0.039450102,,,,,-0.0419,-0.049564683,-0.041251177,0.113832515,0.112756771,,,14.3874,14.3443,13.9181,13.3736,2601722.31,0.315543
,HIL,,4.809999943,234450688,0.583841324,,Industrials,,,,-0.227929386,0.016233691,0,,,,,-0.1635,-0.227929386,-0.207900267,0.059471362,0.531847064,,,5.67,6.127,6.013,5.0047,23868.83,0.002895
,MHGC,,7.449999809,254335216,-1.3130506,,Consumer Discretionary,,,,-0.060529638,-0.284384527,0.248317952,,,,,-0.0067,-0.060529638,-0.039668217,-0.039948507,0.0361613,,,7.5795,7.7452,7.7356,7.7812,152060.46,0.018442
,GBNK,,13,295443904,0.681347617,,Financials,,,,-0.064748176,0.052683436,0,,,,,-0.0226,-0.064748176,0.152028597,0.010665289,0.048588902,,,13.641,13.727,13.6053,13.7122,191633,0.023242
,TBBK,,9.5,358196576,1.023488242,,Financials,,,,-0.202350955,0.019162662,0,,,,,0.0204,-0.202350955,-0.344281196,-0.501312316,-0.366666667,,,10.8288,12.4987,15.1256,16.5675,314203,0.038107
,AAWW,,34.22000122,864340608,1.568306479,,Industrials,,,,-0.071370349,0.099417983,0,,,,,-0.0444,-0.071370349,-0.017793611,-0.031418074,-0.233422901,,,35.619,36.3901,35.7067,36.9117,863439.04,0.10472
,ORA,,25.79000092,1172896128,0.661959747,,Utilities,,,,-0.105445682,0.05514299,0,,,,,-0.0462,-0.105445682,0.195211479,0.050299238,0.127756419,,,27.435,28.4414,28.3806,27.3132,282696.21,0.034286
,CUBE,,18.20999908,2627852288,0.426846655,,REIT,,,,-0.0060044,0.004733904,1.17967E-05,,,,,-0.0114,-0.0060044,0.054228367,0.121397266,0.157177924,,,18.468,18.4072,18.0988,17.4353,2627848.68,0.318712
,QUAD,,21.12000084,1030736384,1.22795701,,Industrials,,,,-0.055878406,0.034829468,0,,,,,-0.0108,-0.055878406,-0.107097709,-0.053452603,-0.209124005,,,21.685,21.59,21.7477,24.0108,583651.2,0.070787
,BBW,,10.55000019,184391520,0.474739836,,Consumer Discretionary,,,,-0.210329307,0.026112915,0,,,,,-0.0444,-0.210329307,0.070515032,0.208476603,0.483825597,,,11.8065,13.1266,12.2297,10.2783,36677.03,0.004448
,TSRE,,7.099999905,259690272,0.93898014,,REIT,,,,-0.05206941,-0.136631887,1.15522E-05,,,,,-0.022,-0.05206941,0.090691757,-0.099089989,0.176244217,,,7.2555,7.5112,7.496,6.9262,131797.3,0.015985
,WRES,,5.889999866,433734336,0.541020133,,Energy,,,,-0.049999992,0.082439865,0.000295112,,,,,0,-0.049999992,-0.162947117,0.7477745,1.052264844,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,433733.71,0.052604
,OCLR,,1.860000014,200134128,1.148434774,,Information Technology,,,,-0.154545466,-0.691221439,0,,,,,-0.1014,-0.154545466,-0.438186266,-0.303370801,0.563025147,,,2.0637,2.1263,2.4838,2.4602,174116.46,0.021117
,HAYN,,49.79999924,617664576,0.567495689,,Materials,,,,-0.119985879,0.007432837,0,,,,,-0.0356,-0.119985879,-0.052686527,-0.017899636,0.053497953,,,53.0798,54.1837,53.5566,52.8912,584932.92,0.070942
,NATL,,27.09000015,535168512,0.63232795,,Financials,,,,-0.033190589,0.024567963,0,,,,,-0.0322,-0.033190589,-0.001941972,0.210124874,0.010823712,,,28.012,28.2992,28.0945,27.2588,153546.12,0.018622
,EDR,,10.56000042,1473287296,0.637857267,,REIT,,,,-0.005844931,-0.003360512,0,,,,,-0.0441,-0.005844931,0.008638191,0.195244011,0.172965066,,,32.7705,31.9896,31.0506,29.088,1214621.76,0.147312
,SEM,,15.53999996,2033279360,0.344961456,,Health Care,,,,-0.003846181,0.059300263,0,,,,,-0.0013,-0.003846181,0.193735511,0.462266829,0.802667981,,,15.581,15.3652,14.2655,12.1566,75862.49,0.009201
,NP,,49.61999893,821707200,0.349516227,,Materials,,,,-0.066415851,0.061457415,0,,,,,-0.0395,-0.066415851,-0.09590687,0.153970634,0.279833985,,,52.07,51.5268,51.0982,47.1239,398527.99,0.048334
,NWE,,46.22000122,1809038080,0.589900807,,Utilities,,,,-0.114389683,0.05255058,0,,,,,-0.048,-0.114389683,-0.137611262,0.039916271,0.134614069,,,49.4495,49.2722,48.1669,46.4107,1808865.92,0.219384
,OPB,,29.70000076,827792512,0.770615833,,Financials,,,,0.022023445,0,0.083073958,,,,,-0.007,0.022023445,0.107733306,0,0,,,29.6375,29.7444,#N/A N/A,#N/A N/A,152242.2,0.018464
,HOMB,,30.05999947,1958069632,0.399085403,,Financials,,,,-0.084095072,0.044471861,0,,,,,-0.0046,-0.084095072,-0.096094816,-0.020555003,0.111023735,,,15.5768,15.907,16.2196,16.6911,314097.54,0.038095
,FUBC,,8.350000381,288043168,0.835770561,,,,,,-0.031322449,0.028363804,0,,,,,-0.0153,-0.031322449,0.14832209,0.156376264,0.096316037,,,8.499,8.528,8.1269,7.8882,246575.5,0.029905
,FBIZ,,43.61999893,172071952,0.67209094,,Financials,,,,-0.072506909,0.082587545,0,,,,,-0.0007,-0.072506909,0.051275423,0.062898848,0.348955176,,,22.1878,22.9169,22.9963,21.0336,172080.9,0.02087
,UACL,,24.29000092,731206464,0.162834994,,Industrials,,,,-0.039432164,0.064005178,0,,,,,0,-0.039432164,0.018440362,-0.155653655,-0.107010504,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,59871.81,0.007261
,LHCG,,23.47999954,417617632,0.713224216,,Health Care,,,,0.098736482,0.062190861,0,,,,,0.0855,0.098736482,0.099900367,0.023539625,0.023539625,,,21.979,21.1036,21.3136,22.1426,290001.48,0.035172
,EXLS,,28.04999924,919120000,0.445308556,,Information Technology,,,,-0.047538251,0.05223257,0,,,,,-0.065,-0.047538251,0.061208885,0.115308138,0.001785687,,,29.5175,29.1862,29.2103,28.0936,527907.28,0.064026
,UBNK,,12.68000031,667673728,0.977487927,,Financials,,,,-0.056803204,0.002625534,0,,,,,0.0032,-0.056803204,0.012837264,-0.030119919,-0.00183212,,,12.798,13.2926,13.3594,13.5707,561986.48,0.068159
,PHH,,23.35000038,1339910656,1.210528473,,Financials,,,,0.016100994,0.041793831,0,,,,,-0.0434,0.016100994,0.019917373,-0.037906883,0.030450156,,,23.846,23.7972,23.9777,24.1821,1339916.4,0.162508
,RAIL,,21.57999992,260177424,0.751225825,,Industrials,,,,-0.138178948,-0.090707332,0,,,,,-0.0617,-0.138178948,-0.15943095,-0.056146588,0.198133301,,,23.3595,24.6096,24.5795,24.3586,260168.48,0.031554
,XNPT,,4.289999962,265524192,0.423204376,,Health Care,,,,-0.111801236,-0.312148582,0,,,,,-0.0205,-0.111801236,0.035722767,-0.25391305,-0.20408162,,,4.448,4.4082,4.511,5.1135,219929.99,0.026674
,PTCT,,26.42000008,794567040,0.307515902,,Health Care,,,,0.01071158,-0.064168377,0,,,,,-0.053,0.01071158,0.016027611,0.013425408,0.687100915,,,25.9305,24.9648,23.6397,22.4993,75095.36,0.009108
,CORE,,47.20000076,1087204352,0.396797529,,Consumer Discretionary,,,,0.034407181,0.038079318,0,,,,,0.0148,0.034407181,0.467473545,0.254887966,0.524044739,,,22.882,22.2643,20.6293,19.6351,973048.3,0.118014
,TPLM,,10.80000019,930262208,0.578926048,,Energy,,,,-0.080851048,0.056916211,0,,,,,-0.0824,-0.080851048,-0.054578229,0.419185283,0.521126808,,,11.4085,11.0976,9.9711,9.6119,357802.73,0.043395
,ZUMZ,,27.85000038,808839360,0.400745839,,Consumer Discretionary,,,,0.009423712,0.056804852,0,,,,,-0.0145,0.009423712,0.505074221,0.294144972,0.010155992,,,27.9655,27.9446,26.6336,26.1218,119559.3,0.0145
,GLDD,,7.21999979,431870368,0.550396641,,Industrials,,,,-0.096370463,-0.050084473,0,,,,,0.0014,-0.096370463,0.056391587,-0.041168713,-0.06111837,,,7.658,7.7974,8.1901,8.3299,400344.9,0.048555
,CTRN,,20.14999962,313924864,0.663015313,,Consumer Discretionary,,,,-0.06104378,0.010763722,0,,,,,-0.019,-0.06104378,0.201631285,0.259374976,0.430092222,,,21.108,21.0598,18.9096,17.6011,313957.15,0.038077
,DRH,,12.26000023,2399026688,0.693496232,,REIT,,,,-0.043681707,0.014381249,0,,,,,-0.0467,-0.043681707,0.274084941,0.076594014,0.305097618,,,12.823,12.665,12.3772,12.0014,2399024.54,0.290959
,BPI,,12.01000023,542391488,0.640227628,,Consumer Discretionary,,,,-0.095632495,0.017780515,0,,,,,-0.0392,-0.095632495,-0.207220786,-0.308975788,-0.254962804,,,12.768,13.3054,14.1695,16.1329,198321.13,0.024053
,CNSL,,22.37999916,901637696,0.15185035,,Telecommunication Services,,,,0.023981802,0.035330155,0,,,,,0.0404,0.023981802,0.114747201,0.186881449,0.385013497,,,22.028,21.3109,20.5381,19.8363,336297.05,0.040787
,CIFC,,8.539999962,214543472,1.280854707,,Financials,,,,-0.05216429,0.421709405,0,,,,,-0.0262,-0.05216429,-0.203871455,0.102481676,0.315885334,,,8.739,8.6976,8.2829,8.0774,48470.22,0.005879
,PIKE,,8.06000042,257284640,0.986436687,,,,,,-0.100446386,0.039112323,0,,,,,-0.0473,-0.100446386,-0.359067994,-0.235294075,-0.339885308,,,8.468,8.693,9.4019,9.943,220981.02,0.026801
,TIS,,26.39999962,213115568,0.467628906,,Consumer Staples,,,,-0.165106153,0.048199201,0,,,,,-0.0504,-0.165106153,-0.217943785,-0.12076923,0.033637904,,,30.0635,30.4482,30.086,30.8163,40281.04,0.004885
,ATRC,,16.46999931,452451584,0.296650525,,Health Care,,,,-0.103917298,-0.040068376,0,,,,,0.0352,-0.103917298,0.146682143,-0.196585399,0.7049689,,,16.523,16.9513,17.1249,17.3966,118260.73,0.014343
