Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,ADES,,21.27000046,462175840,-0.039015454,,Materials,,,,-0.023864178,0.003117861,0,,,,,0.0457,-0.023864178,-0.27637012,-0.133251847,-0.00421349,,,21.453,21.4904,21.6915,23.4669,23570.97,0.002952
,DTSI,,25.25,431996800,0.44949407,,Information Technology,,,,0.056927612,0.073852399,0,,,,,0.0623,0.056927612,-0.139142264,0.277833993,0.202380952,,,23.8645,21.9139,20.0708,20.4154,308906.68,0.038689
,SMA,,10.09000015,378888064,0.74332776,,,,,,0.094360072,-0.100401685,0,,,,,0.0275,0.094360072,-0.150598135,0.002982081,0.23651965,,,9.477,9.3022,9.0332,9.3224,378304.37,0.04738
,AHT,,10.22000027,912552960,0.655843562,,REIT,,,,-0.108156396,-0.08887265,0.000173141,,,,,-0.0313,-0.108156396,-0.122277015,-0.072953733,0.293830918,,,9.7253,10.0347,9.8757,9.2769,715839.46,0.089654
,GOOD,,16.98999977,300994112,0.633055573,,REIT,,,,-0.063979135,-0.052313316,6.64465E-06,,,,,-0.0053,-0.063979135,-0.036271424,0.022204092,0.028582036,,,17.673,17.8016,17.7055,17.7248,300994.84,0.037698
,NNI,,43.09000015,1995028224,0.7918394,,Financials,,,,-0.020013669,0.142414025,0,,,,,-0.0133,-0.020013669,0.096574877,0.058471441,0.131566616,,,43.226,43.2632,42.0901,41.1184,896961.44,0.112339
,QLTY,,12.77999973,357339232,-0.099488097,,Industrials,,,,-0.089743606,-0.015651794,0,,,,,-0.0274,-0.089743606,-0.095426409,-0.016166285,0.383116889,,,13.935,14.0602,14.3535,13.8683,264039.32,0.033069
,NSR,,24.82999992,1392784384,0.390353326,,Information Technology,,,,-0.158019664,0.110656037,0,,,,,-0.0232,-0.158019664,-0.20869463,-0.236234968,-0.49818108,,,26.6245,27.7424,27.1047,32.0971,71028.45,0.008896
,MRLN,,18.31999969,236578800,0.786224294,,Financials,,,,-0.073811979,0.074782694,0,,,,,-0.0113,-0.073811979,0.076210545,-0.108619085,-0.249992534,,,19.3085,19.2228,19.1515,21.1468,153301.76,0.0192
,CNO,,16.95999908,3606959360,0.90109133,,Financials,,,,-0.046593059,0.066288521,0,,,,,-0.0024,-0.046593059,-0.014527487,-0.056415619,0.191981977,,,17.245,17.1434,17.0608,17.4076,3694854.72,0.462757
,VG,,3.279999971,685690688,0.490476266,,Telecommunication Services,,,,-0.049275384,0.02463939,0,,,,,-0.0296,-0.049275384,-0.200997705,-0.23185012,0.044585943,,,3.4245,3.4256,3.5275,3.7944,571415.36,0.071566
,FPO,,11.75,691009856,0.59261821,,REIT,,,,-0.112537749,0.000513741,0.231545178,,,,,-0.0184,-0.112537749,-0.169485117,-0.069432106,-0.020081876,,,12.5035,12.8908,13.0119,12.79,690418.25,0.08647
,CIDM,,1.549999952,119000088,-0.061722643,,Consumer Discretionary,,,,-0.171123022,-0.163806602,0.03065544,,,,,-0.0127,-0.171123022,-0.3150463,-0.394531255,0.033333302,,,17.3,20.103,22.6745,24.2333,91681.24,0.011482
,UTI,,9.350000381,229936784,0.581111894,,Consumer Discretionary,,,,-0.15500967,0.006075583,0,,,,,-0.0371,-0.15500967,-0.186756279,-0.264850157,-0.203925915,,,10.3285,11.0096,11.374,12.222,202708,0.025388
,CSBK,,12.59000015,335289664,1.063232919,,Financials,,,,0.001591126,0.018906041,0,,,,,0.0016,0.001591126,0.021563006,0.067649943,0.014687097,,,12.772,12.5956,12.3977,12.5316,333345.43,0.041749
,KRO,,13.77999973,1596724352,0.501902515,,Materials,,,,-0.120119861,0.012776156,0,,,,,-0.0536,-0.120119861,-0.199655924,-0.157258645,-0.074999626,,,14.9095,15.3088,15.2053,15.7019,253410.2,0.031738
,PJC,,52.24000168,849273536,0.890806045,,Financials,,,,-0.020989485,0.099167107,0,,,,,-0.0427,-0.020989485,0.028308763,0.140611409,0.52347624,,,54.6915,53.7038,50.7994,45.9742,849788.08,0.106431
,HTH,,20.04999924,1808167424,0.646127123,,Financials,,,,-0.052905094,0.065996654,0.063084866,,,,,-0.0074,-0.052905094,-0.026587505,-0.157208976,0.083783743,,,20.3825,20.4438,20.7472,22.1367,1358648.15,0.170162
,NYMT,,7.230000019,655649280,0.831722106,,REIT,,,,-0.061193533,0.137802332,0.114390425,,,,,-0.0383,-0.061193533,-0.003822908,-0.003897232,0.334604977,,,7.7655,7.817,7.825,7.5918,655450.11,0.082091
,MGLN,,54.72999954,1577102976,0.742668055,,Health Care,,,,-0.020229163,0.059875608,0,,,,,-0.0094,-0.020229163,-0.093109295,-0.077843286,-0.08722481,,,54.97,55.9463,58.5297,58.53,1508304.07,0.188905
,UCTT,,8.949999809,264152064,0.715996677,,Information Technology,,,,-0.072538843,0.081419012,0,,,,,0.0079,-0.072538843,-0.052313965,-0.31939163,0.295224314,,,9.2005,9.3751,9.0456,10.4052,180244.16,0.022574
,WCG,,60.34000015,2648059648,0.589035094,,Health Care,,,,-0.083814157,0.054188356,0,,,,,-0.0318,-0.083814157,-0.184507016,-0.050062977,-0.134786321,,,63.848,63.9826,69.6032,67.549,2445990.75,0.306345
,ANGO,,13.72000027,488211328,1.084106381,,Health Care,,,,-0.027639929,0.007179268,0,,,,,0.0216,-0.027639929,-0.092361368,-0.128888872,0.039393975,,,13.5275,14.0248,14.3835,15.0749,338952.6,0.042452
,NUVA,,34.86999893,1638054784,0.35148823,,Health Care,,,,-0.006552694,-0.005913111,0,,,,,-0.0216,-0.006552694,0.021719692,-0.092163523,0.423846438,,,36.164,35.8842,34.9977,35.3143,268109.68,0.033579
,LTM,,50.43999863,1972165504,0.545953693,,,,,,0.094143173,0.060108038,0,,,,,0.0032,0.094143173,0.134139078,0.048648653,-0.020011707,,,49.8555,45.0398,47.1411,46.7773,1946087.38,0.243735
,TRS,,24.32999992,1101152896,0.5324056,,Industrials,,,,-0.232492134,0.076111138,0,,,,,-0.0853,-0.232492134,-0.325184245,-0.267168694,-0.347896033,,,22.9849,24.8672,26.9443,27.5394,127646.08,0.015987
,KRG,,24.23999977,2015947136,0.262089714,,REIT,,,,-0.057542752,-0.007082404,0.050844587,,,,,-0.0166,-0.057542752,0.00405742,0.031826269,0.064310431,,,25.1945,25.2422,25.0975,24.948,797035.44,0.099824
,THLD,,3.609999895,214308496,-0.131833318,,Health Care,,,,-0.132211532,-0.066670245,0,,,,,-0.0767,-0.132211532,-0.149167013,-0.241596697,-0.223655953,,,4.3085,4.2046,4.0916,4.3837,10560.23,0.001323
,EOX,,6.150000095,408836448,0.821791791,,Energy,,,,-0.280701759,-0.015351068,1.25111E-05,,,,,0,-0.280701759,-0.153329892,-0.084821386,-0.144645334,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,350408.55,0.043886
,MFLX,,9.350000381,225968464,1.34956007,,Information Technology,,,,-0.076998986,0,0,,,,,-0.0612,-0.076998986,-0.056294781,-0.269531231,-0.423551124,,,9.9785,10.0876,10.3461,11.9055,83757.3,0.01049
,BBG,,22.04000092,1094004736,0.887194521,,Energy,,,,-0.032059707,-0.194871186,0,,,,,-0.0338,-0.032059707,-0.161836018,-0.139062477,-0.122262032,,,22.539,22.6078,24.3688,24.9318,1095343.92,0.137185
,WTI,,11,832222080,0.664951125,,Energy,,,,-0.262734588,0.028038189,0,,,,,-0.0939,-0.262734588,-0.269338851,-0.355620994,-0.345787609,,,12.9085,13.6096,14.4483,15.2318,237117.42,0.029697
,HURN,,60.97000122,1432672896,0.411455417,,Industrials,,,,0.00810188,0.065136292,0,,,,,-0.0207,0.00810188,-0.156011776,-0.03802461,0.158905161,,,62.752,62.9244,65.4659,64.8356,1289387.46,0.161488
,ENS,,58.63999939,2728494848,0.456193659,,Industrials,,,,-0.085340516,0.056975002,0,,,,,-0.0457,-0.085340516,-0.112415526,-0.149255436,-0.024302329,,,62.2425,62.9086,65.6999,67.4425,2093806.88,0.262236
,GCA,,6.75,445099200,0.527044326,,Information Technology,,,,-0.135723425,0.05324431,0,,,,,0,-0.135723425,-0.264296527,-0.016035005,-0.135723425,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,444393,0.055657
,HK,,3.960000038,1669420800,0.790378881,,Energy,,,,-0.279999993,-0.854487981,0,,,,,-0.0571,-0.279999993,0.414090683,-0.085450322,-0.106094765,,,23.6825,26.56,29.519,24.9458,1032593.76,0.129326
,NWY,,3.029999971,193888256,0.593357238,,Consumer Discretionary,,,,-0.108823563,0.015885439,0,,,,,-0.013,-0.108823563,-0.039073287,-0.309794974,-0.475778571,,,3.196,3.3002,3.6012,4.0135,48384.56,0.00606
,BECN,,25.47999954,1257376512,0.631164989,,Industrials,,,,-0.106591896,0.045366682,0,,,,,-0.0245,-0.106591896,-0.077383279,-0.340920858,-0.308923236,,,26.5435,27.6644,30.4305,34.2761,983755.97,0.123209
,GFIG,,5.409999847,684591168,0.339959081,,Financials,,,,0.196902626,-0.181357876,0,,,,,-0.0181,0.196902626,0.451725795,0.546894598,0.428626084,,,5.4385,4.7168,4.0264,3.9098,413843.36,0.051831
,MGI,,12.53999996,684729536,-0.744527544,,Information Technology,,,,-0.108108137,0.161377587,0.268573196,,,,,-0.0759,-0.108108137,-0.023151369,-0.2895184,-0.359550561,,,13.7525,14.0896,13.9767,16.0273,365867.04,0.045823
,MPW,,12.26000023,2124762368,0.664993886,,REIT,,,,-0.11583435,0.021688137,0,,,,,-0.0024,-0.11583435,-0.157346201,-0.010470057,0.073860585,,,13.036,13.3656,13.3153,13.0958,2114138.92,0.264782
,WAL,,23.89999962,2097744128,0.455567477,,Financials,,,,0.012282889,0.060371043,0.000476703,,,,,-0.0108,0.012282889,0.012335461,-0.028455315,0.262546182,,,24.0285,23.508,23.5832,23.4417,840316.83,0.105244
,TAST,,7.110000134,250435504,0.54208365,,Consumer Discretionary,,,,-0.024691335,-0.05664133,0,,,,,0.0157,-0.024691335,-0.042630186,-0.008368193,0.167487677,,,7.1265,7.1493,7.1318,6.9195,250343.1,0.031354
,WSR,,13.93999958,316622528,0.676392149,,REIT,,,,-0.076693686,0.017819326,0,,,,,0.006,-0.076693686,-0.088836466,0.003754364,0.025246852,,,14.441,14.8564,14.7214,14.3198,312409.34,0.039127
,SHO,,13.81999969,2839065088,0.686120244,,REIT,,,,-0.048085627,0.01645119,0.040506292,,,,,0.0072,-0.048085627,-0.047407706,0.013567394,0.100424051,,,13.7706,13.9676,14.1138,13.6044,2839070.24,0.355575
,HIL,,4,201331696,0.699532139,,Industrials,,,,-0.090909111,0.022604488,0,,,,,-0.0172,-0.090909111,-0.205985602,-0.272727273,0.21212123,,,4.3585,4.5678,5.3795,5.1744,24675.5,0.00309
,MHGC,,8.069999695,276300672,-1.251498947,,Consumer Discretionary,,,,0.067460285,-0.240882512,0.232985318,,,,,0.0025,0.067460285,0.029531935,0.00373131,0.052288374,,,8.1695,7.7798,7.7935,7.8308,164715.16,0.02063
,GBNK,,13.51000023,307034400,0.655626861,,Financials,,,,-0.030150759,0.050694645,0,,,,,0.0067,-0.030150759,0.021950686,-0.044807123,-0.000302311,,,13.876,13.7252,13.7115,13.6897,199150.91,0.024942
,TBBK,,8.590000153,323918400,1.149962509,,Financials,,,,-0.115344993,0.039355591,0,,,,,-0.0508,-0.115344993,-0.217778027,-0.543327996,-0.51441493,,,9.3615,9.4006,11.391,14.866,284105.66,0.035582
,AAWW,,33.02000046,834030592,1.625301265,,Industrials,,,,-0.012855016,0.103030993,0,,,,,-0.0348,-0.012855016,-0.119668927,-0.063793591,-0.282641726,,,34.7665,34.1696,35.3831,35.5685,833160.64,0.104348
,ORA,,26.27000046,1195780096,0.657329864,,Utilities,,,,-0.04576826,0.043988021,0,,,,,-0.031,-0.04576826,-0.212819917,-0.121419985,-0.011480035,,,27.57,26.9494,27.845,27.4932,287957.71,0.036065
,CUBE,,17.97999954,2671668992,0.443607712,,REIT,,,,-0.026351897,0.006683837,1.16032E-05,,,,,0.0072,-0.026351897,-0.241753588,0.062768864,0.03856748,,,18.2565,18.483,18.3983,17.7073,2594657.84,0.324964
,QUAD,,19.25,939743360,1.310038554,,Industrials,,,,-0.129230709,0.043309697,0,,,,,-0.0432,-0.129230709,0.006304006,-0.15592715,-0.331506989,,,21.229,21.5616,21.4653,22.5378,531973.75,0.066626
,BBW,,13.07999992,227167296,0.385345961,,Consumer Discretionary,,,,0.003067482,0.021195833,0,,,,,0.0069,0.003067482,0.178773731,0.358255428,0.873925485,,,13.272,12.3012,12.9201,11.1364,45472.57,0.005695
,TSRE,,7.139999866,262203312,0.902017622,,REIT,,,,0.031408657,-0.132318241,1.14415E-05,,,,,0.0632,0.031408657,-0.190141385,-0.032959243,0.318084219,,,6.904,7.0328,7.2821,7.2137,132539.82,0.0166
,WRES,,5.300000191,427965504,0.574782326,,Energy,,,,-0.17829452,0.08721731,0.00029909,,,,,0,-0.17829452,-0.180418888,0.104166663,0.821305854,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,390286.7,0.048881
,OCLR,,1.429999948,155413984,1.337897624,,Information Technology,,,,-0.182857173,-0.657862294,0,,,,,-0.0774,-0.182857173,-0.285806624,-0.53870968,-0.192090416,,,1.6125,1.7534,1.925,2.3648,133863.73,0.016766
,HAYN,,45.99000168,571125504,0.617338889,,Materials,,,,-0.07240823,0.002433791,0,,,,,-0.0703,-0.07240823,-0.120432868,-0.141113033,0.033693002,,,49.57,50.206,52.5406,52.2743,540182.03,0.067654
,NATL,,27.89999962,553719104,0.611143819,,Financials,,,,-0.003571442,0.023744891,0,,,,,0.0127,-0.003571442,-0.002496051,0.049499398,0.020061211,,,27.9485,27.812,28.1305,27.4419,158137.2,0.019806
,EDR,,10.27999973,1434691456,0.655016801,,REIT,,,,-0.056014747,-0.003450916,0,,,,,0.0078,-0.056014747,-0.163131862,0.064526149,0.183271875,,,31.722,32.0796,31.9212,30.1532,1434224.48,0.179627
,SEM,,12.02999973,1564123520,0.454779919,,Health Care,,,,-0.141940133,0.082276111,0,,,,,-0.0557,-0.141940133,-0.241665475,-0.019751197,0.544332721,,,12.9715,14.0094,14.5471,13.2026,58727.52,0.007355
,NP,,53.47999954,888570176,0.341109806,,Materials,,,,-0.021766941,0.059308765,0,,,,,-0.036,-0.021766941,0.037660983,0.044200676,0.388142251,,,55.536,54.0144,52.6485,49.9822,429529.97,0.053796
,NWE,,45.36000061,1775377920,0.601084993,,Utilities,,,,-0.052690117,0.053546909,0,,,,,-0.0203,-0.052690117,-0.241936106,-0.027677545,0.045128577,,,47.2455,47.4172,48.1783,46.893,1775208.96,0.222334
,OPB,,30.62999916,853713280,0.747218101,,Financials,,,,-0.03344908,0,0.080551634,,,,,-0.0202,-0.03344908,-0.034302432,0,0,,,31.279,30.851,30.3537,#N/A N/A,157009.38,0.019664
,HOMB,,29.40999985,1954535808,0.40859216,,Financials,,,,-0.011428577,0.044552266,0,,,,,-0.0329,-0.011428577,0.007436751,-0.140682926,-0.021937418,,,15.2758,15.0909,15.4953,16.2326,307305.68,0.038488
,FUBC,,8.520000458,293907520,0.819094387,,,,,,-0.020689581,0.02779786,0,,,,,-0.0196,-0.020689581,-0.033211046,0.117944171,0.188625164,,,8.7215,8.6124,8.5474,8.0724,251595.6,0.031511
,FBIZ,,43.90000153,173195152,0.667732316,,Financials,,,,-0.038545736,0.08205195,0,,,,,-0.017,-0.038545736,-0.03654569,-0.060532544,0.37050258,,,22.787,22.4419,22.6607,22.0391,173185.5,0.02169
,UACL,,24.25,726395584,0.163913441,,Industrials,,,,-0.025713114,0.064429081,0,,,,,0,-0.025713114,-0.055805996,-0.156086922,-0.080331645,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,59773.22,0.007486
,LHCG,,23.20000076,412707136,0.738698116,,Health Care,,,,-0.098679061,0.064619673,0,,,,,-0.0301,-0.098679061,-0.073272412,0.051677304,-0.011082623,,,24.158,24.112,22.5199,22.6801,286543.2,0.035888
,EXLS,,24.40999985,799847360,0.511712635,,Information Technology,,,,-0.104877175,0.060021452,0,,,,,-0.0348,-0.104877175,0.102229018,-0.210287934,-0.142907295,,,25.7435,27.2216,28.1794,28.0528,459401.67,0.057537
,UBNK,,12.68999958,670279936,0.973687221,,Financials,,,,0.024213013,0.002615325,0,,,,,0.0112,0.024213013,-0.091597246,-0.051496389,0.00663932,,,12.38,12.558,12.9456,13.3032,562429.68,0.070441
,PHH,,22.36000061,1284340608,1.2255316,,Financials,,,,-0.066777902,-0.042823531,0,,,,,-0.0137,-0.066777902,-0.146346583,-0.134674904,-0.058129704,,,23.366,23.649,23.5372,24.1278,1283106.24,0.160701
,RAIL,,33.29999924,401832352,0.490326354,,Industrials,,,,0.117824713,-0.046156065,0,,,,,-0.0709,0.117824713,0.014202578,0.439490085,0.626218914,,,34.6825,29.2872,27.1893,25.8796,401464.8,0.050281
,XNPT,,5.380000114,334698368,0.286284635,,Health Care,,,,0.059055157,-0.232714012,0,,,,,-0.0254,0.059055157,0.052692919,0.040618962,-0.052816853,,,5.331,4.9458,4.6209,5.0543,275809.64,0.034543
,PTCT,,44.00999832,1323376128,0.169079671,,Health Care,,,,0.390082076,-0.046474693,0,,,,,0.088,0.390082076,0.438011568,0.683626601,1.050792181,,,37.859,33.0018,28.0518,26.0502,125092.62,0.015667
,CORE,,53.04000092,1224173440,0.362938768,,Consumer Discretionary,,,,0.101328926,0.034063801,0,,,,,0.022,0.101328926,0.238729843,0.4685445,0.613891323,,,26.2225,24.966,23.3121,21.1478,1093442.41,0.136947
,TPLM,,11.01000023,949622464,0.582849498,,Energy,,,,-0.081734742,0.063920139,0,,,,,0.0055,-0.081734742,-0.103307634,0.336165113,0.121181321,,,11.3425,11.3336,11.0767,9.7861,364760,0.045684
,ZUMZ,,28.10000038,820634368,0.405303542,,Consumer Discretionary,,,,-0.131375527,0.059299247,0,,,,,-0.012,-0.131375527,-0.065778394,0.159240951,0.020519359,,,29.39,29.6916,28.8386,26.4419,120632.54,0.015108
,GLDD,,6.179999828,370548064,0.638270775,,Industrials,,,,-0.188976388,0.020081066,0,,,,,-0.0707,-0.188976388,-0.332540148,-0.323110652,-0.168236881,,,6.9965,7.2318,7.5383,8.0671,342677.49,0.042918
,CTRN,,22.10000038,344307328,0.599490557,,Consumer Discretionary,,,,-0.049871016,0.018277276,0,,,,,0.042,-0.049871016,0.01815812,0.356660475,0.264302114,,,22.482,21.6884,21.1528,18.8821,344340.1,0.043126
,DRH,,12.68000031,2481461504,0.683919123,,REIT,,,,-0.040547997,0.028751202,0,,,,,0.0016,-0.040547997,-0.121812412,0.096422477,0.226861854,,,13.167,12.9812,12.7701,12.3449,2481209.72,0.310756
,BPI,,11.15999985,505042464,0.713452879,,Consumer Discretionary,,,,-0.112171828,0.024354388,0,,,,,0.0018,-0.112171828,-0.262004434,-0.250503721,-0.381374763,,,11.793,12.3912,13.0198,14.8928,184285.08,0.023081
,CNSL,,25.04999924,1009243328,0.13566005,,Telecommunication Services,,,,0.027481546,0.031563251,0,,,,,-0.0118,0.027481546,0.219717271,0.299931851,0.572730122,,,24.8975,23.794,22.4056,20.9595,376418.28,0.047144
,CIFC,,9.050000191,227580224,1.297296447,,Financials,,,,-0.086780996,0.315660116,0,,,,,0,-0.086780996,-0.415235625,0.151700061,0.202989447,,,9.2525,9.0712,8.8346,8.3368,51364.81,0.006433
,PIKE,,11.89000034,379773952,0.799975876,,,,,,-0.002516756,0.035976664,0,,,,,-0.0042,-0.002516756,0.379408422,0.105018596,0.050353416,,,11.953,11.2554,10.0174,10.2402,325988.13,0.040828
,TIS,,24.55999947,215112256,0.46328834,,Consumer Staples,,,,-0.117181893,0.047751812,0,,,,,-0.0376,-0.117181893,-0.174058836,-0.176151728,-0.069366019,,,25.755,26.8166,28.7141,29.9588,37473.57,0.004693
,ATRC,,14.72000027,404376896,0.331918073,,Health Care,,,,-0.051546403,-0.044831938,0,,,,,-0.0027,-0.051546403,-0.231489855,-0.217437497,0.340619388,,,15.1885,15.7004,16.2647,17.6418,105695.08,0.013238
,RUTH,,11.03999996,393641056,0.271282678,,Consumer Discretionary,,,,-0.00986544,0.059208763,0,,,,,-0.0239,-0.00986544,-0.14177031,-0.078945439,-0.053742693,,,11.392,11.1747,11.7233,12.2396,143185.71,0.017933
