Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,TRGT,,4.489999771,150892288,1.262953876,,Health Care,,,,0.025114076,-0.006183219,0,,,,,0,0.025114076,0.140230618,0.039351758,-0.261513186,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,122217.8,0.018671
,SAIA,,25.94000053,416163232,0.611584562,,Industrials,,,,0.121972301,0.077008245,0,,,,,0.0285,0.121972301,0.135032429,0.147787615,0.724734082,,,16.1003,15.1295,14.5789,14.2365,338511.29,0.051713
,IPCC,,59.47000122,694193344,0.971752331,,Financials,,,,0.021119497,0.048546994,0,,,,,0.0052,0.021119497,-0.106160569,0.036858392,0.037578101,,,59.386,56.9898,57.4417,56.5772,702400.17,0.107303
,NFP,,17.61000061,701513728,0.564633261,,,,,,0.027421309,0.031047147,0,,,,,-0.0023,0.027421309,0.006457749,0.185858597,0.143506562,,,17.486,17.121,17.0896,15.546,715036.44,0.109234
,EVER,,14.59000015,1760099584,0.498885445,,Financials,,,,-0.021462086,0.036922343,0.162799879,,,,,-0.0108,-0.021462086,0.127917009,0.221503021,0,,,15.031,14.777,14.4275,#N/A N/A,325823.88,0.049775
,MOH,,28.70999908,1337406592,0.564526172,,Health Care,,,,0.060975597,-0.03649825,0,,,,,-0.0144,0.060975597,0.063908048,0.176157282,-0.062071267,,,27.8115,27.8222,26.2115,25.5228,789144.76,0.120555
,WRC,,73.20999908,2999150080,0.347393755,,,,,,0.022914621,0.025626927,0,,,,,0.0008,0.022914621,0.118386607,0.716127505,0.256824019,,,73.0325,72.0202,64.4897,55.2044,369567.23,0.056458
,VIAS,,14.09000015,290631616,0.823822939,,,,,,0.154918063,-0.110679631,0,,,,,-0.0376,0.154918063,0.162536132,-0.085064902,-0.17068862,,,13.942,12.7842,14.1797,16.1051,54161.96,0.008274
,NPTN,,5.789999962,175308464,1.157542559,,Information Technology,,,,0.008710835,-0.21415395,0,,,,,0.0321,0.008710835,0.118570446,0.167338693,0.052727266,,,5.6475,5.5044,5.534,5.1668,113200.29,0.017293
,HSON,,4.809999943,159654480,0.627693003,,Industrials,,,,0.073660697,-0.010541514,0,,,,,0.0411,0.073660697,-0.156284416,0.0571428,-0.100934574,,,4.6365,4.4688,4.4392,4.3706,159927.69,0.024432
,SMA,,10.71000004,393994112,0.787499119,,,,,,0.018060796,0.007695546,0,,,,,-0.0083,0.018060796,-0.034779652,0.381935489,0.426098497,,,10.7065,10.1346,9.7601,8.9587,270506.35,0.041324
,AHT,,11.59000015,789969728,1.117006063,,REIT,,,,0.102759267,-0.118721005,0.000200008,,,,,-0.0102,0.102759267,0.258709673,0.555619032,0.350967848,,,6.6672,6.096,5.5588,5.2202,618407.63,0.094472
,CVCO,,51.86000061,361360480,0.520773583,,Consumer Discretionary,,,,0.037615068,0.0282488,0,,,,,0.0074,0.037615068,-5.37759E-05,0.083577099,0.139029256,,,50.3035,49.711,48.2155,47.5949,35021.99,0.00535
,GOOD,,18.51000023,202599360,0.612060176,,REIT,,,,0.038218422,0.00040474,9.8717E-06,,,,,-0.0016,0.038218422,0.229353366,0.116123469,0.112411917,,,18.4795,18.0432,18.2163,17.5717,202591.95,0.030949
,MSPD,,4.920000076,205288480,0.419380571,,,,,,0.051282106,-0.137241018,0,,,,,0.1259,0.051282106,0.308119539,1.084745888,-0.232449268,,,4.6465,4.229,3.8015,3.5177,177725.16,0.02715
,PRSC,,18.53000069,237135824,0.455354599,,Health Care,,,,0.090641609,0.0361451,0,,,,,-0.0227,0.090641609,-0.025891852,0.436434204,0.228779893,,,17.8654,16.0156,13.8752,13.4558,182008.29,0.027805
,NNI,,30.43000031,1440273280,0.816387468,,Financials,,,,0.021483698,0.129596239,0,,,,,0.0249,0.021483698,0.301307472,0.355561093,0.303558059,,,29.7495,29.1778,26.7408,25.1409,727063.99,0.111071
,QLTY,,7.409999847,205959472,-0.09586352,,Industrials,,,,0.234999975,0.242003922,0,,,,,0.0407,0.234999975,-0.024015423,-0.266336677,-0.395102053,,,6.9815,6.5028,7.6382,9.1368,99100.33,0.015139
,MRLN,,22,280332800,0.685182041,,Financials,,,,0.0967099,0.041725406,0,,,,,0.0486,0.0967099,0.019526849,0.445333412,0.563665935,,,21.5485,19.3608,19.6057,17.5007,180752,0.027613
,CNO,,10.27000046,2331409152,1.495318745,,Financials,,,,0.100750326,0.08273966,0,,,,,0.0291,0.100750326,0.241622912,0.244079717,0.539302952,,,9.8525,9.4458,9.4892,8.5928,2065625.64,0.315559
,VG,,2.609999895,576430784,0.564187439,,Telecommunication Services,,,,0.101265832,0.648716193,0,,,,,0.0482,0.101265832,0.169549356,0.458100531,0.031620524,,,2.477,2.4074,2.347,2.1342,415337.13,0.06345
,FPO,,13.69999981,699705536,0.498318195,,REIT,,,,0.108414255,-0.031909137,0.228667621,,,,,-0.013,0.108414255,0.290509626,0.223448935,-0.01849237,,,13.382,12.5518,12.5358,12.3209,698261.6,0.106671
,CONN,,28.44000053,970085568,0.408841262,,Consumer Discretionary,,,,-0.07238244,0.043963132,0,,,,,-0.0146,-0.07238244,2.701115034,0.593277307,1.451724103,,,28.2716,28.6108,26.6471,22.2894,434760.52,0.066417
,TICC,,10.68000031,441220704,0.922208401,,Financials,,,,0.05533601,0.138388207,0,,,,,0.0269,0.05533601,0.15176893,0.159994055,0.276794141,,,10.5195,10.1684,10.2188,9.9183,440614.08,0.067311
,UTI,,11.30000019,300481664,0.458580421,,Consumer Discretionary,,,,0.125498031,0.026793648,0,,,,,0.0236,0.125498031,-0.112527487,0.001142875,-0.162360235,,,10.876,10.5054,11.7817,12.0108,83114.8,0.012697
,CSBK,,11.64000034,304255616,0.61447017,,Financials,,,,0.032830512,0.024929696,0,,,,,0.0139,0.032830512,-0.072245115,0.215188276,0.170607222,,,11.601,11.2646,11.0964,10.6897,88344.53,0.013496
,GTXI,,5,314084480,0.19072894,,Health Care,,,,0.190476245,-0.118095616,0,,,,,0.0081,0.190476245,0.538825076,0.420454553,-0.145299131,,,4.9265,4.4882,4.3866,3.8693,20755.4,0.003171
,AACC,,5.369999886,165235440,1.300415843,,,,,,0.193333308,0.090114451,0,,,,,0.087,0.193333308,0.486581035,-0.078902237,0.147435915,,,4.8325,4.7436,5.7883,5.9051,85114.5,0.013003
,INTX,,10.38000011,186791216,0.641464853,,Industrials,,,,0.094936774,0.119513115,0,,,,,-0.0057,0.094936774,0.055225962,-0.194437714,-0.034955509,,,10.5005,9.7499,9.8228,11.4488,31364.64,0.004791
,PJC,,38.72999954,684789056,1.001172542,,Financials,,,,0.205415445,0.059393473,0,,,,,0.0268,0.205415445,0.034589767,0.817456617,0.740674137,,,35.687,32.0876,29.3265,25.9209,588734.73,0.089939
,MCHX,,3.720000029,140141696,1.182110769,,Information Technology,,,,-0.094890533,0.00089909,0,,,,,0.0333,-0.094890533,-0.199291382,0.13009507,-0.123500734,,,3.8615,4.0286,3.9378,3.6974,84287.76,0.012876
,HTH,,13.14000034,740630848,0.865215098,,Financials,,,,-0.029542069,-0.012651377,0,,,,,-0.0374,-0.029542069,0.040792139,0.250237874,0.522595616,,,13.6995,13.756,13.3311,11.6992,521368.92,0.079648
,NYMT,,7,346985792,0.639835997,,REIT,,,,0.107594907,0.048627351,0,,,,,0.0145,0.107594907,0.152176962,0.114094156,0.152793709,,,6.7605,6.588,6.7104,6.761,346983,0.053007
,SMPL,,14.42000008,125993312,1.208857816,,,,,,-0.035451488,0.052066256,0,,,,,-0.0224,-0.035451488,-0.042811852,0.002375752,0.110382468,,,14.6755,14.5334,14.859,14.6312,130501,0.019936
,MGLN,,51.29999924,1418229504,0.700160326,,Health Care,,,,0.04693876,0.101368643,0,,,,,-0.0018,0.04693876,0.375657528,0.06431532,0.051014091,,,50.2945,50.9791,50.4662,48.2087,1328296.74,0.202919
,GEOY,,35.83000183,808242368,0.681472605,,,,,,0.165961678,0.06466006,1.23725E-06,,,,,-0.0509,0.165961678,0.121780975,0.408965844,0.63532643,,,35.719,32.8372,30.6227,25.9325,541283.81,0.08269
,UCTT,,5.610000134,156234576,1.006505807,,Information Technology,,,,0.142566254,0.093980477,0,,,,,0.0727,0.142566254,0.031240115,-0.071192025,-0.236734666,,,5.1575,4.8827,5.0562,5.7265,156232.89,0.023867
,WAGE,,19.95999908,562355072,0.22937821,,Industrials,,,,0.121348311,0.05383965,0,,,,,0.0461,0.121348311,-0.185590721,0.40662436,0,,,18.615,18.3724,18.2167,#N/A N/A,53876.73,0.008231
,MAIN,,31.82999992,1087226880,0.508775118,,Financials,,,,0.060149866,0.09337793,0,,,,,0.0169,0.060149866,0.123916193,0.353751103,0.55170746,,,31.3775,30.5146,29.9656,27.4244,894606.88,0.136666
,WCG,,50.70999908,2190722816,0.581223676,,Health Care,,,,0.041486969,0.100889989,0,,,,,0.0132,0.041486969,0.089275177,-0.217679739,-0.151439081,,,48.252,48.4148,51.3083,54.9326,1129641.11,0.172571
,ANGO,,12.19999981,426684000,1.234374854,,Health Care,,,,0.110100097,-0.017689906,0,,,,,-0.0081,0.110100097,-0.080982177,0.10808352,-0.058641993,,,11.803,11.1742,11.2791,11.4851,299497.8,0.045753
,NUVA,,17.22999954,749980544,0.688136539,,Health Care,,,,0.114488972,-0.006837511,0,,,,,-0.0385,0.114488972,0.134529348,-0.175203444,0.112330523,,,17.25,15.7284,16.5149,18.7254,560186.6,0.085578
,MNTA,,12.60999966,651871424,0.5748419,,Health Care,,,,0.069550441,-0.064771976,0,,,,,-0.0032,0.069550441,-0.039937984,-0.113220857,-0.196303378,,,12.51,11.6662,12.7522,13.5494,362590.89,0.055392
,DLLR,,19.26000023,824584192,0.645294932,,,,,,0.039974355,0.06803429,0,,,,,0.0333,0.039974355,-0.118507621,0.004694844,-0.022335052,,,18.7847,18.3217,17.6681,17.7256,182909.75,0.027942
,AINV,,9,1826022656,0.939456611,,Financials,,,,0.076555068,0.132705911,0,,,,,0.0112,0.076555068,0.194802676,0.230243249,0.294554912,,,8.838,8.4696,8.1992,7.8774,1826019,0.278955
,CRTX,,5.449999809,144102912,1.202057596,,,,,,0.152219828,-0.053281366,0,,,,,-0.0037,0.152219828,0.146442841,-0.292207799,-0.105090366,,,5.468,5.2036,5.1863,5.68,46793.7,0.007149
,LTM,,50.72999954,2211132928,0.481666188,,,,,,0.030888041,0.048821579,0,,,,,-0.0195,0.030888041,0.162820904,0.117154805,0.032356536,,,50.941,48.9818,47.457,46.3139,160919.82,0.024583
,CAB,,51.61999893,3615067392,0.360569491,,Consumer Discretionary,,,,0.23640716,0.048493978,0,,,,,0.0102,0.23640716,0.363216362,0.12363954,0.979294443,,,48.1865,46.0326,48.8093,44.362,223931.59,0.034209
,TRS,,30.88999939,1213961600,0.259843474,,Industrials,,,,0.102911491,0.046550072,0,,,,,0.0101,0.102911491,0.025544345,0.420883152,0.425472971,,,23.6368,21.9446,20.517,18.4907,78582.86,0.012005
,KRG,,6.050000191,470230784,0.47411164,,REIT,,,,0.094096605,-0.012800546,0.217978073,,,,,0.0307,0.094096605,0.15562727,0.230293963,0.266666549,,,23.034,22.004,21.6448,20.834,396529.1,0.060576
,GSIT,,6.650000095,178912272,0.728653203,,Information Technology,,,,0.060606079,0.02082026,0,,,,,0.0137,0.060606079,-0.122357941,0.388309008,0.340725815,,,6.5275,6.1207,5.5852,5.0657,137029.9,0.020934
,EOX,,5.949999809,142052080,1.129281261,,Energy,,,,0.135496196,-0.037088742,0,,,,,0,0.135496196,0.088016039,-0.247787632,-0.678030326,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,95372.55,0.01457
,MFLX,,15.97500038,379658656,1.164174674,,Information Technology,,,,-0.209549673,0.077661867,0,,,,,0.038,-0.209549673,-0.22118398,-0.389568195,-0.357659838,,,17.8238,18.0311,19.8841,22.5134,111011.22,0.016959
,BBG,,15.97000027,768982656,1.526961586,,Energy,,,,-0.102304697,-0.066600982,0,,,,,-0.0853,-0.102304697,-0.231475693,-0.241690376,-0.421795808,,,17.6535,18.0734,20.7413,20.7296,768284.76,0.117368
,WTI,,17.60000038,1308925952,0.451499924,,Energy,,,,0.097941337,0.077452051,0,,,,,0.0239,0.097941337,-0.102681638,0.007990838,-0.130111997,,,17.2525,16.9112,17.6688,17.1532,568329.7,0.086822
,ENS,,40.93000031,1984421376,0.569635597,,Industrials,,,,0.087695964,0.086048761,0,,,,,-0.0027,0.087695964,0.159840523,0.198535827,0.41235338,,,39.838,37.252,36.0912,35.0997,1248105.34,0.190669
,MEA,,1.929999948,91806624,2.043360183,,Industrials,,,,-0.015306168,-0.09372962,0,,,,,-0.0253,-0.015306168,0.046107069,-0.005154696,-0.46978025,,,1.9915,1.84,2.1213,2.3199,77371.77,0.01182
,HK,,7.639999866,2803524608,0.397290615,,Energy,,,,0.104046211,-0.020705365,0,,,,,-0.0026,0.104046211,0.080199202,0.157575754,-0.302283135,,,38.5825,35.3468,34.9589,39.7544,106365.99,0.016249
,NWY,,3.910000086,245662944,0.38592308,,Consumer Discretionary,,,,0.026246757,-0.078440809,0,,,,,0.0262,0.026246757,0.04910448,-0.140659358,0.401433742,,,3.755,3.6434,3.6096,3.7225,41017.35,0.006266
,GFIG,,3.400000095,402106112,1.012446725,,Financials,,,,0.049382742,-0.051267562,0,,,,,0.0559,0.049382742,-0.042504476,0.12669743,-0.203123331,,,3.292,3.0336,3.0534,3.0676,234549,0.035831
,MGI,,13.77000046,796689472,-0.913039544,,Information Technology,,,,0.036117419,-0.083375019,0.353836713,,,,,-0.0269,0.036117419,0.054604223,-0.115038555,-0.258081851,,,13.897,13.0442,14.2635,14.8353,211551.43,0.032318
,MPW,,13.44999981,1823444736,0.566596835,,REIT,,,,0.12458192,0.034378455,0,,,,,0.0346,0.12458192,0.438731264,0.415779714,0.358118074,,,12.914,12.18,11.6156,10.5342,1823456.85,0.278563
,WAL,,12.30000019,1063519424,0.449075014,,Financials,,,,0.168091216,0.067258762,0.132578679,,,,,0.0567,0.168091216,-0.108473296,0.334056381,0.539424348,,,11.607,10.845,10.5167,9.7087,895956.6,0.136872
,TAST,,6.269999981,148505584,0.670318229,,Consumer Discretionary,,,,0.048494977,-0.074596522,0,,,,,0.0681,0.048494977,0.243412623,0.158964909,1.100502432,,,6.0605,6.1538,6.1344,5.7336,28666.44,0.004379
,WSR,,14.19999981,239197584,0.714509692,,REIT,,,,0.0172978,0.008963301,0,,,,,0.0087,0.0172978,0.080030793,0.084666739,0.21335103,,,14.25,13.9632,13.5544,13.4503,196556.4,0.030027
,SHO,,11.56999969,1875235840,0.414620915,,REIT,,,,0.080298754,-0.013373784,0.208640415,,,,,0.0078,0.080298754,-0.147648564,0.155844099,0.245425161,,,10.9813,10.4018,10.338,10.1401,1582637.16,0.241774
,PSEC,,11.27999973,2362941184,0.797026166,,Financials,,,,0.047899037,0.083900946,0,,,,,0.0009,0.047899037,-0.204330741,0.076371586,0.221195968,,,11.246,10.9145,11.1923,11.1519,2152325.52,0.328803
,HIL,,3.410000086,131793088,1.05931953,,Industrials,,,,-0.068306009,-0.032801417,0,,,,,-0.0116,-0.068306009,-0.037527895,-0.123393318,-0.426890724,,,3.628,3.5188,3.6866,3.5164,72880.49,0.011134
,MHGC,,5.389999866,168393296,-1.49391933,,Consumer Discretionary,,,,-0.02707583,-0.433924638,0.33718682,,,,,0.0267,-0.02707583,0.266730135,0.086693513,-0.044326242,,,5.703,5.7798,5.9381,5.3369,65649.55,0.010029
,BDC,,48.15000153,2126347392,0.360656507,,Information Technology,,,,0.070237825,0.019996733,0,,,,,-0.0084,0.070237825,0.123908328,0.502445947,0.234628368,,,47.1865,43.0372,40.1872,36.8289,241059.6,0.036826
,GBNK,,2.079999924,220162992,0.854821232,,Financials,,,,0.066666601,0.068399325,0,,,,,0.0246,0.066666601,-0.202645597,0.083333318,0.395973094,,,10.1425,9.565,9.635,9.7418,158406.56,0.024199
,ANCX,,15.51000023,160029072,0.570315124,,Financials,,,,0.193076941,0.110742378,0,,,,,0.0451,0.193076941,0.160054198,0.191810203,0.797984027,,,14.691,13.9916,13.6519,13.3002,114587.88,0.017505
,TBBK,,11.77999973,437588160,0.769392371,,Financials,,,,0.073807163,0.037990059,0,,,,,0.0565,0.073807163,0.005407867,0.259892968,0.468827813,,,11.0775,11.316,11.0304,10.1969,340795.4,0.052062
,AAWW,,45.09000015,1192332928,1.027776725,,Industrials,,,,0.017373657,0.092041407,0,,,,,-0.039,0.017373657,-0.091569576,-0.005952391,-0.053427065,,,45.5755,44.089,47.5458,47.1875,1191367.98,0.182001
,ORA,,21.26000023,965860928,0.969184019,,Utilities,,,,0.102697068,-0.027714135,0,,,,,0.0504,0.102697068,0.206794822,0.183516646,0.313506789,,,20.156,19.361,19.1211,19.4943,271524.15,0.04148
,CUBE,,15.25,1971916544,0.481697355,,REIT,,,,0.046671264,-0.009195622,1.57207E-05,,,,,0.0467,0.046671264,-0.064982659,0.28958499,0.377329025,,,14.677,14.2952,13.6612,12.8069,1878449.25,0.286964
,SIFI,,11.64000034,118042400,1.081560524,,Financials,,,,0.014782639,0.009606718,0,,,,,0.0043,0.014782639,-0.060202579,0.002787599,0.139804479,,,11.765,11.4516,11.4073,11.4417,123104.64,0.018806
,QUAD,,21.70000076,1024575552,1.316350004,,Industrials,,,,0.064247249,0.042163801,0,,,,,-0.0225,0.064247249,-0.108504627,0.60888969,1.18955549,,,21.3795,19.0238,18.5647,16.4635,546557.9,0.083496
,LEAP,,5.78000021,457466752,1.846472987,,,,,,-0.130827049,-0.419971504,0,,,,,0.0158,-0.130827049,0.036738139,0.017605702,-0.324766364,,,6.1853,6.3743,6.2091,6.0227,231602.33,0.035381
,WRES,,3.029999971,217693984,0.859550662,,Energy,,,,0.078291827,0.066464859,0.000587981,,,,,0,0.078291827,0.014936839,0.306034508,-0.148876399,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,174652.75,0.026681
,BXC,,3.099999905,197488912,-0.007949813,,Industrials,,,,0.103202836,-0.110937874,0,,,,,-0.0462,0.103202836,0.225212087,0.441860357,0.731843559,,,28.6154,24.521,21.8219,21.4541,61224.36,0.009353
,LEDR,,7.579999924,200472800,0.158215977,,,,,,0.157251863,-0.053483565,0,,,,,0.0355,0.157251863,-0.120774633,0.419475601,1.84962394,,,7.2165,6.7754,6.4711,5.5888,25730.07,0.003931
,OCLR,,1.620000005,147177968,1.70864574,,Information Technology,,,,0.031847102,-0.290281219,0,,,,,-0.0122,0.031847102,0.25706922,-0.42142856,-0.608695638,,,1.6743,1.6827,1.9954,2.3253,118297.26,0.018072
,KNL,,16.57999992,793115904,0.238391386,,Industrials,,,,0.079427102,0.062981967,0,,,,,0.0097,0.079427102,-0.00227701,0.230790253,0.071000875,,,16.1525,15.2194,14.8371,14.3051,241607.74,0.03691
,HAYN,,51.11999893,630462976,0.485195794,,Materials,,,,-0.014459225,0.075458832,0,,,,,0.0175,-0.014459225,0.114546893,0.07067621,-0.144306702,,,51.662,50.3176,51.0325,51.7763,109273.6,0.016693
,SBX,,11.09000015,249027056,1.442453642,,,,,,0.001806726,0.041284671,0,,,,,0,0.001806726,0.041466835,0.321503172,0.40469827,,,11.0885,11.0626,11.0458,9.8978,219493.28,0.033531
,NATL,,30.5,595872384,0.567594702,,Financials,,,,0.058292863,0.063902945,0,,,,,-0.0104,0.058292863,0.017100751,0.266728827,0.28143701,,,30.0315,28.2628,27.2317,26.0325,190076,0.029037
,EDR,,10.75,1214973568,0.629184888,,REIT,,,,0.019676006,-0.006247873,0,,,,,0.0083,0.019676006,0.068180817,-0.065334569,0.039131318,,,32.07,31.4604,31.6134,32.5898,1214932.75,0.185601
,SEM,,9.739999771,1368667648,0.649952547,,Health Care,,,,0.032873749,0.10951015,0,,,,,0.0406,0.032873749,-0.006549838,0.053684934,0.353648274,,,9.6725,9.978,10.4686,10.1603,340724.68,0.052051
,NP,,30.94000053,490708384,0.393512739,,Materials,,,,0.086758036,0.078458003,0,,,,,-0.0382,0.086758036,0.183315544,0.162636241,0.325930028,,,30.976,28.9572,28.1191,27.5357,194381.32,0.029695
,NWE,,36.99000168,1376605056,0.645660136,,Utilities,,,,0.065073486,0.053628308,0,,,,,0.0112,0.065073486,0.048666822,0.022849868,0.09741389,,,36.035,35.2248,35.4499,35.7054,1346066.1,0.205634
,CBNJ,,9.090000153,121238784,1.245418232,,Financials,,,,0.046029988,0.020422508,0,,,,,0.0156,0.046029988,0.228981404,-0.014650515,0.080856137,,,8.9615,8.7648,8.9313,8.7361,102498.84,0.015658
,HOMB,,34.72000122,975875072,0.419920545,,Financials,,,,0.051483972,0.064579988,0,,,,,-0.0103,0.051483972,0.316181556,0.165272111,0.358201975,,,8.5908,8.3992,8.4459,7.9266,765020.48,0.11687
,FUBC,,6.420000076,218731328,1.094145965,,,,,,0.027200012,0.017638077,0,,,,,0.0094,0.027200012,0.336338836,0.099980588,0.132445215,,,6.3355,6.0978,6.1814,6.0566,191739.72,0.029291
,RLOG,,6.760000229,119833176,0.457869864,,Industrials,,,,0.040000035,0.01085676,0.124339523,,,,,-0.0329,0.040000035,0.042721462,-0.183574825,-0.032904084,,,7.0365,6.6558,6.7834,7.4253,113502.43,0.017339
,SPWR,,7.789999962,927376896,1.208005044,,Information Technology,,,,0.386121018,-0.313066889,0,,,,,-0.0263,0.386121018,0.539525274,0.98724485,0.137226288,,,7.9996,6.171,5.3577,5.1208,166953.08,0.025505
,PBH,,21.45000076,1083355776,0.404426691,,Health Care,,,,0.070893661,0.04005517,0.000261225,,,,,-0.0074,0.070893661,0.163496971,0.307129858,0.670560787,,,20.9235,20.5118,19.105,17.2767,366750.38,0.056027
,UACL,,17.94000053,538528256,0.296016022,,Industrials,,,,-0.016986272,0.032778224,0,,,,,0,-0.016986272,0.037972537,0.204835468,0.074560843,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,98149.74,0.014994
,LHCG,,21.36000061,375856960,0.712473171,,Health Care,,,,0.002816966,0.09288374,0,,,,,-0.006,0.002816966,0.06717343,0.193963183,0.443243266,,,21.3332,20.473,19.2334,18.3177,298727.29,0.045636
,HOME,,12.85999966,186943248,0.982340908,,,,,,0.034593672,0.009639289,0,,,,,0,0.034593672,0.032881043,0.323490252,0.288807707,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,186945.82,0.028559
,BOFI,,31.95999908,409592960,0.499471495,,Financials,,,,0.14919331,0.074976875,0.012361052,,,,,0.0646,0.14919331,0.117266297,0.584531431,0.912627219,,,7.5115,7.0376,6.8674,5.9078,333000.96,0.050871
