Date,Cusip,ISIN,Ticker,Exchange,Name,,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
--------,---------,------------,-------,------------,--------------------,-----,---------,-------------,---------,--,------------------------------,----,------------------------------------------------,-------,------------------------------------------------
20120531,361105,US0003611052,AIR,NYSE,AAR CORP,,29686,357704.65,0.063824,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120531,00081T108,US00081T1088,ACCO,NYSE,ACCO BRANDS CORP,,111125,1013460,0.180829,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20120531,957100,US0009571003,ABM,NYSE,ABM INDUSTRIES INC,,38334,823019.39,0.146849,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20120531,1228105,US0012281053,MITT,NYSE,AG MORTGAGE INVT TR,INC,8213,164323.6,0.02932,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120531,1282102,US0012821023,AHC,NYSE,A H BELO CORP,,18649,74596,0.01331,3,Consumer Discretionary,350,Media,350740,Publishing
20120531,00163U106,US00163U1060,AMAG,NASDAQ,AMAG PHARMACEUTICALS,INC,18854,264515.45,0.047197,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120531,1744101,US0017441017,AHS,NYSE,AMN HEALTHCARE SERVI,CES,21574,129439.68,0.023096,2,Health Care,210,Health Care Services,210499,Health Care Services
20120531,00207R101,US00207R1014,ATMI,NASDAQ,ATMI INC,,29843,597141.98,0.106547,1,Technology,120,Electronics,120738,Production Technology Equipment
20120531,00234P102,US00234P1021,AVHI,NASDAQ,A V HOMES INC,,8927,100428.75,0.017919,10,Financial Services,1050,Real Estate,1050805,Real Estate
20120531,00246W103,US00246W1036,AXTI,NASDAQ,AXT INC,,18417,70903.32,0.012651,1,Technology,120,Electronics,120476,Semiconductors & Components
20120531,4239109,US0042391096,AKR,NYSE,ACADIA REALTY TRUST,,33812,756367.64,0.134957,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120531,00430U103,US00430U1034,ACCL,NASDAQ,ACCELRYS INC,,55389,432034.2,0.077087,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120531,4397105,US0043971052,ARAY,NASDAQ,ACCURAY INC,,8205,51446.85,0.00918,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120531,00439T206,US00439T2069,ACW,NYSE,ACCURIDE CORP NEW,,36361,215256.85,0.038408,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20120531,4446100,US0044461004,ACET,NASDAQ,ACETO CORP,,26620,227068.6,0.040515,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120531,4498101,US0044981019,ACIW,NASDAQ,ACI WORLDWIDE INC,,4887,186663.17,0.033306,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120531,00508B102,US00508B1026,BIRT,NASDAQ,ACTUATE CORP,,3042,20326.44,0.003627,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120531,00508X203,US00508X2036,ATU,NYSE,ACTUANT CORP,,57690,1509727.31,0.269377,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20120531,5125109,US0051251090,ACXM,NASDAQ,ACXIOM CORP,,81149,1141766.43,0.203723,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120531,00770F104,US00770F1049,AEGN,NASDAQ,AEGION CORP,,39487,622709.99,0.111109,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20120531,7973100,US0079731008,AEIS,NASDAQ,ADVANCED ENERGY INDS,INC,40138,547883.7,0.097758,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20120531,00826A109,US00826A1097,AFFY,NASDAQ,AFFYMAX INC,,18223,257669.83,0.045975,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120531,00826T108,US00826T1088,AFFX,NASDAQ,AFFYMETRIX INC,,70504,334188.96,0.059629,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120531,00847J105,US00847J1051,AGYS,NASDAQ,AGILYSYS INC,,16985,123650.8,0.022063,1,Technology,120,Electronics,120475,Electronics
20120531,8492100,US0084921008,ADC,NYSE,AGREE REALTY CORP,,11347,237379.24,0.042355,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120531,00922R105,US00922R1059,ATSG,NASDAQ,AIR TRANSPORT SERVIC,ES,53828,272907.96,0.048694,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120531,11311107,US0113111076,ALG,NYSE,ALAMO GROUP INC,,6243,193345.56,0.034498,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural
20120531,11659109,US0116591092,ALK,NYSE,ALASKA AIR GROUP INC,,67644,2320163.96,0.413981,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120531,01167P101,US01167P1012,ALSK,NASDAQ,ALASKA COMMUNICATION,S,36000,71279.39,0.012718,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120531,12348108,US0123481089,AIN,NYSE,ALBANY INTERNATIONAL,,22336,407400.32,0.072691,8,Producer Durables,810,Machinery,810610,Machinery: Specialty
20120531,12423109,US0124231095,AMRI,NASDAQ,ALBANY MOLECULAR RES,RCH,22006,56995.54,0.01017,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120531,16230104,US0162301040,ALCO,NASDAQ,ALICO INC,,2280,55671.74,0.009933,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20120531,18522300,US0185223007,ALE,NYSE,ALLETE INC,,33724,1316922.2,0.234975,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120531,18772103,US0187721032,AOI,NYSE,ALLIANCE ONE INTL IN,C,87085,249933.95,0.044595,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20120531,19205103,US0192051037,ALNC,NASDAQ,ALLIANCE FINANCIAL C,ORP,4745,148945.55,0.026576,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120531,19777101,US0197771019,ALTH,NASDAQ,ALLOS THERAPEUTICS I,NC,15206,27066.83,0.004829,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120531,20409108,US0204091088,AFAM,NASDAQ,ALMOST FAMILY INC,,8223,182797.29,0.032616,2,Health Care,210,Health Care Services,210499,Health Care Services
20120531,20520102,US0205201025,ALJ,NYSE,ALON USA ENERGY INC,,2698,22853.8,0.004078,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20120531,02081G102,US02081G1022,ATEC,NASDAQ,ALPHATEC HOLDINGS,,53921,88969.65,0.015875,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120531,23177108,US0231771082,EPAX,NASDAQ,AMBASSADORS GROUP IN,C,13629,68281.29,0.012183,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20120531,23436108,US0234361089,AMED,NASDAQ,AMEDISYS INC,,29474,323329.78,0.057691,2,Health Care,210,Health Care Services,210499,Health Care Services
20120531,23586100,US0235861004,UHAL,NASDAQ,AMERCO,,8666,728983.92,0.130071,3,Consumer Discretionary,330,Consumer Services,330809,Rental & Leasing Services: Consumer
20120531,24013104,US0240131047,AAT,NYSE,AMERICAN ASSETS TRST,INC,1771,40028.01,0.007142,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120531,24061103,US0240611030,AXL,NYSE,AMERICAN AXLE & MFG,,52480,485961.54,0.086709,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20120531,24835100,US0248351001,ACC,NYSE,AMERICAN CAMPUS COMM,UN,41325,1814140.59,0.323693,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120531,02504A104,US02504A1043,MTGE,NASDAQ,AMERICAN CAP MTG INV,T,14590,347085.89,0.06193,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120531,25676206,US0256762065,AEL,NYSE,AMERICAN EQUITY INVS,T,59497,629478.26,0.112316,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120531,26375105,US0263751051,AM,NYSE,AMERICAN GREETINGS,,35979,504781.5,0.090067,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20120531,02916P103,US02916P1030,ARII,NASDAQ,AMERICAN RAILCAR IND,,9736,205916.4,0.036741,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20120531,29263100,US0292631001,ARC,NYSE,AMERICAN REPROGRAPHI,CS,31704,163907.98,0.029246,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120531,29899101,US0298991011,AWR,NYSE,AMERICAN STATES WATE,R CO,18662,686574.98,0.122504,11,Utilities,1110,Utilities,1110882,Utilities: Water
20120531,30111108,US0301111086,AMSC,NASDAQ,AMERICAN SUPERCONDUC,TOR,44668,175991.92,0.031402,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120531,30371108,US0303711081,AVD,NYSE,AMERICAN VANGUARD CO,RP,18718,504438.46,0.090006,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120531,30506109,US0305061097,AMWD,NASDAQ,AMERICAN WOODMARK CO,RP,9381,158632.71,0.028304,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20120531,03062T105,US03062T1051,CRMT,NASDAQ,AMERICAS CAR-MART IN,C,4104,177090.71,0.031598,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120531,03071H100,US03071H1005,AMSF,NASDAQ,AMERISAFE INC,,18396,503866.44,0.089904,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120531,03076K108,US03076K1088,ABCB,NASDAQ,AMERIS BANCORP,,23766,270219.42,0.048215,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120531,31001100,US0310011004,ATLO,NASDAQ,AMES NATL CORP,,8291,168390.21,0.030045,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120531,31652100,US0316521006,AMKR,NASDAQ,AMKOR TECHNOLOGY INC,,89897,425212.81,0.07587,1,Technology,120,Electronics,120476,Semiconductors & Components
20120531,32037103,US0320371034,AP,NYSE,AMPCO-PITTSBURGH COR,P,7713,119773.73,0.021371,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20120531,03232P405,US03232P4054,AMSG,NASDAQ,AMSURG CORP,,31261,854050.52,0.152386,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120531,32332504,US0323325045,ASYS,NASDAQ,AMTECH SYSTEMS INC,,593,2683.3,0.000479,1,Technology,120,Electronics,120476,Semiconductors & Components
20120531,32359309,US0323593097,AFSI,NASDAQ,AMTRUST FINL SVCS,,21035,604754.38,0.107905,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120531,32420101,US0324201013,ANAC,NASDAQ,ANACOR PHARM INC,,719,3598.71,0.000642,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120531,32515108,US0325151084,ANAD,NASDAQ,ANADIGICS INC,,67433,134191.67,0.023944,1,Technology,120,Electronics,120476,Semiconductors & Components
20120531,32657207,US0326572072,ALOG,NASDAQ,ANALOGIC CORP,,3249,214283.44,0.038234,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120531,32744104,US0327441046,ANEN,NASDAQ,ANAREN INC,,13440,259641.73,0.046327,1,Technology,140,Telecommunication,140448,Communications Technology
20120531,34164103,US0341641035,ANDE,NASDAQ,ANDERSONS INC,,18600,810030,0.144532,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20120531,34754101,US0347541015,ANGI,NASDAQ,ANGIES LIST INC,,4930,62968.81,0.011235,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120531,03475V101,US03475V1017,ANGO,NASDAQ,ANGIODYNAMICS INC,,24976,300711.04,0.053655,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120531,35290105,US0352901054,AXE,NYSE,ANIXTER INTERNATIONA,L,14058,808515.55,0.144262,1,Technology,140,Telecommunication,140448,Communications Technology
20120531,37347101,US0373471012,ANH,NYSE,ANWORTH MORTGAGE ASS,ET,133969,901611.37,0.160872,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120531,03739T108,US03739T1088,AONE,NASDAQ,A123 SYSTEMS INC,,72492,73941.67,0.013193,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120531,37598109,US0375981091,APOG,NASDAQ,APOGEE ENTERPRISES I,NC,28080,415022.4,0.074051,7,Materials & Processing,730,Industrial Materials & Processes,730502,Glass
20120531,03761U106,US03761U1060,AINV,NASDAQ,APOLLO INVESTMENT CO,RP,195914,1457600.16,0.260076,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120531,03762U105,US03762U1051,ARI,NYSE,APOLLO COMMERCIAL RE,,20561,326508.68,0.058258,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120531,03763V102,US03763V1026,AMTG,NYSE,APOLLO RESIDENTIAL M,TG,8947,167772.38,0.029935,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20120531,03822W406,US03822W4069,AMCC,NASDAQ,APPLIED MICRO CIRCUI,TS,9820,52443.9,0.009357,1,Technology,120,Electronics,120476,Semiconductors & Components
20120531,03834A103,US03834A1034,AREX,NASDAQ,APPROACH RESOURCES I,NC,7368,206538.24,0.036852,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120531,39670104,US0396701049,ACAT,NASDAQ,ARCTIC CAT INC,,12134,438765.44,0.078288,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boats
20120531,39762109,US0397621097,ARDNA,NASDAQ,ARDEN GROUP INC,,481,39751.73,0.007093,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20120531,40047102,US0400471027,ARNA,NASDAQ,ARENA PHARMACEUTICAL,S,155865,1042730.27,0.186052,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120531,4.01E+112,US04010E1091,AGX,NYSE MKT,ARGAN INC,,6466,85860.18,0.01532,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20120531,40790107,US0407901075,ABFS,NASDAQ,ARKANSAS BEST CORP,,25422,321588.3,0.05738,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20120531,41356205,US0413562051,AI,NYSE,ARLINGTON ASSET INVT,,7920,178833.6,0.031909,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120531,42315101,US0423151010,ARR,NYSE,ARMOUR RESIDENTIAL R,EIT,177634,1239885.32,0.22123,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120531,04269Q100,US04269Q1004,ARRS,NASDAQ,ARRIS GROUP INC,,115089,1419047.37,0.253197,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20120531,04269X105,US04269X1054,ARRY,NASDAQ,ARRAY BIOPHARMA INC,,47179,153329.61,0.027358,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120531,42744102,US0427441029,AROW,NASDAQ,ARROW FINANCIAL CORP,,9590,228807.9,0.040826,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120531,43113208,US0431132085,ARTNA,NASDAQ,ARTESIAN RESOURCES C,ORP,7286,135956.76,0.024258,11,Utilities,1110,Utilities,1110882,Utilities: Water
20120531,04315B107,US04315B1070,ART,NYSE,ARTIO GLOBAL INVESTO,RS,2439,7441.99,0.001328,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120531,43436104,US0434361046,ABG,NYSE,ASBURY AUTOMOTIVE GR,OUP,29192,780302.16,0.139228,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120531,43632108,US0436321089,ASCMA,NASDAQ,ASCENT CAPITAL GROUP,INC,14398,754167.24,0.134564,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20120531,44103109,US0441031095,AHT,NYSE,ASHFORD HOSPITALITY,,52190,446224.5,0.079619,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120531,04544X300,US04544X3008,ALC,NYSE,ASSISTED LIVING CONC,PT,19538,270405.92,0.048248,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120531,45604105,US0456041054,AEC,NYSE,ASSOCIATED ESTATES R,LTY,39298,621292.59,0.110856,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120531,46224101,US0462241011,ASTE,NASDAQ,ASTEC INDUSTRIES INC,,19938,547298.1,0.097653,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20120531,04624B103,US04624B1035,ASTX,NASDAQ,ASTEX PHARMACEUTICAL,S,52499,92396.76,0.016486,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120531,46265104,US0462651045,AF,NYSE,ASTORIA FINANCIAL CO,RP,86969,781851.31,0.139504,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
